date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,78.19890290135939
2023-12-01 07:00:00,340.3928344934778
2023-12-01 08:00:00,536.3608147238057
2023-12-01 09:00:00,682.370273855319
2023-12-01 10:00:00,770.3122159419526
2023-12-01 11:00:00,788.3494381558392
2023-12-01 12:00:00,820.2040067410605
2023-12-01 13:00:00,742.2364941200848
2023-12-01 14:00:00,651.9798284383724
2023-12-01 15:00:00,427.0424278250795
2023-12-01 16:00:00,172.77236215261235
2023-12-01 17:00:00,1.381383093398795
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,73.34638742493321
2023-12-02 07:00:00,287.9275258939826
2023-12-02 08:00:00,478.6011806233995
2023-12-02 09:00:00,636.5708688983549
2023-12-02 10:00:00,745.0050471237373
2023-12-02 11:00:00,831.8350747851737
2023-12-02 12:00:00,767.8582829730549
2023-12-02 13:00:00,745.2032970902179
2023-12-02 14:00:00,606.1390912443869
2023-12-02 15:00:00,375.7270707740686
2023-12-02 16:00:00,137.40730432593483
2023-12-02 17:00:00,0.6248204270502902
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,89.8916886998814
2023-12-03 07:00:00,353.3340861657743
2023-12-03 08:00:00,580.4501274511312
2023-12-03 09:00:00,6.276716541615721
2023-12-03 10:00:00,816.7223434418918
2023-12-03 11:00:00,893.4203863275143
2023-12-03 12:00:00,855.1836220250378
2023-12-03 13:00:00,716.6928939070491
2023-12-03 14:00:00,636.6654004024156
2023-12-03 15:00:00,417.0808367961303
2023-12-03 16:00:00,159.67283505916592
2023-12-03 17:00:00,0.15544735280692618
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,73.03486613802838
2023-12-04 07:00:00,313.22734073784795
2023-12-04 08:00:00,514.419282643706
2023-12-04 09:00:00,667.596816597711
2023-12-04 10:00:00,751.4258383322768
2023-12-04 11:00:00,801.2218480306162
2023-12-04 12:00:00,784.3778664093086
2023-12-04 13:00:00,757.0001704111271
2023-12-04 14:00:00,605.0960879611832
2023-12-04 15:00:00,380.8863460681766
2023-12-04 16:00:00,158.94091927021208
2023-12-04 17:00:00,0.8198361794438819
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,74.80841166860165
2023-12-05 07:00:00,327.7151826531622
2023-12-05 08:00:00,544.5184338086277
2023-12-05 09:00:00,662.7071434889034
2023-12-05 10:00:00,780.963652513663
2023-12-05 11:00:00,854.2932805498941
2023-12-05 12:00:00,806.1932263871854
2023-12-05 13:00:00,736.6362491143718
2023-12-05 14:00:00,611.9194831082807
2023-12-05 15:00:00,416.59036611993713
2023-12-05 16:00:00,177.65364430643726
2023-12-05 17:00:00,0.26562061468061327
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,68.24000304281246
2023-12-06 07:00:00,338.849021938013
2023-12-06 08:00:00,546.2857157781034
2023-12-06 09:00:00,692.9851756545534
2023-12-06 10:00:00,757.444389104405
2023-12-06 11:00:00,866.2360032881165
2023-12-06 12:00:00,841.7353229723151
2023-12-06 13:00:00,15.471320456363099
2023-12-06 14:00:00,631.2538559887467
2023-12-06 15:00:00,466.52406374917075
2023-12-06 16:00:00,177.511370686144
2023-12-06 17:00:00,0.65480627544699
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,67.92714800508313
2023-12-07 07:00:00,255.60122781125094
2023-12-07 08:00:00,487.04102887786604
2023-12-07 09:00:00,674.0952875899358
2023-12-07 10:00:00,819.1886157039511
2023-12-07 11:00:00,891.2053201694428
2023-12-07 12:00:00,41.09454951682268
2023-12-07 13:00:00,52.64581742121884
2023-12-07 14:00:00,575.6093077644562
2023-12-07 15:00:00,432.4492132759197
2023-12-07 16:00:00,149.70830233277186
2023-12-07 17:00:00,0.9061662935900942
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,82.17316159478281
2023-12-08 07:00:00,298.14065867009754
2023-12-08 08:00:00,535.947386594192
2023-12-08 09:00:00,663.1225376715639
2023-12-08 10:00:00,796.3997449091108
2023-12-08 11:00:00,884.7836283661212
2023-12-08 12:00:00,852.5734698002873
2023-12-08 13:00:00,790.6630420338862
2023-12-08 14:00:00,565.2592437100401
2023-12-08 15:00:00,407.4201248577424
2023-12-08 16:00:00,186.5485905829361
2023-12-08 17:00:00,0.891268755246006
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
