date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,82.57971542837902
2023-12-01 07:00:00,22.117728053156128
2023-12-01 08:00:00,471.8743583534774
2023-12-01 09:00:00,622.206709629425
2023-12-01 10:00:00,577.4049945008304
2023-12-01 11:00:00,779.7051539635087
2023-12-01 12:00:00,790.4165447210994
2023-12-01 13:00:00,726.653834201652
2023-12-01 14:00:00,653.1751609956931
2023-12-01 15:00:00,404.36319815363754
2023-12-01 16:00:00,184.94067829119012
2023-12-01 17:00:00,1.1625639838815642
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,74.60788769023135
2023-12-02 07:00:00,307.7558906697565
2023-12-02 08:00:00,551.6409467393149
2023-12-02 09:00:00,725.991996192299
2023-12-02 10:00:00,836.4346520011445
2023-12-02 11:00:00,867.5377517249924
2023-12-02 12:00:00,838.2849022397106
2023-12-02 13:00:00,767.7465410866474
2023-12-02 14:00:00,655.3492497639188
2023-12-02 15:00:00,469.8977944258985
2023-12-02 16:00:00,275.09170327244743
2023-12-02 17:00:00,20.68576832206805
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,72.2184691162596
2023-12-03 07:00:00,298.9282076865101
2023-12-03 08:00:00,520.8882012032135
2023-12-03 09:00:00,21.022582802547344
2023-12-03 10:00:00,793.933206666102
2023-12-03 11:00:00,791.1027903276803
2023-12-03 12:00:00,817.9661648298296
2023-12-03 13:00:00,739.8399280787839
2023-12-03 14:00:00,637.7537350702968
2023-12-03 15:00:00,430.7405728243714
2023-12-03 16:00:00,185.1371710109979
2023-12-03 17:00:00,0.29422533723985117
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,94.89376039019722
2023-12-04 07:00:00,341.24064328340586
2023-12-04 08:00:00,577.7736798715874
2023-12-04 09:00:00,729.546992431015
2023-12-04 10:00:00,843.8751333912173
2023-12-04 11:00:00,852.9967616193175
2023-12-04 12:00:00,879.5782774198049
2023-12-04 13:00:00,731.5177615941155
2023-12-04 14:00:00,632.0939687503454
2023-12-04 15:00:00,408.8878099554988
2023-12-04 16:00:00,170.54461792681334
2023-12-04 17:00:00,0.4922598242022155
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,5.3154308396236685
2023-12-05 07:00:00,225.25261433677505
2023-12-05 08:00:00,476.7330339506073
2023-12-05 09:00:00,686.1380468579198
2023-12-05 10:00:00,764.8871613059273
2023-12-05 11:00:00,815.7681883123153
2023-12-05 12:00:00,775.5514813877614
2023-12-05 13:00:00,21.44820248173202
2023-12-05 14:00:00,575.1912269996508
2023-12-05 15:00:00,432.4632983583827
2023-12-05 16:00:00,170.66856425717867
2023-12-05 17:00:00,0.4677903055887609
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,91.17120814298578
2023-12-06 07:00:00,336.5513315312114
2023-12-06 08:00:00,575.8598920140788
2023-12-06 09:00:00,693.6258661702075
2023-12-06 10:00:00,784.924042620909
2023-12-06 11:00:00,780.3640847209941
2023-12-06 12:00:00,818.3227135222128
2023-12-06 13:00:00,734.709174377672
2023-12-06 14:00:00,595.6341000290529
2023-12-06 15:00:00,425.7386407746588
2023-12-06 16:00:00,180.9906103493732
2023-12-06 17:00:00,0.28573071055945864
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,93.32654774130368
2023-12-07 07:00:00,340.1567324413123
2023-12-07 08:00:00,513.5244776034598
2023-12-07 09:00:00,675.4864302867812
2023-12-07 10:00:00,782.9222885988338
2023-12-07 11:00:00,888.2088323833343
2023-12-07 12:00:00,851.4225840589097
2023-12-07 13:00:00,781.9164130127688
2023-12-07 14:00:00,680.4082306015805
2023-12-07 15:00:00,517.1171340726199
2023-12-07 16:00:00,289.96144030814725
2023-12-07 17:00:00,17.118644754374827
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,86.93432522264601
2023-12-08 07:00:00,309.94955032937395
2023-12-08 08:00:00,545.8590618204472
2023-12-08 09:00:00,681.5352055628257
2023-12-08 10:00:00,813.8374941727365
2023-12-08 11:00:00,881.3468511630062
2023-12-08 12:00:00,833.2580819263284
2023-12-08 13:00:00,761.6866996851365
2023-12-08 14:00:00,625.7526574175243
2023-12-08 15:00:00,427.1733659700099
2023-12-08 16:00:00,164.31326394145657
2023-12-08 17:00:00,1.1672108683234181
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
