date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,81.74312966957669
2023-12-01 07:00:00,349.71611902978776
2023-12-01 08:00:00,587.5302992586711
2023-12-01 09:00:00,746.1192183961174
2023-12-01 10:00:00,820.9051031035963
2023-12-01 11:00:00,885.4804190013894
2023-12-01 12:00:00,866.5569167533131
2023-12-01 13:00:00,802.0904898586117
2023-12-01 14:00:00,48.00947441098916
2023-12-01 15:00:00,438.12607249918653
2023-12-01 16:00:00,190.47681804409416
2023-12-01 17:00:00,0.27812580494505096
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,84.9460518452213
2023-12-02 07:00:00,346.5347450299977
2023-12-02 08:00:00,545.4815608623933
2023-12-02 09:00:00,662.7537152169368
2023-12-02 10:00:00,747.5871687172314
2023-12-02 11:00:00,829.9429231187015
2023-12-02 12:00:00,782.4049803217133
2023-12-02 13:00:00,710.0788452418332
2023-12-02 14:00:00,633.5510629202413
2023-12-02 15:00:00,426.3182016422632
2023-12-02 16:00:00,163.3194966272989
2023-12-02 17:00:00,0.9891488805022796
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,69.09690501008352
2023-12-03 07:00:00,333.73658265328055
2023-12-03 08:00:00,525.6827553239954
2023-12-03 09:00:00,668.3205952753934
2023-12-03 10:00:00,773.3725273595695
2023-12-03 11:00:00,833.0920104847498
2023-12-03 12:00:00,808.6726206228523
2023-12-03 13:00:00,714.9201774477399
2023-12-03 14:00:00,593.839851858185
2023-12-03 15:00:00,373.7596768803245
2023-12-03 16:00:00,151.14160343940253
2023-12-03 17:00:00,0.7372543403719656
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,111.37
2023-12-04 07:00:00,371.85
2023-12-04 08:00:00,581.4417338888362
2023-12-04 09:00:00,739.463300834192
2023-12-04 10:00:00,832.5686713792566
2023-12-04 11:00:00,874.4681054443956
2023-12-04 12:00:00,874.471291391392
2023-12-04 13:00:00,757.9884786561619
2023-12-04 14:00:00,572.3682328576153
2023-12-04 15:00:00,418.7877568867024
2023-12-04 16:00:00,170.63871674962715
2023-12-04 17:00:00,0.1582567787772994
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,48.263754314891514
2023-12-05 07:00:00,280.1757234745444
2023-12-05 08:00:00,478.5039019954303
2023-12-05 09:00:00,641.5808040752723
2023-12-05 10:00:00,759.4665920690342
2023-12-05 11:00:00,815.7208469598835
2023-12-05 12:00:00,782.9766760461888
2023-12-05 13:00:00,736.7361026375829
2023-12-05 14:00:00,626.8121999423236
2023-12-05 15:00:00,453.00283785749934
2023-12-05 16:00:00,175.39344095726904
2023-12-05 17:00:00,0.6322617845959776
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,58.69394356352413
2023-12-06 07:00:00,303.8917491789065
2023-12-06 08:00:00,521.0732498281394
2023-12-06 09:00:00,712.7832506338086
2023-12-06 10:00:00,852.6043924232346
2023-12-06 11:00:00,839.4155183553663
2023-12-06 12:00:00,869.1334946556094
2023-12-06 13:00:00,28.16173698225097
2023-12-06 14:00:00,550.0025025351622
2023-12-06 15:00:00,237.7383700233082
2023-12-06 16:00:00,143.9337102280338
2023-12-06 17:00:00,0.6768515795601275
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,87.08723132626876
2023-12-07 07:00:00,332.29821154849935
2023-12-07 08:00:00,557.5781821831207
2023-12-07 09:00:00,721.8251459624887
2023-12-07 10:00:00,851.8692186186528
2023-12-07 11:00:00,868.4536346857989
2023-12-07 12:00:00,847.078017240681
2023-12-07 13:00:00,715.2843671980636
2023-12-07 14:00:00,617.9932567178722
2023-12-07 15:00:00,437.71518791540916
2023-12-07 16:00:00,192.47822230211227
2023-12-07 17:00:00,0.031494639640124326
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,10.357122175892023
2023-12-08 07:00:00,244.60942243497973
2023-12-08 08:00:00,446.03020219448314
2023-12-08 09:00:00,692.7845222352677
2023-12-08 10:00:00,818.2364982554441
2023-12-08 11:00:00,847.5330769675696
2023-12-08 12:00:00,821.9683274803851
2023-12-08 13:00:00,766.5466022869513
2023-12-08 14:00:00,648.8392415223025
2023-12-08 15:00:00,439.823560655283
2023-12-08 16:00:00,206.25158048767975
2023-12-08 17:00:00,1.3549368127576793
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
