date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,76.64617294896813
2023-12-01 07:00:00,286.13105263574647
2023-12-01 08:00:00,486.6835543724217
2023-12-01 09:00:00,674.842801479418
2023-12-01 10:00:00,783.9750351684163
2023-12-01 11:00:00,26.30633737239738
2023-12-01 12:00:00,872.7614484393284
2023-12-01 13:00:00,720.7631594855698
2023-12-01 14:00:00,643.283722158068
2023-12-01 15:00:00,425.4865296193342
2023-12-01 16:00:00,190.74918370374203
2023-12-01 17:00:00,0.11450902811624228
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,77.58886683513632
2023-12-02 07:00:00,312.2287547864024
2023-12-02 08:00:00,533.9539883188411
2023-12-02 09:00:00,743.8404973219348
2023-12-02 10:00:00,818.4229500385462
2023-12-02 11:00:00,855.2732987538473
2023-12-02 12:00:00,851.9327838352098
2023-12-02 13:00:00,737.1581547162232
2023-12-02 14:00:00,627.166710122068
2023-12-02 15:00:00,439.26749280972604
2023-12-02 16:00:00,198.08948889845357
2023-12-02 17:00:00,1.0111911673787226
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,65.44168301429563
2023-12-03 07:00:00,305.4825411334646
2023-12-03 08:00:00,530.17614343372
2023-12-03 09:00:00,698.5138392378144
2023-12-03 10:00:00,739.4007418677546
2023-12-03 11:00:00,710.450715057729
2023-12-03 12:00:00,769.8781536635119
2023-12-03 13:00:00,739.9793468042158
2023-12-03 14:00:00,605.210075556482
2023-12-03 15:00:00,407.0310189856428
2023-12-03 16:00:00,190.77965198418656
2023-12-03 17:00:00,0.8250892086423739
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,87.03819761462904
2023-12-04 07:00:00,339.29245643720026
2023-12-04 08:00:00,525.9408986683552
2023-12-04 09:00:00,689.3273662340624
2023-12-04 10:00:00,753.5636012379599
2023-12-04 11:00:00,806.2623770219881
2023-12-04 12:00:00,718.3225118185578
2023-12-04 13:00:00,286.0824867390602
2023-12-04 14:00:00,600.143376419236
2023-12-04 15:00:00,412.64941591187176
2023-12-04 16:00:00,190.07084649585306
2023-12-04 17:00:00,0.29378393703671657
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,77.81260174742431
2023-12-05 07:00:00,368.18323219003673
2023-12-05 08:00:00,564.7381834833847
2023-12-05 09:00:00,664.9004851273955
2023-12-05 10:00:00,761.9802782125507
2023-12-05 11:00:00,821.753001679823
2023-12-05 12:00:00,823.0063899371025
2023-12-05 13:00:00,783.1482480686554
2023-12-05 14:00:00,619.8630397605735
2023-12-05 15:00:00,430.5253189206434
2023-12-05 16:00:00,169.3751825869234
2023-12-05 17:00:00,0.8809578488508939
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,106.99002412255193
2023-12-06 07:00:00,351.36551088025385
2023-12-06 08:00:00,560.540916383777
2023-12-06 09:00:00,707.4202454075513
2023-12-06 10:00:00,769.7520092086353
2023-12-06 11:00:00,821.9076178557106
2023-12-06 12:00:00,804.560984230133
2023-12-06 13:00:00,738.038096432444
2023-12-06 14:00:00,601.2519823535282
2023-12-06 15:00:00,430.32139578608025
2023-12-06 16:00:00,178.00899406048381
2023-12-06 17:00:00,0.21655917707679082
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,92.67990997302074
2023-12-07 07:00:00,323.4626614460904
2023-12-07 08:00:00,548.7278421890602
2023-12-07 09:00:00,696.4234961634215
2023-12-07 10:00:00,799.2194367502816
2023-12-07 11:00:00,781.7202610647545
2023-12-07 12:00:00,788.8371088324408
2023-12-07 13:00:00,739.8857754294709
2023-12-07 14:00:00,591.9315985821476
2023-12-07 15:00:00,399.8348094678323
2023-12-07 16:00:00,142.5821740206284
2023-12-07 17:00:00,0.8057453093563002
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,108.01517964548106
2023-12-08 07:00:00,347.5908083193775
2023-12-08 08:00:00,554.0065659558475
2023-12-08 09:00:00,675.2774555063984
2023-12-08 10:00:00,760.6652379949921
2023-12-08 11:00:00,786.2275896443456
2023-12-08 12:00:00,814.9474127754056
2023-12-08 13:00:00,742.2077080024465
2023-12-08 14:00:00,640.0840290095631
2023-12-08 15:00:00,397.89578505409963
2023-12-08 16:00:00,205.1352820620358
2023-12-08 17:00:00,1.066133530699122
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
