date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,69.67134057270908
2023-12-01 07:00:00,282.3968642512242
2023-12-01 08:00:00,524.0222286206986
2023-12-01 09:00:00,711.6735793529836
2023-12-01 10:00:00,771.3534766262942
2023-12-01 11:00:00,720.2637472172887
2023-12-01 12:00:00,654.7855449304814
2023-12-01 13:00:00,695.0289270614232
2023-12-01 14:00:00,501.0247187263636
2023-12-01 15:00:00,212.40043045439646
2023-12-01 16:00:00,67.58062924029987
2023-12-01 17:00:00,0.7734262834046873
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,70.53135507866219
2023-12-02 07:00:00,283.3501224390048
2023-12-02 08:00:00,505.4646382470975
2023-12-02 09:00:00,697.1139818255506
2023-12-02 10:00:00,782.80191689311
2023-12-02 11:00:00,869.3846872139347
2023-12-02 12:00:00,839.2013672389751
2023-12-02 13:00:00,758.1989121401753
2023-12-02 14:00:00,562.0902413405524
2023-12-02 15:00:00,359.5039518708434
2023-12-02 16:00:00,118.87354638568183
2023-12-02 17:00:00,1.1860481950008497
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,73.8184273254926
2023-12-03 07:00:00,264.5779450611557
2023-12-03 08:00:00,442.86158192060986
2023-12-03 09:00:00,646.5161543302067
2023-12-03 10:00:00,743.9099076892903
2023-12-03 11:00:00,817.9419308142898
2023-12-03 12:00:00,779.0603677551733
2023-12-03 13:00:00,743.6505802299434
2023-12-03 14:00:00,602.8914206966183
2023-12-03 15:00:00,23.98041733855136
2023-12-03 16:00:00,21.389145327549812
2023-12-03 17:00:00,0.6694221036305088
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,84.02957567244162
2023-12-04 07:00:00,222.38859803708868
2023-12-04 08:00:00,417.140459722912
2023-12-04 09:00:00,559.1957200786012
2023-12-04 10:00:00,784.2158069610724
2023-12-04 11:00:00,37.07253421541425
2023-12-04 12:00:00,821.601547272335
2023-12-04 13:00:00,720.3568005230226
2023-12-04 14:00:00,638.71241824073
2023-12-04 15:00:00,418.3359118177534
2023-12-04 16:00:00,115.72112682935028
2023-12-04 17:00:00,0.795970972645473
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,102.57553473277761
2023-12-05 07:00:00,348.4920395958705
2023-12-05 08:00:00,554.1213999575516
2023-12-05 09:00:00,749.8073390759932
2023-12-05 10:00:00,825.6454462483284
2023-12-05 11:00:00,898.89646455874
2023-12-05 12:00:00,871.8269316684407
2023-12-05 13:00:00,21.983041820607834
2023-12-05 14:00:00,565.1409836111369
2023-12-05 15:00:00,382.60241291187947
2023-12-05 16:00:00,138.55936978997892
2023-12-05 17:00:00,1.1891263804907708
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,101.79841221118231
2023-12-06 07:00:00,349.6781238106579
2023-12-06 08:00:00,564.6346716776397
2023-12-06 09:00:00,709.518860592998
2023-12-06 10:00:00,807.1102161447562
2023-12-06 11:00:00,811.5750471799746
2023-12-06 12:00:00,787.106563304354
2023-12-06 13:00:00,736.1462201950698
2023-12-06 14:00:00,616.8564877749409
2023-12-06 15:00:00,468.94390953604227
2023-12-06 16:00:00,178.75440905925748
2023-12-06 17:00:00,0.22584932839360075
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,76.54629456380607
2023-12-07 07:00:00,330.61960876669
2023-12-07 08:00:00,566.364975618498
2023-12-07 09:00:00,711.7591474703237
2023-12-07 10:00:00,855.1703003620894
2023-12-07 11:00:00,856.3516985309361
2023-12-07 12:00:00,859.8783728754976
2023-12-07 13:00:00,804.4036690029383
2023-12-07 14:00:00,608.6047191723288
2023-12-07 15:00:00,454.9384396843195
2023-12-07 16:00:00,111.0253806931541
2023-12-07 17:00:00,0.9165462097724045
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,74.77214316068269
2023-12-08 07:00:00,336.8778517491582
2023-12-08 08:00:00,516.3378102166795
2023-12-08 09:00:00,682.199967905886
2023-12-08 10:00:00,809.2763331735266
2023-12-08 11:00:00,777.0970597393123
2023-12-08 12:00:00,799.554040455411
2023-12-08 13:00:00,709.441667352155
2023-12-08 14:00:00,625.1306138630047
2023-12-08 15:00:00,444.14041391180257
2023-12-08 16:00:00,210.6735910048778
2023-12-08 17:00:00,0.6736353884095052
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
