date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,89.37326797305725
2023-12-01 07:00:00,327.5493863467308
2023-12-01 08:00:00,521.9414336510573
2023-12-01 09:00:00,710.5368061641495
2023-12-01 10:00:00,810.5541259488755
2023-12-01 11:00:00,862.9124612188776
2023-12-01 12:00:00,841.7385471814891
2023-12-01 13:00:00,812.7298825558142
2023-12-01 14:00:00,623.1632202723224
2023-12-01 15:00:00,404.8449578601706
2023-12-01 16:00:00,138.42322960902206
2023-12-01 17:00:00,0.5360393459633426
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,86.55631416045443
2023-12-02 07:00:00,349.6983618534902
2023-12-02 08:00:00,329.0470032203199
2023-12-02 09:00:00,683.5865551643617
2023-12-02 10:00:00,794.1489207385823
2023-12-02 11:00:00,789.9320035537158
2023-12-02 12:00:00,769.4475149050323
2023-12-02 13:00:00,631.3460237156006
2023-12-02 14:00:00,388.7003419301926
2023-12-02 15:00:00,192.80814494689804
2023-12-02 16:00:00,77.9552967484009
2023-12-02 17:00:00,0.6353969535172265
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,95.40260899438151
2023-12-03 07:00:00,325.9383741358002
2023-12-03 08:00:00,577.9511029072379
2023-12-03 09:00:00,737.9330579030183
2023-12-03 10:00:00,848.6278084726293
2023-12-03 11:00:00,892.5779619362411
2023-12-03 12:00:00,844.852944514582
2023-12-03 13:00:00,815.3549083388705
2023-12-03 14:00:00,641.3041383534022
2023-12-03 15:00:00,461.4875692921073
2023-12-03 16:00:00,201.08440817018706
2023-12-03 17:00:00,0.1819680440272248
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,79.22048310503146
2023-12-04 07:00:00,336.42404983430356
2023-12-04 08:00:00,552.1756910720349
2023-12-04 09:00:00,737.7230157557597
2023-12-04 10:00:00,832.4543014773014
2023-12-04 11:00:00,856.5108610945936
2023-12-04 12:00:00,877.4788345644076
2023-12-04 13:00:00,795.5782883750653
2023-12-04 14:00:00,638.6215122956429
2023-12-04 15:00:00,436.09516125545895
2023-12-04 16:00:00,212.55129967393938
2023-12-04 17:00:00,1.3728805025352981
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,76.05649081916144
2023-12-05 07:00:00,336.9353973449248
2023-12-05 08:00:00,527.7178451220684
2023-12-05 09:00:00,712.0184802127083
2023-12-05 10:00:00,803.7586515371712
2023-12-05 11:00:00,898.1393022487538
2023-12-05 12:00:00,869.1129769389261
2023-12-05 13:00:00,725.0141321153355
2023-12-05 14:00:00,649.4719421752324
2023-12-05 15:00:00,428.88870777814145
2023-12-05 16:00:00,168.44593092469285
2023-12-05 17:00:00,1.106418545950293
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,100.95076718402865
2023-12-06 07:00:00,22.95094437732178
2023-12-06 08:00:00,13.658764210074127
2023-12-06 09:00:00,31.448377155805446
2023-12-06 10:00:00,797.1692038728107
2023-12-06 11:00:00,762.5150360391849
2023-12-06 12:00:00,783.1850324058063
2023-12-06 13:00:00,732.6967001631377
2023-12-06 14:00:00,647.5618706910815
2023-12-06 15:00:00,460.41455044958303
2023-12-06 16:00:00,209.3550070745198
2023-12-06 17:00:00,0.9334739170283441
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,78.7977169473237
2023-12-07 07:00:00,334.4836327211479
2023-12-07 08:00:00,512.9924197371164
2023-12-07 09:00:00,701.0177349567213
2023-12-07 10:00:00,747.003572709884
2023-12-07 11:00:00,780.4449302139051
2023-12-07 12:00:00,803.1968754914383
2023-12-07 13:00:00,720.5044354969791
2023-12-07 14:00:00,680.5206751298522
2023-12-07 15:00:00,469.1879360100463
2023-12-07 16:00:00,209.18751186333535
2023-12-07 17:00:00,0.5178737326510316
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,99.64768846225093
2023-12-08 07:00:00,353.5683196868054
2023-12-08 08:00:00,590.1
2023-12-08 09:00:00,685.4941296485142
2023-12-08 10:00:00,796.1055942258508
2023-12-08 11:00:00,862.0230594103748
2023-12-08 12:00:00,865.7089679657196
2023-12-08 13:00:00,714.7939458953616
2023-12-08 14:00:00,634.9980356859154
2023-12-08 15:00:00,465.98656288205046
2023-12-08 16:00:00,203.46195848834682
2023-12-08 17:00:00,0.5005510095438201
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
