date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,55.64449746129908
2023-12-01 07:00:00,315.78526470361743
2023-12-01 08:00:00,515.2143732604403
2023-12-01 09:00:00,706.5216917298999
2023-12-01 10:00:00,827.2643140029318
2023-12-01 11:00:00,874.5175623192637
2023-12-01 12:00:00,844.0931315432372
2023-12-01 13:00:00,729.3400024651705
2023-12-01 14:00:00,612.041444632738
2023-12-01 15:00:00,446.1866401517944
2023-12-01 16:00:00,200.0950703334791
2023-12-01 17:00:00,0.8937085246571168
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,77.66854288349177
2023-12-02 07:00:00,338.6701034619962
2023-12-02 08:00:00,545.005833117645
2023-12-02 09:00:00,752.3124409992226
2023-12-02 10:00:00,854.2081569870496
2023-12-02 11:00:00,895.8589268181584
2023-12-02 12:00:00,844.2157235387979
2023-12-02 13:00:00,735.8814777096383
2023-12-02 14:00:00,481.6849317860469
2023-12-02 15:00:00,398.5683727524397
2023-12-02 16:00:00,180.87308412067136
2023-12-02 17:00:00,0.12984219334201094
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,86.64604652315903
2023-12-03 07:00:00,304.2791225047703
2023-12-03 08:00:00,530.8249471675033
2023-12-03 09:00:00,695.1176396309318
2023-12-03 10:00:00,764.8017580342146
2023-12-03 11:00:00,805.9024350142782
2023-12-03 12:00:00,867.4654076775504
2023-12-03 13:00:00,816.5151204607517
2023-12-03 14:00:00,667.7360868591433
2023-12-03 15:00:00,511.3729033838146
2023-12-03 16:00:00,303.96730623340693
2023-12-03 17:00:00,0.07531939161042045
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,90.06844280117747
2023-12-04 07:00:00,370.53087287221194
2023-12-04 08:00:00,557.9143075877337
2023-12-04 09:00:00,739.0447963860263
2023-12-04 10:00:00,856.0174824377601
2023-12-04 11:00:00,842.8693884306405
2023-12-04 12:00:00,879.5665385729932
2023-12-04 13:00:00,802.4336450923081
2023-12-04 14:00:00,641.9257261836606
2023-12-04 15:00:00,415.34278951077744
2023-12-04 16:00:00,142.72815974825565
2023-12-04 17:00:00,0.8909520190140081
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,88.5512015086509
2023-12-05 07:00:00,323.8469711682302
2023-12-05 08:00:00,549.7110078577892
2023-12-05 09:00:00,672.8716204993937
2023-12-05 10:00:00,787.4608878516789
2023-12-05 11:00:00,837.0153362511905
2023-12-05 12:00:00,766.5887590263635
2023-12-05 13:00:00,728.1382836988283
2023-12-05 14:00:00,615.4013493346612
2023-12-05 15:00:00,462.2099010440561
2023-12-05 16:00:00,192.98074147983482
2023-12-05 17:00:00,0.3737175377627737
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,81.05937286478469
2023-12-06 07:00:00,346.1248936531201
2023-12-06 08:00:00,560.7362042709946
2023-12-06 09:00:00,12.159115538460998
2023-12-06 10:00:00,768.4229887786801
2023-12-06 11:00:00,761.4204881152664
2023-12-06 12:00:00,861.1744763751734
2023-12-06 13:00:00,801.4042034639954
2023-12-06 14:00:00,677.3393177084786
2023-12-06 15:00:00,451.00629829756093
2023-12-06 16:00:00,180.37911319862692
2023-12-06 17:00:00,0.23607102409067754
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,91.55203150456568
2023-12-07 07:00:00,350.291625227545
2023-12-07 08:00:00,556.5598069538468
2023-12-07 09:00:00,708.733310205232
2023-12-07 10:00:00,821.9540007559004
2023-12-07 11:00:00,891.9913592987641
2023-12-07 12:00:00,727.0089983362543
2023-12-07 13:00:00,731.7617293048031
2023-12-07 14:00:00,584.435709076471
2023-12-07 15:00:00,426.96780912439027
2023-12-07 16:00:00,186.21293983024458
2023-12-07 17:00:00,0.5031921838060035
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,70.58974779371917
2023-12-08 07:00:00,257.22420570882423
2023-12-08 08:00:00,514.4482238275796
2023-12-08 09:00:00,701.0422268615189
2023-12-08 10:00:00,857.3450442316428
2023-12-08 11:00:00,887.7415382707164
2023-12-08 12:00:00,857.8984142881286
2023-12-08 13:00:00,711.433238640987
2023-12-08 14:00:00,640.6684827885908
2023-12-08 15:00:00,411.5546178569192
2023-12-08 16:00:00,194.91851005504358
2023-12-08 17:00:00,0.5904860260109895
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
