Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050101:0000,0.0,0.0,0.0,0.0,0.0,0
20050101:0100,0.0,0.0,0.0,0.0,0.0,0
20050101:0200,0.0,0.0,0.0,0.0,0.0,0
20050101:0300,0.0,0.0,0.0,0.0,0.0,0
20050101:0400,0.0,0.0,0.0,0.0,0.0,0
20050101:0500,0.0,0.0,0.0,0.0,0.0,0
20050101:0600,0.0,0.0,0.0,0.0,0.0,0
20050101:0700,26.467787151113065,0.0,0.0,0.0,0.0,0
20050101:0800,277.4592853219589,0.0,0.0,0.0,0.0,0
20050101:0900,492.092277973565,0.0,0.0,0.0,0.0,0
20050101:1000,748.2480827622555,0.0,0.0,0.0,0.0,0
20050101:1100,790.7552254522647,0.0,0.0,0.0,0.0,0
20050101:1200,917.0769247539564,0.0,0.0,0.0,0.0,0
20050101:1300,868.1354648698854,0.0,0.0,0.0,0.0,0
20050101:1400,715.4365522314237,0.0,0.0,0.0,0.0,0
20050101:1500,558.2680405394232,0.0,0.0,0.0,0.0,0
20050101:1600,376.815301316204,0.0,0.0,0.0,0.0,0
20050101:1700,134.15498491185946,0.0,0.0,0.0,0.0,0
20050101:1800,0.0,0.0,0.0,0.0,0.0,0
20050101:1900,0.0,0.0,0.0,0.0,0.0,0
20050101:2000,0.0,0.0,0.0,0.0,0.0,0
20050101:2100,0.0,0.0,0.0,0.0,0.0,0
20050101:2200,0.0,0.0,0.0,0.0,0.0,0
20050101:2300,0.0,0.0,0.0,0.0,0.0,0
20050102:0000,0.0,0.0,0.0,0.0,0.0,0
20050102:0100,0.0,0.0,0.0,0.0,0.0,0
20050102:0200,0.0,0.0,0.0,0.0,0.0,0
20050102:0300,0.0,0.0,0.0,0.0,0.0,0
20050102:0400,0.0,0.0,0.0,0.0,0.0,0
20050102:0500,0.0,0.0,0.0,0.0,0.0,0
20050102:0600,0.0,0.0,0.0,0.0,0.0,0
20050102:0700,125.5227565445127,0.0,0.0,0.0,0.0,0
20050102:0800,402.9975241471006,0.0,0.0,0.0,0.0,0
20050102:0900,581.4181523681846,0.0,0.0,0.0,0.0,0
20050102:1000,723.5289600270335,0.0,0.0,0.0,0.0,0
20050102:1100,789.5667267492483,0.0,0.0,0.0,0.0,0
20050102:1200,854.1381210880313,0.0,0.0,0.0,0.0,0
20050102:1300,712.258325916476,0.0,0.0,0.0,0.0,0
20050102:1400,364.23823846188975,0.0,0.0,0.0,0.0,0
20050102:1500,373.2054356068888,0.0,0.0,0.0,0.0,0
20050102:1600,240.394178438026,0.0,0.0,0.0,0.0,0
20050102:1700,96.91035877198595,0.0,0.0,0.0,0.0,0
20050102:1800,0.0,0.0,0.0,0.0,0.0,0
20050102:1900,0.0,0.0,0.0,0.0,0.0,0
20050102:2000,0.0,0.0,0.0,0.0,0.0,0
20050102:2100,0.0,0.0,0.0,0.0,0.0,0
20050102:2200,0.0,0.0,0.0,0.0,0.0,0
20050102:2300,0.0,0.0,0.0,0.0,0.0,0
20050103:0000,0.0,0.0,0.0,0.0,0.0,0
20050103:0100,0.0,0.0,0.0,0.0,0.0,0
20050103:0200,0.0,0.0,0.0,0.0,0.0,0
20050103:0300,0.0,0.0,0.0,0.0,0.0,0
20050103:0400,0.0,0.0,0.0,0.0,0.0,0
20050103:0500,0.0,0.0,0.0,0.0,0.0,0
20050103:0600,0.0,0.0,0.0,0.0,0.0,0
20050103:0700,136.26710999232634,0.0,0.0,0.0,0.0,0
20050103:0800,351.22917006475535,0.0,0.0,0.0,0.0,0
20050103:0900,520.6672212571524,0.0,0.0,0.0,0.0,0
20050103:1000,708.903215620687,0.0,0.0,0.0,0.0,0
20050103:1100,837.3009020131833,0.0,0.0,0.0,0.0,0
20050103:1200,818.2684997139614,0.0,0.0,0.0,0.0,0
20050103:1300,727.3309876836998,0.0,0.0,0.0,0.0,0
20050103:1400,680.8095046074353,0.0,0.0,0.0,0.0,0
20050103:1500,538.3863806948618,0.0,0.0,0.0,0.0,0
20050103:1600,358.1409194344508,0.0,0.0,0.0,0.0,0
20050103:1700,116.55841075141835,0.0,0.0,0.0,0.0,0
20050103:1800,0.0,0.0,0.0,0.0,0.0,0
20050103:1900,0.0,0.0,0.0,0.0,0.0,0
20050103:2000,0.0,0.0,0.0,0.0,0.0,0
20050103:2100,0.0,0.0,0.0,0.0,0.0,0
20050103:2200,0.0,0.0,0.0,0.0,0.0,0
20050103:2300,0.0,0.0,0.0,0.0,0.0,0
20050104:0000,0.0,0.0,0.0,0.0,0.0,0
20050104:0100,0.0,0.0,0.0,0.0,0.0,0
20050104:0200,0.0,0.0,0.0,0.0,0.0,0
20050104:0300,0.0,0.0,0.0,0.0,0.0,0
20050104:0400,0.0,0.0,0.0,0.0,0.0,0
20050104:0500,0.0,0.0,0.0,0.0,0.0,0
20050104:0600,0.0,0.0,0.0,0.0,0.0,0
20050104:0700,135.46006487044494,0.0,0.0,0.0,0.0,0
20050104:0800,397.4843785762278,0.0,0.0,0.0,0.0,0
20050104:0900,618.23178581896,0.0,0.0,0.0,0.0,0
20050104:1000,801.6621523962956,0.0,0.0,0.0,0.0,0
20050104:1100,867.7609595390171,0.0,0.0,0.0,0.0,0
20050104:1200,879.0036185668918,0.0,0.0,0.0,0.0,0
20050104:1300,848.4264128542027,0.0,0.0,0.0,0.0,0
20050104:1400,737.8563443932607,0.0,0.0,0.0,0.0,0
20050104:1500,567.0487299963881,0.0,0.0,0.0,0.0,0
20050104:1600,396.05313428281374,0.0,0.0,0.0,0.0,0
20050104:1700,142.78871894334975,0.0,0.0,0.0,0.0,0
20050104:1800,0.0,0.0,0.0,0.0,0.0,0
20050104:1900,0.0,0.0,0.0,0.0,0.0,0
20050104:2000,0.0,0.0,0.0,0.0,0.0,0
20050104:2100,0.0,0.0,0.0,0.0,0.0,0
20050104:2200,0.0,0.0,0.0,0.0,0.0,0
20050104:2300,0.0,0.0,0.0,0.0,0.0,0
20050105:0000,0.0,0.0,0.0,0.0,0.0,0
20050105:0100,0.0,0.0,0.0,0.0,0.0,0
20050105:0200,0.0,0.0,0.0,0.0,0.0,0
20050105:0300,0.0,0.0,0.0,0.0,0.0,0
20050105:0400,0.0,0.0,0.0,0.0,0.0,0
20050105:0500,0.0,0.0,0.0,0.0,0.0,0
20050105:0600,0.0,0.0,0.0,0.0,0.0,0
20050105:0700,26.758149816971482,0.0,0.0,0.0,0.0,0
20050105:0800,272.82520163204083,0.0,0.0,0.0,0.0,0
20050105:0900,490.05687493740623,0.0,0.0,0.0,0.0,0
20050105:1000,705.4321005844458,0.0,0.0,0.0,0.0,0
20050105:1100,618.2464040855697,0.0,0.0,0.0,0.0,0
20050105:1200,846.1777550934844,0.0,0.0,0.0,0.0,0
20050105:1300,802.1884773411332,0.0,0.0,0.0,0.0,0
20050105:1400,740.5631024606313,0.0,0.0,0.0,0.0,0
20050105:1500,600.4355439243158,0.0,0.0,0.0,0.0,0
20050105:1600,30.868979668163224,0.0,0.0,0.0,0.0,0
20050105:1700,12.91950389790129,0.0,0.0,0.0,0.0,0
20050105:1800,0.0,0.0,0.0,0.0,0.0,0
20050105:1900,0.0,0.0,0.0,0.0,0.0,0
20050105:2000,0.0,0.0,0.0,0.0,0.0,0
20050105:2100,0.0,0.0,0.0,0.0,0.0,0
20050105:2200,0.0,0.0,0.0,0.0,0.0,0
20050105:2300,0.0,0.0,0.0,0.0,0.0,0
20050106:0000,0.0,0.0,0.0,0.0,0.0,0
20050106:0100,0.0,0.0,0.0,0.0,0.0,0
20050106:0200,0.0,0.0,0.0,0.0,0.0,0
20050106:0300,0.0,0.0,0.0,0.0,0.0,0
20050106:0400,0.0,0.0,0.0,0.0,0.0,0
20050106:0500,0.0,0.0,0.0,0.0,0.0,0
20050106:0600,0.0,0.0,0.0,0.0,0.0,0
20050106:0700,107.820893205655,0.0,0.0,0.0,0.0,0
20050106:0800,349.2426269959081,0.0,0.0,0.0,0.0,0
20050106:0900,583.3378511029165,0.0,0.0,0.0,0.0,0
20050106:1000,790.2594214749603,0.0,0.0,0.0,0.0,0
20050106:1100,900.5997436595219,0.0,0.0,0.0,0.0,0
20050106:1200,897.6820237770445,0.0,0.0,0.0,0.0,0
20050106:1300,848.5163593430591,0.0,0.0,0.0,0.0,0
20050106:1400,722.6179626460994,0.0,0.0,0.0,0.0,0
20050106:1500,573.8834673623942,0.0,0.0,0.0,0.0,0
20050106:1600,367.35275984077407,0.0,0.0,0.0,0.0,0
20050106:1700,144.70527449138257,0.0,0.0,0.0,0.0,0
20050106:1800,0.0,0.0,0.0,0.0,0.0,0
20050106:1900,0.0,0.0,0.0,0.0,0.0,0
20050106:2000,0.0,0.0,0.0,0.0,0.0,0
20050106:2100,0.0,0.0,0.0,0.0,0.0,0
20050106:2200,0.0,0.0,0.0,0.0,0.0,0
20050106:2300,0.0,0.0,0.0,0.0,0.0,0
20050107:0000,0.0,0.0,0.0,0.0,0.0,0
20050107:0100,0.0,0.0,0.0,0.0,0.0,0
20050107:0200,0.0,0.0,0.0,0.0,0.0,0
20050107:0300,0.0,0.0,0.0,0.0,0.0,0
20050107:0400,0.0,0.0,0.0,0.0,0.0,0
20050107:0500,0.0,0.0,0.0,0.0,0.0,0
20050107:0600,0.0,0.0,0.0,0.0,0.0,0
20050107:0700,107.29184566459818,0.0,0.0,0.0,0.0,0
20050107:0800,360.65845688319996,0.0,0.0,0.0,0.0,0
20050107:0900,582.1341167577762,0.0,0.0,0.0,0.0,0
20050107:1000,711.8331007952556,0.0,0.0,0.0,0.0,0
20050107:1100,869.6129648729158,0.0,0.0,0.0,0.0,0
20050107:1200,827.0126251840838,0.0,0.0,0.0,0.0,0
20050107:1300,841.286787308703,0.0,0.0,0.0,0.0,0
20050107:1400,751.9876910306389,0.0,0.0,0.0,0.0,0
20050107:1500,467.2470880193719,0.0,0.0,0.0,0.0,0
20050107:1600,411.16136920952283,0.0,0.0,0.0,0.0,0
20050107:1700,156.0174395250424,0.0,0.0,0.0,0.0,0
20050107:1800,0.0,0.0,0.0,0.0,0.0,0
20050107:1900,0.0,0.0,0.0,0.0,0.0,0
20050107:2000,0.0,0.0,0.0,0.0,0.0,0
20050107:2100,0.0,0.0,0.0,0.0,0.0,0
20050107:2200,0.0,0.0,0.0,0.0,0.0,0
20050107:2300,0.0,0.0,0.0,0.0,0.0,0
20050108:0000,0.0,0.0,0.0,0.0,0.0,0
20050108:0100,0.0,0.0,0.0,0.0,0.0,0
20050108:0200,0.0,0.0,0.0,0.0,0.0,0
20050108:0300,0.0,0.0,0.0,0.0,0.0,0
20050108:0400,0.0,0.0,0.0,0.0,0.0,0
20050108:0500,0.0,0.0,0.0,0.0,0.0,0
20050108:0600,0.0,0.0,0.0,0.0,0.0,0
20050108:0700,80.82369494318942,0.0,0.0,0.0,0.0,0
20050108:0800,364.00305281655386,0.0,0.0,0.0,0.0,0
20050108:0900,577.6260269324754,0.0,0.0,0.0,0.0,0
20050108:1000,709.5670539341752,0.0,0.0,0.0,0.0,0
20050108:1100,789.111586871989,0.0,0.0,0.0,0.0,0
20050108:1200,829.7082389664675,0.0,0.0,0.0,0.0,0
20050108:1300,781.9723892686609,0.0,0.0,0.0,0.0,0
20050108:1400,678.5375413385167,0.0,0.0,0.0,0.0,0
20050108:1500,10.870262576966208,0.0,0.0,0.0,0.0,0
20050108:1600,199.65575338786556,0.0,0.0,0.0,0.0,0
20050108:1700,71.72893490595665,0.0,0.0,0.0,0.0,0
20050108:1800,0.0,0.0,0.0,0.0,0.0,0
20050108:1900,0.0,0.0,0.0,0.0,0.0,0
20050108:2000,0.0,0.0,0.0,0.0,0.0,0
20050108:2100,0.0,0.0,0.0,0.0,0.0,0
20050108:2200,0.0,0.0,0.0,0.0,0.0,0
20050108:2300,0.0,0.0,0.0,0.0,0.0,0
20050109:0000,0.0,0.0,0.0,0.0,0.0,0
20050109:0100,0.0,0.0,0.0,0.0,0.0,0
20050109:0200,0.0,0.0,0.0,0.0,0.0,0
20050109:0300,0.0,0.0,0.0,0.0,0.0,0
20050109:0400,0.0,0.0,0.0,0.0,0.0,0
20050109:0500,0.0,0.0,0.0,0.0,0.0,0
20050109:0600,0.0,0.0,0.0,0.0,0.0,0
20050109:0700,124.11739674167207,0.0,0.0,0.0,0.0,0
20050109:0800,384.27728114978515,0.0,0.0,0.0,0.0,0
20050109:0900,625.3123696016996,0.0,0.0,0.0,0.0,0
20050109:1000,809.3340749525107,0.0,0.0,0.0,0.0,0
20050109:1100,841.3374670834088,0.0,0.0,0.0,0.0,0
20050109:1200,857.4838669640246,0.0,0.0,0.0,0.0,0
20050109:1300,880.7542917306106,0.0,0.0,0.0,0.0,0
20050109:1400,795.2190376377257,0.0,0.0,0.0,0.0,0
20050109:1500,596.8830045332916,0.0,0.0,0.0,0.0,0
20050109:1600,377.9224143888044,0.0,0.0,0.0,0.0,0
20050109:1700,129.58359883166978,0.0,0.0,0.0,0.0,0
20050109:1800,0.0,0.0,0.0,0.0,0.0,0
20050109:1900,0.0,0.0,0.0,0.0,0.0,0
20050109:2000,0.0,0.0,0.0,0.0,0.0,0
20050109:2100,0.0,0.0,0.0,0.0,0.0,0
20050109:2200,0.0,0.0,0.0,0.0,0.0,0
20050109:2300,0.0,0.0,0.0,0.0,0.0,0
20050110:0000,0.0,0.0,0.0,0.0,0.0,0
20050110:0100,0.0,0.0,0.0,0.0,0.0,0
20050110:0200,0.0,0.0,0.0,0.0,0.0,0
20050110:0300,0.0,0.0,0.0,0.0,0.0,0
20050110:0400,0.0,0.0,0.0,0.0,0.0,0
20050110:0500,0.0,0.0,0.0,0.0,0.0,0
20050110:0600,0.0,0.0,0.0,0.0,0.0,0
20050110:0700,120.76492787647432,0.0,0.0,0.0,0.0,0
20050110:0800,384.7820090646942,0.0,0.0,0.0,0.0,0
20050110:0900,581.6739133337184,0.0,0.0,0.0,0.0,0
20050110:1000,792.0376109669887,0.0,0.0,0.0,0.0,0
20050110:1100,891.3237009683581,0.0,0.0,0.0,0.0,0
20050110:1200,900.9067996311593,0.0,0.0,0.0,0.0,0
20050110:1300,874.792390723497,0.0,0.0,0.0,0.0,0
20050110:1400,750.9037850566084,0.0,0.0,0.0,0.0,0
20050110:1500,562.4895264339691,0.0,0.0,0.0,0.0,0
20050110:1600,361.34386175770214,0.0,0.0,0.0,0.0,0
20050110:1700,130.2950390613552,0.0,0.0,0.0,0.0,0
20050110:1800,0.0,0.0,0.0,0.0,0.0,0
20050110:1900,0.0,0.0,0.0,0.0,0.0,0
20050110:2000,0.0,0.0,0.0,0.0,0.0,0
20050110:2100,0.0,0.0,0.0,0.0,0.0,0
20050110:2200,0.0,0.0,0.0,0.0,0.0,0
20050110:2300,0.0,0.0,0.0,0.0,0.0,0
20050111:0000,0.0,0.0,0.0,0.0,0.0,0
20050111:0100,0.0,0.0,0.0,0.0,0.0,0
20050111:0200,0.0,0.0,0.0,0.0,0.0,0
20050111:0300,0.0,0.0,0.0,0.0,0.0,0
20050111:0400,0.0,0.0,0.0,0.0,0.0,0
20050111:0500,0.0,0.0,0.0,0.0,0.0,0
20050111:0600,0.0,0.0,0.0,0.0,0.0,0
20050111:0700,40.76968285189628,0.0,0.0,0.0,0.0,0
20050111:0800,412.8887546392869,0.0,0.0,0.0,0.0,0
20050111:0900,620.3989107353516,0.0,0.0,0.0,0.0,0
20050111:1000,768.0260850121065,0.0,0.0,0.0,0.0,0
