date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,80.65932419409077
2023-12-01 07:00:00,328.51926853421037
2023-12-01 08:00:00,584.034028212697
2023-12-01 09:00:00,29.30592642877302
2023-12-01 10:00:00,760.7924817398334
2023-12-01 11:00:00,803.8530252756742
2023-12-01 12:00:00,863.1556584127718
2023-12-01 13:00:00,728.6301216890379
2023-12-01 14:00:00,593.8797578443414
2023-12-01 15:00:00,426.8009990764426
2023-12-01 16:00:00,159.8100093051169
2023-12-01 17:00:00,0.5959740324748862
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,18.496209642440768
2023-12-02 07:00:00,265.74661854669193
2023-12-02 08:00:00,489.82048722332325
2023-12-02 09:00:00,695.5771816486196
2023-12-02 10:00:00,765.0708206297675
2023-12-02 11:00:00,815.7358406530863
2023-12-02 12:00:00,806.1166702841638
2023-12-02 13:00:00,732.5792199622163
2023-12-02 14:00:00,630.0049484760314
2023-12-02 15:00:00,397.3389029882279
2023-12-02 16:00:00,190.45439144575096
2023-12-02 17:00:00,1.3736374687336637
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,109.55545857697052
2023-12-03 07:00:00,352.05264639088085
2023-12-03 08:00:00,590.1
2023-12-03 09:00:00,657.3737783555091
2023-12-03 10:00:00,751.5878812783354
2023-12-03 11:00:00,891.3834630642066
2023-12-03 12:00:00,825.9187581954642
2023-12-03 13:00:00,754.3530034388654
2023-12-03 14:00:00,651.6592062094169
2023-12-03 15:00:00,454.28971129231934
2023-12-03 16:00:00,214.33322379977892
2023-12-03 17:00:00,0.05294992722625235
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,68.37587926766255
2023-12-04 07:00:00,350.27418642349204
2023-12-04 08:00:00,588.1162791637685
2023-12-04 09:00:00,748.4388309737022
2023-12-04 10:00:00,813.5024177110366
2023-12-04 11:00:00,852.709848865341
2023-12-04 12:00:00,871.7838479672794
2023-12-04 13:00:00,771.2041200381791
2023-12-04 14:00:00,646.4904109487627
2023-12-04 15:00:00,457.3209935078054
2023-12-04 16:00:00,148.834220228907
2023-12-04 17:00:00,0.9222895814616037
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,102.34097523321925
2023-12-05 07:00:00,350.53695103336713
2023-12-05 08:00:00,556.9586449537526
2023-12-05 09:00:00,714.1255840339746
2023-12-05 10:00:00,844.8675548638839
2023-12-05 11:00:00,876.2574105822939
2023-12-05 12:00:00,826.5954482731458
2023-12-05 13:00:00,742.8113997776669
2023-12-05 14:00:00,623.5457556643922
2023-12-05 15:00:00,404.3619903620508
2023-12-05 16:00:00,186.47884871719472
2023-12-05 17:00:00,1.2837441076296037
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,98.75247977377455
2023-12-06 07:00:00,355.4563081003841
2023-12-06 08:00:00,586.1973663258966
2023-12-06 09:00:00,754.865516935062
2023-12-06 10:00:00,827.899278446095
2023-12-06 11:00:00,890.484068564225
2023-12-06 12:00:00,865.4007119759247
2023-12-06 13:00:00,772.7741174228855
2023-12-06 14:00:00,641.5625030017802
2023-12-06 15:00:00,438.5911006890302
2023-12-06 16:00:00,184.38059315898485
2023-12-06 17:00:00,0.37744366427059745
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,74.03901586902762
2023-12-07 07:00:00,293.69983363450865
2023-12-07 08:00:00,505.43159290882625
2023-12-07 09:00:00,609.4750367297784
2023-12-07 10:00:00,746.3418905294122
2023-12-07 11:00:00,815.342225594552
2023-12-07 12:00:00,771.6287124649591
2023-12-07 13:00:00,44.27768911117621
2023-12-07 14:00:00,25.496118260962497
2023-12-07 15:00:00,15.669592734370147
2023-12-07 16:00:00,159.74217425445605
2023-12-07 17:00:00,1.1893521647815521
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,76.27575636985488
2023-12-08 07:00:00,328.98614722466755
2023-12-08 08:00:00,550.3335324774791
2023-12-08 09:00:00,680.0989435334575
2023-12-08 10:00:00,760.1979497194762
2023-12-08 11:00:00,804.0776687242295
2023-12-08 12:00:00,861.4501553527388
2023-12-08 13:00:00,762.047603660817
2023-12-08 14:00:00,590.3672752016323
2023-12-08 15:00:00,407.93457359008426
2023-12-08 16:00:00,178.3712412346153
2023-12-08 17:00:00,0.48025026062591303
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
