date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,88.56192396505956
2023-12-01 07:00:00,335.59637316161945
2023-12-01 08:00:00,537.2269870767034
2023-12-01 09:00:00,683.2260342680062
2023-12-01 10:00:00,749.8332550049661
2023-12-01 11:00:00,861.5540644560181
2023-12-01 12:00:00,856.3485843963766
2023-12-01 13:00:00,730.6381720894858
2023-12-01 14:00:00,644.1938728824123
2023-12-01 15:00:00,429.1036762156191
2023-12-01 16:00:00,162.97784819680123
2023-12-01 17:00:00,0.3818718229088114
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,105.80210427976925
2023-12-02 07:00:00,259.7546402228048
2023-12-02 08:00:00,504.79573098069375
2023-12-02 09:00:00,619.4463785084731
2023-12-02 10:00:00,761.5095826460375
2023-12-02 11:00:00,880.2312751724759
2023-12-02 12:00:00,878.0289889806879
2023-12-02 13:00:00,720.9113499465398
2023-12-02 14:00:00,594.8107542567125
2023-12-02 15:00:00,412.08625079446455
2023-12-02 16:00:00,189.05363518946328
2023-12-02 17:00:00,0.022520786266480464
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,85.48915797620955
2023-12-03 07:00:00,344.0599702543431
2023-12-03 08:00:00,562.0765996129516
2023-12-03 09:00:00,734.1009108253756
2023-12-03 10:00:00,836.4471929298156
2023-12-03 11:00:00,844.7365260313147
2023-12-03 12:00:00,864.8202204205995
2023-12-03 13:00:00,796.3281697142857
2023-12-03 14:00:00,463.15206448918207
2023-12-03 15:00:00,485.8746192075683
2023-12-03 16:00:00,197.62624767797922
2023-12-03 17:00:00,0.5364160254230464
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,87.61497834708422
2023-12-04 07:00:00,275.2536329566513
2023-12-04 08:00:00,491.22480362268936
2023-12-04 09:00:00,674.6017429058459
2023-12-04 10:00:00,756.86264805639
2023-12-04 11:00:00,876.5194709130508
2023-12-04 12:00:00,848.5601084074486
2023-12-04 13:00:00,809.7501078366637
2023-12-04 14:00:00,619.1649558770832
2023-12-04 15:00:00,464.22318823936774
2023-12-04 16:00:00,213.11225471623948
2023-12-04 17:00:00,0.4349521469928678
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,71.64583323961791
2023-12-05 07:00:00,345.1936240973025
2023-12-05 08:00:00,539.9803493482366
2023-12-05 09:00:00,682.4391624104039
2023-12-05 10:00:00,795.2049609956579
2023-12-05 11:00:00,822.43616304804
2023-12-05 12:00:00,773.5819531104653
2023-12-05 13:00:00,742.6393236766017
2023-12-05 14:00:00,648.9778368354025
2023-12-05 15:00:00,444.9866765919308
2023-12-05 16:00:00,202.39321617075237
2023-12-05 17:00:00,1.1521906653579426
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,88.45922739967968
2023-12-06 07:00:00,337.49679595189343
2023-12-06 08:00:00,567.0063895002704
2023-12-06 09:00:00,716.0689489065261
2023-12-06 10:00:00,845.3460776839067
2023-12-06 11:00:00,861.8564866408104
2023-12-06 12:00:00,858.5566826941653
2023-12-06 13:00:00,732.2334984436862
2023-12-06 14:00:00,619.5531392653352
2023-12-06 15:00:00,454.67929361598686
2023-12-06 16:00:00,210.50955533486612
2023-12-06 17:00:00,1.2464790564746058
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,69.1194714547568
2023-12-07 07:00:00,301.9297771980404
2023-12-07 08:00:00,536.0801599175376
2023-12-07 09:00:00,736.6917981156148
2023-12-07 10:00:00,812.4576426494024
2023-12-07 11:00:00,862.7449291189083
2023-12-07 12:00:00,871.3243702403656
2023-12-07 13:00:00,792.2738500860283
2023-12-07 14:00:00,680.9521236111714
2023-12-07 15:00:00,502.7159411195613
2023-12-07 16:00:00,243.91140185178654
2023-12-07 17:00:00,0.09577250454530511
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,12.734709585242033
2023-12-08 07:00:00,165.9305468962975
2023-12-08 08:00:00,380.3905690451313
2023-12-08 09:00:00,567.7743405623817
2023-12-08 10:00:00,779.7892642350034
2023-12-08 11:00:00,828.1192372815378
2023-12-08 12:00:00,780.7655337072308
2023-12-08 13:00:00,737.2926685103921
2023-12-08 14:00:00,645.7380682928646
2023-12-08 15:00:00,451.1319141486093
2023-12-08 16:00:00,178.8308472462731
2023-12-08 17:00:00,0.74526952953876
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
