date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,85.99801670250798
2023-12-01 07:00:00,363.05087973553543
2023-12-01 08:00:00,589.2068331572732
2023-12-01 09:00:00,708.5151138055794
2023-12-01 10:00:00,851.0193663222276
2023-12-01 11:00:00,882.2792272648687
2023-12-01 12:00:00,851.9823210697612
2023-12-01 13:00:00,757.4346679519376
2023-12-01 14:00:00,503.452643104392
2023-12-01 15:00:00,351.78441145707336
2023-12-01 16:00:00,183.92944432537087
2023-12-01 17:00:00,0.5735041577566411
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,102.82881789080537
2023-12-02 07:00:00,365.7203673905626
2023-12-02 08:00:00,554.8980122295652
2023-12-02 09:00:00,722.9266660136798
2023-12-02 10:00:00,838.1116137030237
2023-12-02 11:00:00,856.1922447623767
2023-12-02 12:00:00,870.9540017866925
2023-12-02 13:00:00,812.0622382833029
2023-12-02 14:00:00,528.3539178142312
2023-12-02 15:00:00,398.8157015179462
2023-12-02 16:00:00,162.64063213280318
2023-12-02 17:00:00,0.624848890495147
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,68.68879954854803
2023-12-03 07:00:00,307.9166058278305
2023-12-03 08:00:00,499.8602094640942
2023-12-03 09:00:00,669.1598300451533
2023-12-03 10:00:00,820.8856579013194
2023-12-03 11:00:00,873.3039926008859
2023-12-03 12:00:00,861.4489277587227
2023-12-03 13:00:00,784.0531776659923
2023-12-03 14:00:00,624.9932322701103
2023-12-03 15:00:00,405.1904147000284
2023-12-03 16:00:00,188.064205513011
2023-12-03 17:00:00,0.7724797254319588
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,67.41756501514162
2023-12-04 07:00:00,300.71460365318455
2023-12-04 08:00:00,527.8303219805603
2023-12-04 09:00:00,667.5790791140693
2023-12-04 10:00:00,743.7798339911747
2023-12-04 11:00:00,832.3519808049687
2023-12-04 12:00:00,771.8995009065841
2023-12-04 13:00:00,758.1198948126852
2023-12-04 14:00:00,573.6858103208906
2023-12-04 15:00:00,408.27642668787763
2023-12-04 16:00:00,156.7549745222085
2023-12-04 17:00:00,0.2182026051832309
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,77.86846799482585
2023-12-05 07:00:00,344.86278353421625
2023-12-05 08:00:00,523.9100298756723
2023-12-05 09:00:00,668.087961168014
2023-12-05 10:00:00,776.5844308919138
2023-12-05 11:00:00,890.3327756966977
2023-12-05 12:00:00,841.260760073354
2023-12-05 13:00:00,743.3018501484801
2023-12-05 14:00:00,651.4610813367455
2023-12-05 15:00:00,460.8641167742983
2023-12-05 16:00:00,202.6711227745259
2023-12-05 17:00:00,0.5963474745658478
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,68.48423751350073
2023-12-06 07:00:00,315.20478678528815
2023-12-06 08:00:00,537.635406493468
2023-12-06 09:00:00,623.0935233495936
2023-12-06 10:00:00,778.725920943531
2023-12-06 11:00:00,780.7926420987835
2023-12-06 12:00:00,775.1266661111785
2023-12-06 13:00:00,733.9221069106716
2023-12-06 14:00:00,639.7011450050836
2023-12-06 15:00:00,419.57473285142623
2023-12-06 16:00:00,152.85899909194148
2023-12-06 17:00:00,0.33476126129547545
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,105.48148847146932
2023-12-07 07:00:00,266.00731824953067
2023-12-07 08:00:00,499.25190292935895
2023-12-07 09:00:00,744.8588205158912
2023-12-07 10:00:00,815.4396067615862
2023-12-07 11:00:00,841.4048321996383
2023-12-07 12:00:00,872.6595689358321
2023-12-07 13:00:00,738.8567280519923
2023-12-07 14:00:00,662.2097547540353
2023-12-07 15:00:00,466.67057476320633
2023-12-07 16:00:00,188.14095838930058
2023-12-07 17:00:00,0.7216513662456656
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,67.18485180041269
2023-12-08 07:00:00,346.34183464115455
2023-12-08 08:00:00,560.7516919771338
2023-12-08 09:00:00,656.9569910631893
2023-12-08 10:00:00,745.6478250974553
2023-12-08 11:00:00,870.5166725879221
2023-12-08 12:00:00,801.7308571536319
2023-12-08 13:00:00,723.358154224633
2023-12-08 14:00:00,622.9885699663724
2023-12-08 15:00:00,452.80252314822116
2023-12-08 16:00:00,214.0790767925692
2023-12-08 17:00:00,0.9942829193461862
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
