date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,70.54715841013274
2023-12-01 07:00:00,314.95103060468625
2023-12-01 08:00:00,475.9794761254178
2023-12-01 09:00:00,703.1063389359344
2023-12-01 10:00:00,765.7944499769596
2023-12-01 11:00:00,798.7908624790724
2023-12-01 12:00:00,799.7979724621576
2023-12-01 13:00:00,743.579048144122
2023-12-01 14:00:00,578.7616468498088
2023-12-01 15:00:00,414.8242941099487
2023-12-01 16:00:00,195.23014244286077
2023-12-01 17:00:00,1.0830126438525416
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,98.1922584701279
2023-12-02 07:00:00,360.435803317614
2023-12-02 08:00:00,565.788435880319
2023-12-02 09:00:00,743.0899298830478
2023-12-02 10:00:00,843.993019371316
2023-12-02 11:00:00,789.7111878207221
2023-12-02 12:00:00,785.3062414137873
2023-12-02 13:00:00,711.6576445988023
2023-12-02 14:00:00,566.2300690019449
2023-12-02 15:00:00,466.9093171847228
2023-12-02 16:00:00,208.287066180952
2023-12-02 17:00:00,0.4139674850282226
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,8.655286980524174
2023-12-03 07:00:00,243.20706292195263
2023-12-03 08:00:00,362.2214295606983
2023-12-03 09:00:00,565.0463486709934
2023-12-03 10:00:00,721.0771522272195
2023-12-03 11:00:00,822.8376708533274
2023-12-03 12:00:00,811.8759171302067
2023-12-03 13:00:00,714.7220012138155
2023-12-03 14:00:00,566.7975017919812
2023-12-03 15:00:00,385.7914471796769
2023-12-03 16:00:00,156.9386623730186
2023-12-03 17:00:00,1.21323745023258
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,98.48286378141326
2023-12-04 07:00:00,324.0976620047286
2023-12-04 08:00:00,536.2198842274253
2023-12-04 09:00:00,693.5970614278671
2023-12-04 10:00:00,687.41020713269
2023-12-04 11:00:00,834.4951435286011
2023-12-04 12:00:00,776.5823292015442
2023-12-04 13:00:00,723.0412551197535
2023-12-04 14:00:00,629.0862981521246
2023-12-04 15:00:00,429.4542671239344
2023-12-04 16:00:00,172.97098339300283
2023-12-04 17:00:00,0.5201954605414141
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,71.64312128584389
2023-12-05 07:00:00,314.657737208484
2023-12-05 08:00:00,540.3861963284817
2023-12-05 09:00:00,738.3667008105327
2023-12-05 10:00:00,828.0808134027168
2023-12-05 11:00:00,855.9955882962311
2023-12-05 12:00:00,775.5049010450703
2023-12-05 13:00:00,761.145913209173
2023-12-05 14:00:00,596.9805118227252
2023-12-05 15:00:00,373.35931042708773
2023-12-05 16:00:00,185.85246255163258
2023-12-05 17:00:00,1.207708935205332
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,93.59067372156984
2023-12-06 07:00:00,371.6778772390918
2023-12-06 08:00:00,575.9602617838193
2023-12-06 09:00:00,731.154606365091
2023-12-06 10:00:00,813.1430941618936
2023-12-06 11:00:00,892.2744326359363
2023-12-06 12:00:00,843.2473923570157
2023-12-06 13:00:00,751.8487528502474
2023-12-06 14:00:00,591.1043242943823
2023-12-06 15:00:00,374.9615649628001
2023-12-06 16:00:00,155.92641613684378
2023-12-06 17:00:00,1.328461495830751
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,83.61728015933586
2023-12-07 07:00:00,316.465092753927
2023-12-07 08:00:00,541.9283669781454
2023-12-07 09:00:00,709.638167440842
2023-12-07 10:00:00,838.158133291297
2023-12-07 11:00:00,883.8443142106606
2023-12-07 12:00:00,855.9672400392623
2023-12-07 13:00:00,764.364470865837
2023-12-07 14:00:00,681.4246627988954
2023-12-07 15:00:00,523.4853350986964
2023-12-07 16:00:00,310.63754389104514
2023-12-07 17:00:00,0.9787123489531927
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,11.2496011487457
2023-12-08 07:00:00,163.05176129987615
2023-12-08 08:00:00,496.94948158985534
2023-12-08 09:00:00,660.8730147446524
2023-12-08 10:00:00,765.5646189015783
2023-12-08 11:00:00,813.0491734376247
2023-12-08 12:00:00,786.3471729811267
2023-12-08 13:00:00,729.1813057843202
2023-12-08 14:00:00,631.343726583539
2023-12-08 15:00:00,422.87963176627153
2023-12-08 16:00:00,155.30143159644732
2023-12-08 17:00:00,0.3093633144330701
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
