date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,87.68589030887382
2023-12-01 07:00:00,329.3595332548282
2023-12-01 08:00:00,560.4533653697729
2023-12-01 09:00:00,677.2845738637375
2023-12-01 10:00:00,745.5561217733601
2023-12-01 11:00:00,737.5145772029953
2023-12-01 12:00:00,665.3098833111959
2023-12-01 13:00:00,570.0057410005602
2023-12-01 14:00:00,443.6693287118717
2023-12-01 15:00:00,342.52619033106214
2023-12-01 16:00:00,173.51791923740905
2023-12-01 17:00:00,0.5655773245559809
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,86.4094567316546
2023-12-02 07:00:00,322.27198862955873
2023-12-02 08:00:00,567.1586719364078
2023-12-02 09:00:00,717.0751665120547
2023-12-02 10:00:00,841.8648040928359
2023-12-02 11:00:00,882.1892115003884
2023-12-02 12:00:00,804.4206541983374
2023-12-02 13:00:00,711.393404454223
2023-12-02 14:00:00,558.2508254236643
2023-12-02 15:00:00,366.6212345615372
2023-12-02 16:00:00,171.40829954371236
2023-12-02 17:00:00,0.7830897417274533
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,75.73157667134492
2023-12-03 07:00:00,328.12486619612247
2023-12-03 08:00:00,562.3406138079782
2023-12-03 09:00:00,755.4066305728498
2023-12-03 10:00:00,809.9178579591171
2023-12-03 11:00:00,883.07159083655
2023-12-03 12:00:00,861.095318282085
2023-12-03 13:00:00,784.3621119664505
2023-12-03 14:00:00,631.872020630438
2023-12-03 15:00:00,435.74026276474734
2023-12-03 16:00:00,208.10630794854973
2023-12-03 17:00:00,1.0354908124111333
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,89.00941174427803
2023-12-04 07:00:00,325.3844056600915
2023-12-04 08:00:00,559.5844125696431
2023-12-04 09:00:00,675.4317670056295
2023-12-04 10:00:00,784.1123789214766
2023-12-04 11:00:00,798.7641492650116
2023-12-04 12:00:00,855.7239864252972
2023-12-04 13:00:00,708.5840964575066
2023-12-04 14:00:00,575.8540716768318
2023-12-04 15:00:00,410.8664881525479
2023-12-04 16:00:00,169.6248265089692
2023-12-04 17:00:00,0.8601670659907351
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,94.9594586967387
2023-12-05 07:00:00,0.973839440091934
2023-12-05 08:00:00,561.3169772064899
2023-12-05 09:00:00,703.7820453491395
2023-12-05 10:00:00,789.1366386438917
2023-12-05 11:00:00,873.7325671268837
2023-12-05 12:00:00,833.1248356819577
2023-12-05 13:00:00,758.8698342175722
2023-12-05 14:00:00,630.6534501963947
2023-12-05 15:00:00,458.45421554905704
2023-12-05 16:00:00,199.5387534311114
2023-12-05 17:00:00,0.07584030495523958
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,67.97446628079128
2023-12-06 07:00:00,285.31708519324735
2023-12-06 08:00:00,502.65899215123295
2023-12-06 09:00:00,684.9348426159668
2023-12-06 10:00:00,791.1170152972156
2023-12-06 11:00:00,852.8065767872765
2023-12-06 12:00:00,847.6296151360856
2023-12-06 13:00:00,659.2502027514444
2023-12-06 14:00:00,547.5903382371281
2023-12-06 15:00:00,354.6848837157906
2023-12-06 16:00:00,141.48467566889113
2023-12-06 17:00:00,0.9176971832802968
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,90.3478588089825
2023-12-07 07:00:00,353.3724762730734
2023-12-07 08:00:00,560.388703973065
2023-12-07 09:00:00,733.0952049988317
2023-12-07 10:00:00,804.6572069979856
2023-12-07 11:00:00,884.8079935081373
2023-12-07 12:00:00,864.0107807527016
2023-12-07 13:00:00,745.736511227581
2023-12-07 14:00:00,583.8565746728307
2023-12-07 15:00:00,429.72161352738317
2023-12-07 16:00:00,171.716368773777
2023-12-07 17:00:00,0.015160274874350553
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,83.64118525263142
2023-12-08 07:00:00,292.79432747857066
2023-12-08 08:00:00,479.6267848000804
2023-12-08 09:00:00,688.2333382022823
2023-12-08 10:00:00,794.4844073500042
2023-12-08 11:00:00,783.0644148746288
2023-12-08 12:00:00,772.7751429560057
2023-12-08 13:00:00,716.9505068283736
2023-12-08 14:00:00,646.5966474768243
2023-12-08 15:00:00,468.07916980342816
2023-12-08 16:00:00,194.25974150579935
2023-12-08 17:00:00,0.8706178166404148
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
