date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,101.30326432334124
2023-12-01 07:00:00,361.5757617119218
2023-12-01 08:00:00,574.253418423018
2023-12-01 09:00:00,706.8423707296475
2023-12-01 10:00:00,833.9199396290251
2023-12-01 11:00:00,890.4776947948903
2023-12-01 12:00:00,847.8812479473521
2023-12-01 13:00:00,812.9517059366889
2023-12-01 14:00:00,427.9069254445572
2023-12-01 15:00:00,488.70199816134425
2023-12-01 16:00:00,201.50571949342927
2023-12-01 17:00:00,0.29212311479787323
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,86.59295228025924
2023-12-02 07:00:00,294.12260757427117
2023-12-02 08:00:00,484.8764406520235
2023-12-02 09:00:00,655.6722263566813
2023-12-02 10:00:00,783.3620554904753
2023-12-02 11:00:00,825.4397737391336
2023-12-02 12:00:00,782.1669722528549
2023-12-02 13:00:00,754.7710113252889
2023-12-02 14:00:00,648.1611059465378
2023-12-02 15:00:00,444.745484201142
2023-12-02 16:00:00,202.1719956269185
2023-12-02 17:00:00,0.031356924249506306
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,75.51466246880904
2023-12-03 07:00:00,327.70838364929045
2023-12-03 08:00:00,571.6729228999409
2023-12-03 09:00:00,718.3374475129436
2023-12-03 10:00:00,841.9608289419187
2023-12-03 11:00:00,867.5211794773538
2023-12-03 12:00:00,880.2770331207054
2023-12-03 13:00:00,797.0786343676826
2023-12-03 14:00:00,698.1394115964122
2023-12-03 15:00:00,509.597621626096
2023-12-03 16:00:00,324.0597607876042
2023-12-03 17:00:00,19.790483816932284
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,94.74610728653363
2023-12-04 07:00:00,332.62317637411576
2023-12-04 08:00:00,558.6077363617819
2023-12-04 09:00:00,664.964347548871
2023-12-04 10:00:00,836.7050042312817
2023-12-04 11:00:00,888.6759356119331
2023-12-04 12:00:00,823.7611143184363
2023-12-04 13:00:00,742.9700208960544
2023-12-04 14:00:00,654.3359166367662
2023-12-04 15:00:00,459.02878573348534
2023-12-04 16:00:00,209.29237156763213
2023-12-04 17:00:00,1.3036994480986759
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,76.76825395081664
2023-12-05 07:00:00,332.4551895013678
2023-12-05 08:00:00,541.1216278950241
2023-12-05 09:00:00,670.801881502655
2023-12-05 10:00:00,799.5017233589994
2023-12-05 11:00:00,856.031574451587
2023-12-05 12:00:00,778.3735776604022
2023-12-05 13:00:00,761.4309122189248
2023-12-05 14:00:00,581.233476698454
2023-12-05 15:00:00,388.2755645604497
2023-12-05 16:00:00,139.09852747689072
2023-12-05 17:00:00,0.6035102724798025
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,108.91603797720711
2023-12-06 07:00:00,252.45373928773586
2023-12-06 08:00:00,482.88014064239707
2023-12-06 09:00:00,667.2513272893588
2023-12-06 10:00:00,817.196975110744
2023-12-06 11:00:00,871.6899257478866
2023-12-06 12:00:00,861.3915927430126
2023-12-06 13:00:00,722.5803680638963
2023-12-06 14:00:00,592.6195881216366
2023-12-06 15:00:00,425.7268356052169
2023-12-06 16:00:00,195.91582127963295
2023-12-06 17:00:00,0.7225566017636376
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,85.1552518268842
2023-12-07 07:00:00,7.586828402070368
2023-12-07 08:00:00,553.7064008207503
2023-12-07 09:00:00,719.46472668491
2023-12-07 10:00:00,824.8022512219052
2023-12-07 11:00:00,879.2251918423158
2023-12-07 12:00:00,853.515965459718
2023-12-07 13:00:00,817.2
2023-12-07 14:00:00,697.5804803351305
2023-12-07 15:00:00,456.6901624326547
2023-12-07 16:00:00,181.09399126468534
2023-12-07 17:00:00,1.229919244119983
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,92.81479083579741
2023-12-08 07:00:00,365.03460018522395
2023-12-08 08:00:00,567.7949936248178
2023-12-08 09:00:00,15.642880280954644
2023-12-08 10:00:00,814.0047003927316
2023-12-08 11:00:00,832.266823027708
2023-12-08 12:00:00,801.525242794511
2023-12-08 13:00:00,747.2133042828553
2023-12-08 14:00:00,612.523542054942
2023-12-08 15:00:00,495.8385787617333
2023-12-08 16:00:00,240.79399283670557
2023-12-08 17:00:00,1.1705366009753257
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
