date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,78.67950471262691
2023-12-01 07:00:00,299.6687271771304
2023-12-01 08:00:00,531.4442307557619
2023-12-01 09:00:00,677.3627603271275
2023-12-01 10:00:00,834.5051351622774
2023-12-01 11:00:00,836.595740043261
2023-12-01 12:00:00,801.6226654726149
2023-12-01 13:00:00,734.2299439867361
2023-12-01 14:00:00,634.7020984592342
2023-12-01 15:00:00,420.7120980626763
2023-12-01 16:00:00,154.74922966099774
2023-12-01 17:00:00,1.154107228266852
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,54.667750107742386
2023-12-02 07:00:00,213.05063479158866
2023-12-02 08:00:00,451.48849027432266
2023-12-02 09:00:00,665.184783500788
2023-12-02 10:00:00,808.244041669373
2023-12-02 11:00:00,21.440440368453388
2023-12-02 12:00:00,871.4542046456297
2023-12-02 13:00:00,811.164344481322
2023-12-02 14:00:00,634.9765767663791
2023-12-02 15:00:00,32.72700845127502
2023-12-02 16:00:00,158.56778794418415
2023-12-02 17:00:00,0.40373206109873366
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,110.8061444727928
2023-12-03 07:00:00,5.524253695225749
2023-12-03 08:00:00,557.0996370996285
2023-12-03 09:00:00,704.4875437947333
2023-12-03 10:00:00,812.1445683255073
2023-12-03 11:00:00,890.1336901396757
2023-12-03 12:00:00,859.3133505867588
2023-12-03 13:00:00,760.026973071278
2023-12-03 14:00:00,626.6100161897838
2023-12-03 15:00:00,397.94921854422415
2023-12-03 16:00:00,185.77546746405145
2023-12-03 17:00:00,1.1871696362313005
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,9.51929674877821
2023-12-04 07:00:00,144.96861760056956
2023-12-04 08:00:00,236.75150861421258
2023-12-04 09:00:00,378.6087495386473
2023-12-04 10:00:00,466.77273944487706
2023-12-04 11:00:00,830.6341860646422
2023-12-04 12:00:00,790.2861252153356
2023-12-04 13:00:00,667.6796129076474
2023-12-04 14:00:00,563.8471192887484
2023-12-04 15:00:00,365.3522017496605
2023-12-04 16:00:00,136.6583589001233
2023-12-04 17:00:00,1.256260325065513
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,88.4640287440978
2023-12-05 07:00:00,361.49321357970035
2023-12-05 08:00:00,588.9130733231991
2023-12-05 09:00:00,739.1590504245179
2023-12-05 10:00:00,817.0882834791086
2023-12-05 11:00:00,876.9651634092389
2023-12-05 12:00:00,852.6193958738191
2023-12-05 13:00:00,787.467865729186
2023-12-05 14:00:00,647.6338006059245
2023-12-05 15:00:00,394.9544931520528
2023-12-05 16:00:00,184.64046793105115
2023-12-05 17:00:00,0.0986259856736397
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,88.49345719985116
2023-12-06 07:00:00,343.66774270155236
2023-12-06 08:00:00,513.8859014475171
2023-12-06 09:00:00,714.1143079469441
2023-12-06 10:00:00,817.449945523347
2023-12-06 11:00:00,875.7877088675111
2023-12-06 12:00:00,874.4402571364174
2023-12-06 13:00:00,777.3106119911481
2023-12-06 14:00:00,634.3242362600876
2023-12-06 15:00:00,434.89121034851684
2023-12-06 16:00:00,213.51266859680456
2023-12-06 17:00:00,0.5258979466921834
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,89.51994754864809
2023-12-07 07:00:00,366.06924579897054
2023-12-07 08:00:00,574.6835247432285
2023-12-07 09:00:00,735.8060444961264
2023-12-07 10:00:00,846.5204636410606
2023-12-07 11:00:00,848.7035153351137
2023-12-07 12:00:00,802.1265393843744
2023-12-07 13:00:00,737.6120486783843
2023-12-07 14:00:00,653.074193381544
2023-12-07 15:00:00,398.1050658674429
2023-12-07 16:00:00,161.99651626891367
2023-12-07 17:00:00,0.8489752758702167
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,70.0533064866474
2023-12-08 07:00:00,281.4836859764313
2023-12-08 08:00:00,460.2340476785112
2023-12-08 09:00:00,671.2760647631414
2023-12-08 10:00:00,769.441169945228
2023-12-08 11:00:00,811.254350981574
2023-12-08 12:00:00,790.0378049175404
2023-12-08 13:00:00,751.0863154565424
2023-12-08 14:00:00,607.7554028896124
2023-12-08 15:00:00,439.9745805618295
2023-12-08 16:00:00,196.38289541841533
2023-12-08 17:00:00,1.1736628295864626
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
