Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050101:0000,0.0,0.0,0.0,0.0,0.0,0
20050101:0100,0.0,0.0,0.0,0.0,0.0,0
20050101:0200,0.0,0.0,0.0,0.0,0.0,0
20050101:0300,0.0,0.0,0.0,0.0,0.0,0
20050101:0400,0.0,0.0,0.0,0.0,0.0,0
20050101:0500,0.0,0.0,0.0,0.0,0.0,0
20050101:0600,0.0,0.0,0.0,0.0,0.0,0
20050101:0700,143.94651190909306,0.0,0.0,0.0,0.0,0
20050101:0800,398.0167560396818,0.0,0.0,0.0,0.0,0
20050101:0900,650.9711495817148,0.0,0.0,0.0,0.0,0
20050101:1000,799.0078655106124,0.0,0.0,0.0,0.0,0
20050101:1100,804.0491238776442,0.0,0.0,0.0,0.0,0
20050101:1200,844.740139980066,0.0,0.0,0.0,0.0,0
20050101:1300,815.5270714044187,0.0,0.0,0.0,0.0,0
20050101:1400,677.6484446075548,0.0,0.0,0.0,0.0,0
20050101:1500,563.1757670352328,0.0,0.0,0.0,0.0,0
20050101:1600,337.1197124651323,0.0,0.0,0.0,0.0,0
20050101:1700,112.81299275090736,0.0,0.0,0.0,0.0,0
20050101:1800,0.0,0.0,0.0,0.0,0.0,0
20050101:1900,0.0,0.0,0.0,0.0,0.0,0
20050101:2000,0.0,0.0,0.0,0.0,0.0,0
20050101:2100,0.0,0.0,0.0,0.0,0.0,0
20050101:2200,0.0,0.0,0.0,0.0,0.0,0
20050101:2300,0.0,0.0,0.0,0.0,0.0,0
20050102:0000,0.0,0.0,0.0,0.0,0.0,0
20050102:0100,0.0,0.0,0.0,0.0,0.0,0
20050102:0200,0.0,0.0,0.0,0.0,0.0,0
20050102:0300,0.0,0.0,0.0,0.0,0.0,0
20050102:0400,0.0,0.0,0.0,0.0,0.0,0
20050102:0500,0.0,0.0,0.0,0.0,0.0,0
20050102:0600,0.0,0.0,0.0,0.0,0.0,0
20050102:0700,118.75828457550048,0.0,0.0,0.0,0.0,0
20050102:0800,388.9834611238913,0.0,0.0,0.0,0.0,0
20050102:0900,592.3261409396836,0.0,0.0,0.0,0.0,0
20050102:1000,752.2925966624309,0.0,0.0,0.0,0.0,0
20050102:1100,900.1532690577155,0.0,0.0,0.0,0.0,0
20050102:1200,856.6578702544574,0.0,0.0,0.0,0.0,0
20050102:1300,841.7926674196165,0.0,0.0,0.0,0.0,0
20050102:1400,758.8846953875716,0.0,0.0,0.0,0.0,0
20050102:1500,565.911561042154,0.0,0.0,0.0,0.0,0
20050102:1600,343.12243227126623,0.0,0.0,0.0,0.0,0
20050102:1700,90.90330948511061,0.0,0.0,0.0,0.0,0
20050102:1800,0.0,0.0,0.0,0.0,0.0,0
20050102:1900,0.0,0.0,0.0,0.0,0.0,0
20050102:2000,0.0,0.0,0.0,0.0,0.0,0
20050102:2100,0.0,0.0,0.0,0.0,0.0,0
20050102:2200,0.0,0.0,0.0,0.0,0.0,0
20050102:2300,0.0,0.0,0.0,0.0,0.0,0
20050103:0000,0.0,0.0,0.0,0.0,0.0,0
20050103:0100,0.0,0.0,0.0,0.0,0.0,0
20050103:0200,0.0,0.0,0.0,0.0,0.0,0
20050103:0300,0.0,0.0,0.0,0.0,0.0,0
20050103:0400,0.0,0.0,0.0,0.0,0.0,0
20050103:0500,0.0,0.0,0.0,0.0,0.0,0
20050103:0600,0.0,0.0,0.0,0.0,0.0,0
20050103:0700,120.68757735713876,0.0,0.0,0.0,0.0,0
20050103:0800,391.12467715469984,0.0,0.0,0.0,0.0,0
20050103:0900,615.3212122199855,0.0,0.0,0.0,0.0,0
20050103:1000,761.9750011794252,0.0,0.0,0.0,0.0,0
20050103:1100,886.3808990366135,0.0,0.0,0.0,0.0,0
20050103:1200,870.7490568052577,0.0,0.0,0.0,0.0,0
20050103:1300,861.915779372042,0.0,0.0,0.0,0.0,0
20050103:1400,716.2435767973291,0.0,0.0,0.0,0.0,0
20050103:1500,618.5347462590154,0.0,0.0,0.0,0.0,0
20050103:1600,374.9616553114374,0.0,0.0,0.0,0.0,0
20050103:1700,115.84941554091264,0.0,0.0,0.0,0.0,0
20050103:1800,0.0,0.0,0.0,0.0,0.0,0
20050103:1900,0.0,0.0,0.0,0.0,0.0,0
20050103:2000,0.0,0.0,0.0,0.0,0.0,0
20050103:2100,0.0,0.0,0.0,0.0,0.0,0
20050103:2200,0.0,0.0,0.0,0.0,0.0,0
20050103:2300,0.0,0.0,0.0,0.0,0.0,0
20050104:0000,0.0,0.0,0.0,0.0,0.0,0
20050104:0100,0.0,0.0,0.0,0.0,0.0,0
20050104:0200,0.0,0.0,0.0,0.0,0.0,0
20050104:0300,0.0,0.0,0.0,0.0,0.0,0
20050104:0400,0.0,0.0,0.0,0.0,0.0,0
20050104:0500,0.0,0.0,0.0,0.0,0.0,0
20050104:0600,0.0,0.0,0.0,0.0,0.0,0
20050104:0700,131.1932372432692,0.0,0.0,0.0,0.0,0
20050104:0800,379.6996954362013,0.0,0.0,0.0,0.0,0
20050104:0900,592.1700654129896,0.0,0.0,0.0,0.0,0
20050104:1000,676.7873579525084,0.0,0.0,0.0,0.0,0
20050104:1100,834.3720631324888,0.0,0.0,0.0,0.0,0
20050104:1200,881.7424866681878,0.0,0.0,0.0,0.0,0
20050104:1300,878.256370296086,0.0,0.0,0.0,0.0,0
20050104:1400,760.0685721763026,0.0,0.0,0.0,0.0,0
20050104:1500,418.0157844761167,0.0,0.0,0.0,0.0,0
20050104:1600,233.8551787588624,0.0,0.0,0.0,0.0,0
20050104:1700,102.20034798700311,0.0,0.0,0.0,0.0,0
20050104:1800,0.0,0.0,0.0,0.0,0.0,0
20050104:1900,0.0,0.0,0.0,0.0,0.0,0
20050104:2000,0.0,0.0,0.0,0.0,0.0,0
20050104:2100,0.0,0.0,0.0,0.0,0.0,0
20050104:2200,0.0,0.0,0.0,0.0,0.0,0
20050104:2300,0.0,0.0,0.0,0.0,0.0,0
20050105:0000,0.0,0.0,0.0,0.0,0.0,0
20050105:0100,0.0,0.0,0.0,0.0,0.0,0
20050105:0200,0.0,0.0,0.0,0.0,0.0,0
20050105:0300,0.0,0.0,0.0,0.0,0.0,0
20050105:0400,0.0,0.0,0.0,0.0,0.0,0
20050105:0500,0.0,0.0,0.0,0.0,0.0,0
20050105:0600,0.0,0.0,0.0,0.0,0.0,0
20050105:0700,110.00940492331355,0.0,0.0,0.0,0.0,0
20050105:0800,354.3818605710879,0.0,0.0,0.0,0.0,0
20050105:0900,591.8556717094036,0.0,0.0,0.0,0.0,0
20050105:1000,715.4939478037459,0.0,0.0,0.0,0.0,0
20050105:1100,797.1700443866389,0.0,0.0,0.0,0.0,0
20050105:1200,831.7334821079232,0.0,0.0,0.0,0.0,0
20050105:1300,847.9679407563733,0.0,0.0,0.0,0.0,0
20050105:1400,763.0690179683032,0.0,0.0,0.0,0.0,0
20050105:1500,570.7146542819444,0.0,0.0,0.0,0.0,0
20050105:1600,371.2878666304654,0.0,0.0,0.0,0.0,0
20050105:1700,150.58355759172656,0.0,0.0,0.0,0.0,0
20050105:1800,0.0,0.0,0.0,0.0,0.0,0
20050105:1900,0.0,0.0,0.0,0.0,0.0,0
20050105:2000,0.0,0.0,0.0,0.0,0.0,0
20050105:2100,0.0,0.0,0.0,0.0,0.0,0
20050105:2200,0.0,0.0,0.0,0.0,0.0,0
20050105:2300,0.0,0.0,0.0,0.0,0.0,0
20050106:0000,0.0,0.0,0.0,0.0,0.0,0
20050106:0100,0.0,0.0,0.0,0.0,0.0,0
20050106:0200,0.0,0.0,0.0,0.0,0.0,0
20050106:0300,0.0,0.0,0.0,0.0,0.0,0
20050106:0400,0.0,0.0,0.0,0.0,0.0,0
20050106:0500,0.0,0.0,0.0,0.0,0.0,0
20050106:0600,0.0,0.0,0.0,0.0,0.0,0
20050106:0700,116.12035568214591,0.0,0.0,0.0,0.0,0
20050106:0800,395.47417624395615,0.0,0.0,0.0,0.0,0
20050106:0900,588.1658929026605,0.0,0.0,0.0,0.0,0
20050106:1000,766.2747772101742,0.0,0.0,0.0,0.0,0
20050106:1100,881.9623278756635,0.0,0.0,0.0,0.0,0
20050106:1200,880.8706352382251,0.0,0.0,0.0,0.0,0
20050106:1300,834.7811621263417,0.0,0.0,0.0,0.0,0
20050106:1400,629.0990814597852,0.0,0.0,0.0,0.0,0
20050106:1500,444.64822783569565,0.0,0.0,0.0,0.0,0
20050106:1600,37.214618627379274,0.0,0.0,0.0,0.0,0
20050106:1700,16.182632607551895,0.0,0.0,0.0,0.0,0
20050106:1800,0.0,0.0,0.0,0.0,0.0,0
20050106:1900,0.0,0.0,0.0,0.0,0.0,0
20050106:2000,0.0,0.0,0.0,0.0,0.0,0
20050106:2100,0.0,0.0,0.0,0.0,0.0,0
20050106:2200,0.0,0.0,0.0,0.0,0.0,0
20050106:2300,0.0,0.0,0.0,0.0,0.0,0
20050107:0000,0.0,0.0,0.0,0.0,0.0,0
20050107:0100,0.0,0.0,0.0,0.0,0.0,0
20050107:0200,0.0,0.0,0.0,0.0,0.0,0
20050107:0300,0.0,0.0,0.0,0.0,0.0,0
20050107:0400,0.0,0.0,0.0,0.0,0.0,0
20050107:0500,0.0,0.0,0.0,0.0,0.0,0
20050107:0600,0.0,0.0,0.0,0.0,0.0,0
20050107:0700,121.02071604006109,0.0,0.0,0.0,0.0,0
20050107:0800,392.92096111948507,0.0,0.0,0.0,0.0,0
20050107:0900,24.884205230749032,0.0,0.0,0.0,0.0,0
20050107:1000,720.3553087840999,0.0,0.0,0.0,0.0,0
20050107:1100,825.10625607557,0.0,0.0,0.0,0.0,0
20050107:1200,869.9129848440269,0.0,0.0,0.0,0.0,0
20050107:1300,772.6053900548774,0.0,0.0,0.0,0.0,0
20050107:1400,724.987731042728,0.0,0.0,0.0,0.0,0
20050107:1500,576.955054726841,0.0,0.0,0.0,0.0,0
20050107:1600,223.9770111127388,0.0,0.0,0.0,0.0,0
20050107:1700,128.15087915688068,0.0,0.0,0.0,0.0,0
20050107:1800,0.0,0.0,0.0,0.0,0.0,0
20050107:1900,0.0,0.0,0.0,0.0,0.0,0
20050107:2000,0.0,0.0,0.0,0.0,0.0,0
20050107:2100,0.0,0.0,0.0,0.0,0.0,0
20050107:2200,0.0,0.0,0.0,0.0,0.0,0
20050107:2300,0.0,0.0,0.0,0.0,0.0,0
20050108:0000,0.0,0.0,0.0,0.0,0.0,0
20050108:0100,0.0,0.0,0.0,0.0,0.0,0
20050108:0200,0.0,0.0,0.0,0.0,0.0,0
20050108:0300,0.0,0.0,0.0,0.0,0.0,0
20050108:0400,0.0,0.0,0.0,0.0,0.0,0
20050108:0500,0.0,0.0,0.0,0.0,0.0,0
20050108:0600,0.0,0.0,0.0,0.0,0.0,0
20050108:0700,146.45279971532645,0.0,0.0,0.0,0.0,0
20050108:0800,423.62404683392435,0.0,0.0,0.0,0.0,0
20050108:0900,651.5179053445565,0.0,0.0,0.0,0.0,0
20050108:1000,795.2499831739806,0.0,0.0,0.0,0.0,0
20050108:1100,21.575580786795275,0.0,0.0,0.0,0.0,0
20050108:1200,839.0060939215095,0.0,0.0,0.0,0.0,0
20050108:1300,794.7566275544548,0.0,0.0,0.0,0.0,0
20050108:1400,723.1912193098393,0.0,0.0,0.0,0.0,0
20050108:1500,559.1694438099369,0.0,0.0,0.0,0.0,0
20050108:1600,241.4184214596719,0.0,0.0,0.0,0.0,0
20050108:1700,105.58262242615372,0.0,0.0,0.0,0.0,0
20050108:1800,0.0,0.0,0.0,0.0,0.0,0
20050108:1900,0.0,0.0,0.0,0.0,0.0,0
20050108:2000,0.0,0.0,0.0,0.0,0.0,0
20050108:2100,0.0,0.0,0.0,0.0,0.0,0
20050108:2200,0.0,0.0,0.0,0.0,0.0,0
20050108:2300,0.0,0.0,0.0,0.0,0.0,0
20050109:0000,0.0,0.0,0.0,0.0,0.0,0
20050109:0100,0.0,0.0,0.0,0.0,0.0,0
20050109:0200,0.0,0.0,0.0,0.0,0.0,0
20050109:0300,0.0,0.0,0.0,0.0,0.0,0
20050109:0400,0.0,0.0,0.0,0.0,0.0,0
20050109:0500,0.0,0.0,0.0,0.0,0.0,0
20050109:0600,0.0,0.0,0.0,0.0,0.0,0
20050109:0700,57.68920586757479,0.0,0.0,0.0,0.0,0
20050109:0800,360.347280991915,0.0,0.0,0.0,0.0,0
20050109:0900,571.5499760435418,0.0,0.0,0.0,0.0,0
20050109:1000,715.1255000574246,0.0,0.0,0.0,0.0,0
20050109:1100,54.26680728747243,0.0,0.0,0.0,0.0,0
20050109:1200,25.86787931868878,0.0,0.0,0.0,0.0,0
20050109:1300,40.78197802353228,0.0,0.0,0.0,0.0,0
20050109:1400,32.115053996824884,0.0,0.0,0.0,0.0,0
20050109:1500,624.1131380227034,0.0,0.0,0.0,0.0,0
20050109:1600,393.5744395924743,0.0,0.0,0.0,0.0,0
20050109:1700,147.02806912321694,0.0,0.0,0.0,0.0,0
20050109:1800,0.0,0.0,0.0,0.0,0.0,0
20050109:1900,0.0,0.0,0.0,0.0,0.0,0
20050109:2000,0.0,0.0,0.0,0.0,0.0,0
20050109:2100,0.0,0.0,0.0,0.0,0.0,0
20050109:2200,0.0,0.0,0.0,0.0,0.0,0
20050109:2300,0.0,0.0,0.0,0.0,0.0,0
20050110:0000,0.0,0.0,0.0,0.0,0.0,0
20050110:0100,0.0,0.0,0.0,0.0,0.0,0
20050110:0200,0.0,0.0,0.0,0.0,0.0,0
20050110:0300,0.0,0.0,0.0,0.0,0.0,0
20050110:0400,0.0,0.0,0.0,0.0,0.0,0
20050110:0500,0.0,0.0,0.0,0.0,0.0,0
20050110:0600,0.0,0.0,0.0,0.0,0.0,0
20050110:0700,127.95331879959343,0.0,0.0,0.0,0.0,0
20050110:0800,301.20858917483275,0.0,0.0,0.0,0.0,0
20050110:0900,528.454520597856,0.0,0.0,0.0,0.0,0
20050110:1000,730.684730939179,0.0,0.0,0.0,0.0,0
20050110:1100,867.2745592957082,0.0,0.0,0.0,0.0,0
20050110:1200,872.6268427589276,0.0,0.0,0.0,0.0,0
20050110:1300,852.84996200686,0.0,0.0,0.0,0.0,0
20050110:1400,786.3660444621859,0.0,0.0,0.0,0.0,0
20050110:1500,584.319524166429,0.0,0.0,0.0,0.0,0
20050110:1600,367.8776909211677,0.0,0.0,0.0,0.0,0
20050110:1700,127.65121816769116,0.0,0.0,0.0,0.0,0
20050110:1800,0.0,0.0,0.0,0.0,0.0,0
20050110:1900,0.0,0.0,0.0,0.0,0.0,0
20050110:2000,0.0,0.0,0.0,0.0,0.0,0
20050110:2100,0.0,0.0,0.0,0.0,0.0,0
20050110:2200,0.0,0.0,0.0,0.0,0.0,0
20050110:2300,0.0,0.0,0.0,0.0,0.0,0
20050111:0000,0.0,0.0,0.0,0.0,0.0,0
20050111:0100,0.0,0.0,0.0,0.0,0.0,0
20050111:0200,0.0,0.0,0.0,0.0,0.0,0
20050111:0300,0.0,0.0,0.0,0.0,0.0,0
20050111:0400,0.0,0.0,0.0,0.0,0.0,0
20050111:0500,0.0,0.0,0.0,0.0,0.0,0
20050111:0600,0.0,0.0,0.0,0.0,0.0,0
20050111:0700,143.73929786996678,0.0,0.0,0.0,0.0,0
20050111:0800,382.4764861352159,0.0,0.0,0.0,0.0,0
20050111:0900,633.6486629456209,0.0,0.0,0.0,0.0,0
20050111:1000,772.2896350044384,0.0,0.0,0.0,0.0,0
