date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,109.87203991514777
2023-12-01 07:00:00,259.27517020083434
2023-12-01 08:00:00,488.1631818897352
2023-12-01 09:00:00,692.5423402251341
2023-12-01 10:00:00,784.2403012418511
2023-12-01 11:00:00,836.422204118565
2023-12-01 12:00:00,799.3089608975579
2023-12-01 13:00:00,762.4990636454637
2023-12-01 14:00:00,618.5965431880821
2023-12-01 15:00:00,467.8790839360336
2023-12-01 16:00:00,197.8823946162416
2023-12-01 17:00:00,0.10366857704610548
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,76.1161066355275
2023-12-02 07:00:00,346.5764910071065
2023-12-02 08:00:00,535.7413308788903
2023-12-02 09:00:00,723.5155037923374
2023-12-02 10:00:00,814.2070597709753
2023-12-02 11:00:00,889.0939340302851
2023-12-02 12:00:00,834.6807148889819
2023-12-02 13:00:00,768.2284224719874
2023-12-02 14:00:00,643.6434691535633
2023-12-02 15:00:00,445.54889065590794
2023-12-02 16:00:00,236.19879741950191
2023-12-02 17:00:00,0.5556699672911788
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,77.54657934889711
2023-12-03 07:00:00,335.3609088352865
2023-12-03 08:00:00,541.1621672320252
2023-12-03 09:00:00,690.039642602755
2023-12-03 10:00:00,792.0283944998047
2023-12-03 11:00:00,834.2894183775105
2023-12-03 12:00:00,763.4642108303503
2023-12-03 13:00:00,751.5088172585732
2023-12-03 14:00:00,630.4295775551922
2023-12-03 15:00:00,469.03025955579125
2023-12-03 16:00:00,233.00491770932896
2023-12-03 17:00:00,0.06723374585737385
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,78.2527170355114
2023-12-04 07:00:00,345.5708553063708
2023-12-04 08:00:00,516.5586368828067
2023-12-04 09:00:00,692.1909948998001
2023-12-04 10:00:00,758.2626434481593
2023-12-04 11:00:00,831.3923161675984
2023-12-04 12:00:00,821.045282083019
2023-12-04 13:00:00,751.6013694216069
2023-12-04 14:00:00,599.1848128730321
2023-12-04 15:00:00,401.6503531923561
2023-12-04 16:00:00,160.1956395479273
2023-12-04 17:00:00,0.7400968381919732
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,78.98962399076414
2023-12-05 07:00:00,329.61388832937007
2023-12-05 08:00:00,566.8455523329479
2023-12-05 09:00:00,733.181350611349
2023-12-05 10:00:00,788.5057715431237
2023-12-05 11:00:00,831.8549712806838
2023-12-05 12:00:00,797.9151798788484
2023-12-05 13:00:00,739.8403888384007
2023-12-05 14:00:00,645.1033808802952
2023-12-05 15:00:00,404.5894783888339
2023-12-05 16:00:00,188.90902625802204
2023-12-05 17:00:00,0.22071482749802226
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,91.64607099653779
2023-12-06 07:00:00,359.8340531419963
2023-12-06 08:00:00,437.16695043153254
2023-12-06 09:00:00,648.373311564172
2023-12-06 10:00:00,783.2291256768749
2023-12-06 11:00:00,813.4738716399067
2023-12-06 12:00:00,793.7951635862029
2023-12-06 13:00:00,761.287060500611
2023-12-06 14:00:00,619.5347750718448
2023-12-06 15:00:00,449.16398971328175
2023-12-06 16:00:00,198.74595811063588
2023-12-06 17:00:00,0.4712536680129337
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,91.97767126862843
2023-12-07 07:00:00,365.27864977617327
2023-12-07 08:00:00,561.9923170644108
2023-12-07 09:00:00,750.3951303597844
2023-12-07 10:00:00,830.6261126431124
2023-12-07 11:00:00,862.1630177402858
2023-12-07 12:00:00,813.3762161819029
2023-12-07 13:00:00,742.0432747970278
2023-12-07 14:00:00,597.9502799427776
2023-12-07 15:00:00,418.97517487690146
2023-12-07 16:00:00,187.27712945113822
2023-12-07 17:00:00,0.19454180894276488
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,75.53928720590739
2023-12-08 07:00:00,307.68264018880905
2023-12-08 08:00:00,486.5080101374448
2023-12-08 09:00:00,615.4113468869919
2023-12-08 10:00:00,727.8545162082208
2023-12-08 11:00:00,694.7403242592527
2023-12-08 12:00:00,667.8835073192668
2023-12-08 13:00:00,685.3044306459968
2023-12-08 14:00:00,643.2896598826726
2023-12-08 15:00:00,420.7548918084323
2023-12-08 16:00:00,166.54380708144691
2023-12-08 17:00:00,0.2600505812392206
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
