date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,82.82586973731081
2023-12-01 07:00:00,322.86467901521314
2023-12-01 08:00:00,561.8356314623244
2023-12-01 09:00:00,743.0387204693826
2023-12-01 10:00:00,802.2944476989836
2023-12-01 11:00:00,35.1528318832442
2023-12-01 12:00:00,780.9062295892224
2023-12-01 13:00:00,739.4535328852573
2023-12-01 14:00:00,618.7169311461284
2023-12-01 15:00:00,433.4763056088316
2023-12-01 16:00:00,216.1044749589214
2023-12-01 17:00:00,0.4202575886122815
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,91.04003255197921
2023-12-02 07:00:00,335.417717722523
2023-12-02 08:00:00,572.806135673327
2023-12-02 09:00:00,722.8880934950505
2023-12-02 10:00:00,823.1846959121848
2023-12-02 11:00:00,898.9919739825127
2023-12-02 12:00:00,853.201447469704
2023-12-02 13:00:00,778.8399052413063
2023-12-02 14:00:00,628.8883249152376
2023-12-02 15:00:00,401.2906669294502
2023-12-02 16:00:00,110.02109535023247
2023-12-02 17:00:00,0.3257974419125899
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,87.76610599753607
2023-12-03 07:00:00,355.67730711661903
2023-12-03 08:00:00,573.057138925265
2023-12-03 09:00:00,728.5999167057612
2023-12-03 10:00:00,828.1664357808556
2023-12-03 11:00:00,860.3308076926261
2023-12-03 12:00:00,830.8746621439255
2023-12-03 13:00:00,785.8544809743901
2023-12-03 14:00:00,608.5648122739129
2023-12-03 15:00:00,454.44409582954114
2023-12-03 16:00:00,197.28294469064986
2023-12-03 17:00:00,0.18898991868935883
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,78.51833640459205
2023-12-04 07:00:00,337.7178578019155
2023-12-04 08:00:00,584.0357097772915
2023-12-04 09:00:00,700.9830038460983
2023-12-04 10:00:00,837.5924944449829
2023-12-04 11:00:00,791.3025242134221
2023-12-04 12:00:00,779.7774285410703
2023-12-04 13:00:00,723.5595323888263
2023-12-04 14:00:00,630.0078863913096
2023-12-04 15:00:00,427.4885220663553
2023-12-04 16:00:00,154.18631992800834
2023-12-04 17:00:00,0.04226196184459902
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,82.95929961606659
2023-12-05 07:00:00,336.2474155767718
2023-12-05 08:00:00,588.8632175550646
2023-12-05 09:00:00,43.353610194627855
2023-12-05 10:00:00,856.8355111966165
2023-12-05 11:00:00,860.7711263712276
2023-12-05 12:00:00,831.2662383869057
2023-12-05 13:00:00,755.1062801284243
2023-12-05 14:00:00,607.6988245768499
2023-12-05 15:00:00,398.6762617318497
2023-12-05 16:00:00,160.22935709282677
2023-12-05 17:00:00,1.3043456747660709
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,88.25960074086657
2023-12-06 07:00:00,6.484749706488866
2023-12-06 08:00:00,555.8780337852583
2023-12-06 09:00:00,666.0710465818718
2023-12-06 10:00:00,770.8301486584398
2023-12-06 11:00:00,831.7060107403477
2023-12-06 12:00:00,772.3518430564785
2023-12-06 13:00:00,757.2976096715432
2023-12-06 14:00:00,576.5613790351398
2023-12-06 15:00:00,404.7562821711716
2023-12-06 16:00:00,205.44410401791663
2023-12-06 17:00:00,1.0926482645579483
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,14.293807009994113
2023-12-07 07:00:00,194.9729025015297
2023-12-07 08:00:00,455.27353236485664
2023-12-07 09:00:00,560.3403772554672
2023-12-07 10:00:00,787.319003821821
2023-12-07 11:00:00,838.46574957419
2023-12-07 12:00:00,791.6597001020502
2023-12-07 13:00:00,715.8533247719015
2023-12-07 14:00:00,634.3267734176922
2023-12-07 15:00:00,396.12189562245436
2023-12-07 16:00:00,159.70633646741473
2023-12-07 17:00:00,1.3646035108720498
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,80.93368352374975
2023-12-08 07:00:00,313.0572559843826
2023-12-08 08:00:00,536.8068936320818
2023-12-08 09:00:00,738.4912489489503
2023-12-08 10:00:00,852.3766651195392
2023-12-08 11:00:00,837.6141169039713
2023-12-08 12:00:00,795.4909598509092
2023-12-08 13:00:00,723.1489094332917
2023-12-08 14:00:00,610.1862557645821
2023-12-08 15:00:00,454.5178039219217
2023-12-08 16:00:00,200.53672800794254
2023-12-08 17:00:00,0.913025434682721
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
