date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,54.051941021853374
2023-12-01 07:00:00,219.91050311345134
2023-12-01 08:00:00,446.6186258217836
2023-12-01 09:00:00,651.2435753888313
2023-12-01 10:00:00,770.3519386251984
2023-12-01 11:00:00,872.8763948119154
2023-12-01 12:00:00,827.0374793707252
2023-12-01 13:00:00,726.8302177913475
2023-12-01 14:00:00,600.2127415396145
2023-12-01 15:00:00,416.40611112889366
2023-12-01 16:00:00,140.63822520292274
2023-12-01 17:00:00,0.41335895772094167
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,75.7856876611752
2023-12-02 07:00:00,331.865666313893
2023-12-02 08:00:00,525.6445343255466
2023-12-02 09:00:00,704.5942504625929
2023-12-02 10:00:00,759.5485919238728
2023-12-02 11:00:00,846.039468047477
2023-12-02 12:00:00,869.6943267708241
2023-12-02 13:00:00,723.0595796677424
2023-12-02 14:00:00,588.0319522135031
2023-12-02 15:00:00,372.7274854197735
2023-12-02 16:00:00,198.655849898754
2023-12-02 17:00:00,0.3598870967254046
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,73.2068364086037
2023-12-03 07:00:00,263.1348791973845
2023-12-03 08:00:00,545.4308997667006
2023-12-03 09:00:00,681.1681035505657
2023-12-03 10:00:00,753.5837539644593
2023-12-03 11:00:00,812.310200752548
2023-12-03 12:00:00,803.919702513018
2023-12-03 13:00:00,712.1440691710027
2023-12-03 14:00:00,609.8243889905747
2023-12-03 15:00:00,397.63175802452633
2023-12-03 16:00:00,175.08943933117786
2023-12-03 17:00:00,0.660503394786044
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,72.10270508765637
2023-12-04 07:00:00,346.7841710738727
2023-12-04 08:00:00,546.9978666320793
2023-12-04 09:00:00,670.7268971684915
2023-12-04 10:00:00,757.6343389202985
2023-12-04 11:00:00,815.4326232319412
2023-12-04 12:00:00,771.0692811294601
2023-12-04 13:00:00,25.970076979108146
2023-12-04 14:00:00,614.2473592326563
2023-12-04 15:00:00,414.05317702907513
2023-12-04 16:00:00,165.0996351005913
2023-12-04 17:00:00,1.271397970214987
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,92.22081040881882
2023-12-05 07:00:00,346.32821739933013
2023-12-05 08:00:00,558.3444788746278
2023-12-05 09:00:00,747.4799999455796
2023-12-05 10:00:00,804.1383236330045
2023-12-05 11:00:00,840.3387600906583
2023-12-05 12:00:00,843.5088593857994
2023-12-05 13:00:00,716.4484568692286
2023-12-05 14:00:00,614.809528947558
2023-12-05 15:00:00,427.77349544857884
2023-12-05 16:00:00,188.5074294406684
2023-12-05 17:00:00,0.7455911940885706
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,81.23603625760848
2023-12-06 07:00:00,330.7657930819356
2023-12-06 08:00:00,572.4182372667424
2023-12-06 09:00:00,753.3683142249181
2023-12-06 10:00:00,826.8686654078061
2023-12-06 11:00:00,868.5472987770223
2023-12-06 12:00:00,863.4241368825664
2023-12-06 13:00:00,743.8965210678837
2023-12-06 14:00:00,637.4682380605714
2023-12-06 15:00:00,399.1746347378775
2023-12-06 16:00:00,186.590706450037
2023-12-06 17:00:00,0.8750737906556978
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,55.98946036420053
2023-12-07 07:00:00,330.1895529104271
2023-12-07 08:00:00,555.1567669637332
2023-12-07 09:00:00,735.6115045747688
2023-12-07 10:00:00,804.5564152609147
2023-12-07 11:00:00,801.1333243872207
2023-12-07 12:00:00,804.0146763020823
2023-12-07 13:00:00,42.57462526013169
2023-12-07 14:00:00,614.6487385547061
2023-12-07 15:00:00,402.81157329009693
2023-12-07 16:00:00,155.89623600056012
2023-12-07 17:00:00,0.7335838969458005
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,88.81630011805105
2023-12-08 07:00:00,346.24698970044346
2023-12-08 08:00:00,566.5834354377023
2023-12-08 09:00:00,711.3407678539965
2023-12-08 10:00:00,852.7089115223113
2023-12-08 11:00:00,828.0287358759521
2023-12-08 12:00:00,711.6165861618457
2023-12-08 13:00:00,687.6165431346161
2023-12-08 14:00:00,565.8264206993437
2023-12-08 15:00:00,450.5664876507008
2023-12-08 16:00:00,167.21713384075915
2023-12-08 17:00:00,0.8707066811871012
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
