date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,81.73872246359014
2023-12-01 07:00:00,345.3496698720023
2023-12-01 08:00:00,528.5626609792287
2023-12-01 09:00:00,687.0287561309661
2023-12-01 10:00:00,760.5191093428845
2023-12-01 11:00:00,799.7074999169824
2023-12-01 12:00:00,773.5192062289125
2023-12-01 13:00:00,760.720790261301
2023-12-01 14:00:00,605.5112863475483
2023-12-01 15:00:00,420.22798302742797
2023-12-01 16:00:00,246.90943833024423
2023-12-01 17:00:00,1.158351735868441
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,80.42336294159958
2023-12-02 07:00:00,339.73656823963523
2023-12-02 08:00:00,578.3375782702875
2023-12-02 09:00:00,751.2284659945357
2023-12-02 10:00:00,841.4029501814064
2023-12-02 11:00:00,845.1677857124768
2023-12-02 12:00:00,878.6265899549431
2023-12-02 13:00:00,718.4822745084709
2023-12-02 14:00:00,627.7598318384506
2023-12-02 15:00:00,491.61175899141847
2023-12-02 16:00:00,303.520643663787
2023-12-02 17:00:00,0.6005898189730977
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,72.62484033805814
2023-12-03 07:00:00,306.4282563788309
2023-12-03 08:00:00,519.9254669897712
2023-12-03 09:00:00,739.7790157239283
2023-12-03 10:00:00,841.1171681998399
2023-12-03 11:00:00,870.5880069955746
2023-12-03 12:00:00,877.132867166566
2023-12-03 13:00:00,3.2007092200038856
2023-12-03 14:00:00,635.0432562838851
2023-12-03 15:00:00,456.7310085326843
2023-12-03 16:00:00,194.21127527156597
2023-12-03 17:00:00,0.7630691318810616
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,83.61787671460648
2023-12-04 07:00:00,335.00609106066725
2023-12-04 08:00:00,560.4640588961561
2023-12-04 09:00:00,737.5638314576173
2023-12-04 10:00:00,830.9917754328817
2023-12-04 11:00:00,851.9038474635735
2023-12-04 12:00:00,846.3003943216073
2023-12-04 13:00:00,784.8572438576454
2023-12-04 14:00:00,653.6668880904336
2023-12-04 15:00:00,458.2862912955573
2023-12-04 16:00:00,230.2879229577201
2023-12-04 17:00:00,0.9481583594993603
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,62.44213101790008
2023-12-05 07:00:00,343.0703125672856
2023-12-05 08:00:00,580.1207784175001
2023-12-05 09:00:00,735.7444023771792
2023-12-05 10:00:00,792.6092619530166
2023-12-05 11:00:00,889.062628358138
2023-12-05 12:00:00,878.9687346424788
2023-12-05 13:00:00,785.6623037465775
2023-12-05 14:00:00,693.5379301143296
2023-12-05 15:00:00,438.57077919980304
2023-12-05 16:00:00,202.1129779226783
2023-12-05 17:00:00,0.14211696585130507
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,91.74581585092899
2023-12-06 07:00:00,300.1283856867044
2023-12-06 08:00:00,513.2792009195297
2023-12-06 09:00:00,747.1300155223865
2023-12-06 10:00:00,853.0036543516069
2023-12-06 11:00:00,895.2530380678203
2023-12-06 12:00:00,841.6358526541349
2023-12-06 13:00:00,711.4588493159791
2023-12-06 14:00:00,485.13992468986805
2023-12-06 15:00:00,451.6208114129367
2023-12-06 16:00:00,223.8751905149155
2023-12-06 17:00:00,1.0085108065107657
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,57.329091400364625
2023-12-07 07:00:00,340.6091859159495
2023-12-07 08:00:00,548.1394580476131
2023-12-07 09:00:00,667.0236625117592
2023-12-07 10:00:00,785.6093414697178
2023-12-07 11:00:00,800.7725798348132
2023-12-07 12:00:00,824.5209615476392
2023-12-07 13:00:00,773.6402403919338
2023-12-07 14:00:00,627.6239594939952
2023-12-07 15:00:00,421.7739897845948
2023-12-07 16:00:00,188.5038184928508
2023-12-07 17:00:00,0.9301216603784876
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,49.03405752857721
2023-12-08 07:00:00,355.8903441968671
2023-12-08 08:00:00,567.656853779447
2023-12-08 09:00:00,707.9513999255472
2023-12-08 10:00:00,815.9011486929162
2023-12-08 11:00:00,896.2172371864964
2023-12-08 12:00:00,847.0530134122969
2023-12-08 13:00:00,714.1688190752277
2023-12-08 14:00:00,619.3107490957124
2023-12-08 15:00:00,407.7994639492013
2023-12-08 16:00:00,189.02421005915656
2023-12-08 17:00:00,0.7756356130049115
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
