date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,4.651565299193226
2023-12-01 07:00:00,21.810181789911248
2023-12-01 08:00:00,584.5806811293098
2023-12-01 09:00:00,736.5565948669873
2023-12-01 10:00:00,827.4090531559248
2023-12-01 11:00:00,843.8697877531722
2023-12-01 12:00:00,874.6623953964207
2023-12-01 13:00:00,730.9388038655283
2023-12-01 14:00:00,596.7519079447242
2023-12-01 15:00:00,410.27622041491486
2023-12-01 16:00:00,186.77029885981187
2023-12-01 17:00:00,0.06682663775124428
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,83.78934379214544
2023-12-02 07:00:00,341.5014201408094
2023-12-02 08:00:00,559.1059719543969
2023-12-02 09:00:00,727.1731046412563
2023-12-02 10:00:00,808.9753597385835
2023-12-02 11:00:00,770.3190673222417
2023-12-02 12:00:00,709.1785073004356
2023-12-02 13:00:00,737.2159764522845
2023-12-02 14:00:00,571.1440556170816
2023-12-02 15:00:00,410.71936731714976
2023-12-02 16:00:00,181.97504101172444
2023-12-02 17:00:00,0.02555468964559006
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,82.28650968771159
2023-12-03 07:00:00,344.40526769903033
2023-12-03 08:00:00,543.8900213972686
2023-12-03 09:00:00,681.2288404949094
2023-12-03 10:00:00,782.9034598697731
2023-12-03 11:00:00,803.0284027642365
2023-12-03 12:00:00,771.7441690898223
2023-12-03 13:00:00,708.3240633343332
2023-12-03 14:00:00,642.0153618966523
2023-12-03 15:00:00,457.45783389334446
2023-12-03 16:00:00,202.97040391093594
2023-12-03 17:00:00,0.23758648347602884
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,95.37216185278484
2023-12-04 07:00:00,335.72743691157075
2023-12-04 08:00:00,527.665676075064
2023-12-04 09:00:00,724.7837201794059
2023-12-04 10:00:00,829.0597521308102
2023-12-04 11:00:00,876.6995013484828
2023-12-04 12:00:00,849.7336710239737
2023-12-04 13:00:00,786.9143988285797
2023-12-04 14:00:00,618.4718850741381
2023-12-04 15:00:00,453.79687356229056
2023-12-04 16:00:00,181.61668481819285
2023-12-04 17:00:00,0.6218727818587261
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,91.7161438975812
2023-12-05 07:00:00,326.8514236375993
2023-12-05 08:00:00,523.6364460624524
2023-12-05 09:00:00,715.5736252938858
2023-12-05 10:00:00,777.9427077684228
2023-12-05 11:00:00,826.1744164004307
2023-12-05 12:00:00,791.1172807558453
2023-12-05 13:00:00,738.2019612223091
2023-12-05 14:00:00,648.4492707754821
2023-12-05 15:00:00,407.99473800707426
2023-12-05 16:00:00,173.97988788609604
2023-12-05 17:00:00,0.912232630603983
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,8.878842443420249
2023-12-06 07:00:00,210.16437074435234
2023-12-06 08:00:00,425.8177953278388
2023-12-06 09:00:00,573.1598057556769
2023-12-06 10:00:00,688.7812377676669
2023-12-06 11:00:00,795.0024514021571
2023-12-06 12:00:00,818.0277852758591
2023-12-06 13:00:00,735.8320012820053
2023-12-06 14:00:00,654.0231845668613
2023-12-06 15:00:00,465.19977443674617
2023-12-06 16:00:00,195.8368891512033
2023-12-06 17:00:00,0.34102680216167097
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,65.38372523150692
2023-12-07 07:00:00,305.99627484764835
2023-12-07 08:00:00,480.44950493149315
2023-12-07 09:00:00,687.559961032411
2023-12-07 10:00:00,835.9499120669519
2023-12-07 11:00:00,884.5127787373327
2023-12-07 12:00:00,849.6889125619762
2023-12-07 13:00:00,718.3016514719391
2023-12-07 14:00:00,587.5123479421807
2023-12-07 15:00:00,367.6214485521286
2023-12-07 16:00:00,178.10909121453835
2023-12-07 17:00:00,0.13387479466419597
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,91.56445104629815
2023-12-08 07:00:00,352.5385216136642
2023-12-08 08:00:00,571.7911472292424
2023-12-08 09:00:00,744.1518451905031
2023-12-08 10:00:00,808.3289141748976
2023-12-08 11:00:00,883.3505722776122
2023-12-08 12:00:00,783.3899885910606
2023-12-08 13:00:00,746.4020354809084
2023-12-08 14:00:00,619.270827320664
2023-12-08 15:00:00,435.82405620831935
2023-12-08 16:00:00,174.3694618455801
2023-12-08 17:00:00,0.3004339836678365
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
