Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050101:0000,0.0,0.0,0.0,0.0,0.0,0
20050101:0100,0.0,0.0,0.0,0.0,0.0,0
20050101:0200,0.0,0.0,0.0,0.0,0.0,0
20050101:0300,0.0,0.0,0.0,0.0,0.0,0
20050101:0400,0.0,0.0,0.0,0.0,0.0,0
20050101:0500,0.0,0.0,0.0,0.0,0.0,0
20050101:0600,0.0,0.0,0.0,0.0,0.0,0
20050101:0700,138.85769143459004,0.0,0.0,0.0,0.0,0
20050101:0800,430.49469693364506,0.0,0.0,0.0,0.0,0
20050101:0900,620.6754536784352,0.0,0.0,0.0,0.0,0
20050101:1000,575.2268291896047,0.0,0.0,0.0,0.0,0
20050101:1100,733.5071377498989,0.0,0.0,0.0,0.0,0
20050101:1200,861.7337156513279,0.0,0.0,0.0,0.0,0
20050101:1300,818.6269454768247,0.0,0.0,0.0,0.0,0
20050101:1400,739.1844690867113,0.0,0.0,0.0,0.0,0
20050101:1500,620.3770263095295,0.0,0.0,0.0,0.0,0
20050101:1600,386.32956122352897,0.0,0.0,0.0,0.0,0
20050101:1700,163.38863817763269,0.0,0.0,0.0,0.0,0
20050101:1800,0.0,0.0,0.0,0.0,0.0,0
20050101:1900,0.0,0.0,0.0,0.0,0.0,0
20050101:2000,0.0,0.0,0.0,0.0,0.0,0
20050101:2100,0.0,0.0,0.0,0.0,0.0,0
20050101:2200,0.0,0.0,0.0,0.0,0.0,0
20050101:2300,0.0,0.0,0.0,0.0,0.0,0
20050102:0000,0.0,0.0,0.0,0.0,0.0,0
20050102:0100,0.0,0.0,0.0,0.0,0.0,0
20050102:0200,0.0,0.0,0.0,0.0,0.0,0
20050102:0300,0.0,0.0,0.0,0.0,0.0,0
20050102:0400,0.0,0.0,0.0,0.0,0.0,0
20050102:0500,0.0,0.0,0.0,0.0,0.0,0
20050102:0600,0.0,0.0,0.0,0.0,0.0,0
20050102:0700,105.85812882562787,0.0,0.0,0.0,0.0,0
20050102:0800,353.0685088574838,0.0,0.0,0.0,0.0,0
20050102:0900,584.2739970368551,0.0,0.0,0.0,0.0,0
20050102:1000,722.5811317574503,0.0,0.0,0.0,0.0,0
20050102:1100,789.4116937995773,0.0,0.0,0.0,0.0,0
20050102:1200,817.3137345062491,0.0,0.0,0.0,0.0,0
20050102:1300,843.971304628832,0.0,0.0,0.0,0.0,0
20050102:1400,762.4316751525819,0.0,0.0,0.0,0.0,0
20050102:1500,576.8334594776509,0.0,0.0,0.0,0.0,0
20050102:1600,247.4006105092946,0.0,0.0,0.0,0.0,0
20050102:1700,9.740790444989512,0.0,0.0,0.0,0.0,0
20050102:1800,0.0,0.0,0.0,0.0,0.0,0
20050102:1900,0.0,0.0,0.0,0.0,0.0,0
20050102:2000,0.0,0.0,0.0,0.0,0.0,0
20050102:2100,0.0,0.0,0.0,0.0,0.0,0
20050102:2200,0.0,0.0,0.0,0.0,0.0,0
20050102:2300,0.0,0.0,0.0,0.0,0.0,0
20050103:0000,0.0,0.0,0.0,0.0,0.0,0
20050103:0100,0.0,0.0,0.0,0.0,0.0,0
20050103:0200,0.0,0.0,0.0,0.0,0.0,0
20050103:0300,0.0,0.0,0.0,0.0,0.0,0
20050103:0400,0.0,0.0,0.0,0.0,0.0,0
20050103:0500,0.0,0.0,0.0,0.0,0.0,0
20050103:0600,0.0,0.0,0.0,0.0,0.0,0
20050103:0700,106.05891915549606,0.0,0.0,0.0,0.0,0
20050103:0800,364.85566836223364,0.0,0.0,0.0,0.0,0
20050103:0900,604.5173307790955,0.0,0.0,0.0,0.0,0
20050103:1000,742.6197671561088,0.0,0.0,0.0,0.0,0
20050103:1100,798.5432432700317,0.0,0.0,0.0,0.0,0
20050103:1200,686.0360665574864,0.0,0.0,0.0,0.0,0
20050103:1300,840.5982568132129,0.0,0.0,0.0,0.0,0
20050103:1400,756.815925654065,0.0,0.0,0.0,0.0,0
20050103:1500,587.4175955318286,0.0,0.0,0.0,0.0,0
20050103:1600,367.74974391494806,0.0,0.0,0.0,0.0,0
20050103:1700,146.62241431715157,0.0,0.0,0.0,0.0,0
20050103:1800,0.0,0.0,0.0,0.0,0.0,0
20050103:1900,0.0,0.0,0.0,0.0,0.0,0
20050103:2000,0.0,0.0,0.0,0.0,0.0,0
20050103:2100,0.0,0.0,0.0,0.0,0.0,0
20050103:2200,0.0,0.0,0.0,0.0,0.0,0
20050103:2300,0.0,0.0,0.0,0.0,0.0,0
20050104:0000,0.0,0.0,0.0,0.0,0.0,0
20050104:0100,0.0,0.0,0.0,0.0,0.0,0
20050104:0200,0.0,0.0,0.0,0.0,0.0,0
20050104:0300,0.0,0.0,0.0,0.0,0.0,0
20050104:0400,0.0,0.0,0.0,0.0,0.0,0
20050104:0500,0.0,0.0,0.0,0.0,0.0,0
20050104:0600,0.0,0.0,0.0,0.0,0.0,0
20050104:0700,109.53933510932612,0.0,0.0,0.0,0.0,0
20050104:0800,398.40925999145014,0.0,0.0,0.0,0.0,0
20050104:0900,644.3316297111028,0.0,0.0,0.0,0.0,0
20050104:1000,811.0826633713909,0.0,0.0,0.0,0.0,0
20050104:1100,907.2383535630446,0.0,0.0,0.0,0.0,0
20050104:1200,853.75647358308,0.0,0.0,0.0,0.0,0
20050104:1300,805.7234695339846,0.0,0.0,0.0,0.0,0
20050104:1400,658.8556868297127,0.0,0.0,0.0,0.0,0
20050104:1500,514.8403490531999,0.0,0.0,0.0,0.0,0
20050104:1600,294.15038339280517,0.0,0.0,0.0,0.0,0
20050104:1700,78.766687916992,0.0,0.0,0.0,0.0,0
20050104:1800,0.0,0.0,0.0,0.0,0.0,0
20050104:1900,0.0,0.0,0.0,0.0,0.0,0
20050104:2000,0.0,0.0,0.0,0.0,0.0,0
20050104:2100,0.0,0.0,0.0,0.0,0.0,0
20050104:2200,0.0,0.0,0.0,0.0,0.0,0
20050104:2300,0.0,0.0,0.0,0.0,0.0,0
20050105:0000,0.0,0.0,0.0,0.0,0.0,0
20050105:0100,0.0,0.0,0.0,0.0,0.0,0
20050105:0200,0.0,0.0,0.0,0.0,0.0,0
20050105:0300,0.0,0.0,0.0,0.0,0.0,0
20050105:0400,0.0,0.0,0.0,0.0,0.0,0
20050105:0500,0.0,0.0,0.0,0.0,0.0,0
20050105:0600,0.0,0.0,0.0,0.0,0.0,0
20050105:0700,126.82858461159623,0.0,0.0,0.0,0.0,0
20050105:0800,420.64619469000826,0.0,0.0,0.0,0.0,0
20050105:0900,10.531290728936765,0.0,0.0,0.0,0.0,0
20050105:1000,760.4772137266468,0.0,0.0,0.0,0.0,0
20050105:1100,54.86309594413008,0.0,0.0,0.0,0.0,0
20050105:1200,848.701036870514,0.0,0.0,0.0,0.0,0
20050105:1300,883.6962677763609,0.0,0.0,0.0,0.0,0
20050105:1400,717.6792276905466,0.0,0.0,0.0,0.0,0
20050105:1500,618.6556214725357,0.0,0.0,0.0,0.0,0
20050105:1600,368.92353985022584,0.0,0.0,0.0,0.0,0
20050105:1700,139.40839393510723,0.0,0.0,0.0,0.0,0
20050105:1800,0.0,0.0,0.0,0.0,0.0,0
20050105:1900,0.0,0.0,0.0,0.0,0.0,0
20050105:2000,0.0,0.0,0.0,0.0,0.0,0
20050105:2100,0.0,0.0,0.0,0.0,0.0,0
20050105:2200,0.0,0.0,0.0,0.0,0.0,0
20050105:2300,0.0,0.0,0.0,0.0,0.0,0
20050106:0000,0.0,0.0,0.0,0.0,0.0,0
20050106:0100,0.0,0.0,0.0,0.0,0.0,0
20050106:0200,0.0,0.0,0.0,0.0,0.0,0
20050106:0300,0.0,0.0,0.0,0.0,0.0,0
20050106:0400,0.0,0.0,0.0,0.0,0.0,0
20050106:0500,0.0,0.0,0.0,0.0,0.0,0
20050106:0600,0.0,0.0,0.0,0.0,0.0,0
20050106:0700,122.58376556402416,0.0,0.0,0.0,0.0,0
20050106:0800,382.2991041929861,0.0,0.0,0.0,0.0,0
20050106:0900,594.3827649233476,0.0,0.0,0.0,0.0,0
20050106:1000,771.8276170539128,0.0,0.0,0.0,0.0,0
20050106:1100,902.6007755037068,0.0,0.0,0.0,0.0,0
20050106:1200,890.4203723986715,0.0,0.0,0.0,0.0,0
20050106:1300,51.252489700718776,0.0,0.0,0.0,0.0,0
20050106:1400,708.7459301906606,0.0,0.0,0.0,0.0,0
20050106:1500,531.1600161510781,0.0,0.0,0.0,0.0,0
20050106:1600,315.85991877389284,0.0,0.0,0.0,0.0,0
20050106:1700,128.1601521195323,0.0,0.0,0.0,0.0,0
20050106:1800,0.0,0.0,0.0,0.0,0.0,0
20050106:1900,0.0,0.0,0.0,0.0,0.0,0
20050106:2000,0.0,0.0,0.0,0.0,0.0,0
20050106:2100,0.0,0.0,0.0,0.0,0.0,0
20050106:2200,0.0,0.0,0.0,0.0,0.0,0
20050106:2300,0.0,0.0,0.0,0.0,0.0,0
20050107:0000,0.0,0.0,0.0,0.0,0.0,0
20050107:0100,0.0,0.0,0.0,0.0,0.0,0
20050107:0200,0.0,0.0,0.0,0.0,0.0,0
20050107:0300,0.0,0.0,0.0,0.0,0.0,0
20050107:0400,0.0,0.0,0.0,0.0,0.0,0
20050107:0500,0.0,0.0,0.0,0.0,0.0,0
20050107:0600,0.0,0.0,0.0,0.0,0.0,0
20050107:0700,134.82187725259664,0.0,0.0,0.0,0.0,0
20050107:0800,391.40264497472623,0.0,0.0,0.0,0.0,0
20050107:0900,630.3296224282856,0.0,0.0,0.0,0.0,0
20050107:1000,795.9161486219235,0.0,0.0,0.0,0.0,0
20050107:1100,854.4270297645008,0.0,0.0,0.0,0.0,0
20050107:1200,905.8092943877541,0.0,0.0,0.0,0.0,0
20050107:1300,862.0291138076257,0.0,0.0,0.0,0.0,0
20050107:1400,728.9893974225582,0.0,0.0,0.0,0.0,0
20050107:1500,584.795777419269,0.0,0.0,0.0,0.0,0
20050107:1600,394.8975536981746,0.0,0.0,0.0,0.0,0
20050107:1700,138.86899157919623,0.0,0.0,0.0,0.0,0
20050107:1800,0.0,0.0,0.0,0.0,0.0,0
20050107:1900,0.0,0.0,0.0,0.0,0.0,0
20050107:2000,0.0,0.0,0.0,0.0,0.0,0
20050107:2100,0.0,0.0,0.0,0.0,0.0,0
20050107:2200,0.0,0.0,0.0,0.0,0.0,0
20050107:2300,0.0,0.0,0.0,0.0,0.0,0
20050108:0000,0.0,0.0,0.0,0.0,0.0,0
20050108:0100,0.0,0.0,0.0,0.0,0.0,0
20050108:0200,0.0,0.0,0.0,0.0,0.0,0
20050108:0300,0.0,0.0,0.0,0.0,0.0,0
20050108:0400,0.0,0.0,0.0,0.0,0.0,0
20050108:0500,0.0,0.0,0.0,0.0,0.0,0
20050108:0600,0.0,0.0,0.0,0.0,0.0,0
20050108:0700,29.803454235741597,0.0,0.0,0.0,0.0,0
20050108:0800,43.76866871071441,0.0,0.0,0.0,0.0,0
20050108:0900,69.77268562105169,0.0,0.0,0.0,0.0,0
20050108:1000,57.40695440625933,0.0,0.0,0.0,0.0,0
20050108:1100,299.03928134233473,0.0,0.0,0.0,0.0,0
20050108:1200,328.4326783337046,0.0,0.0,0.0,0.0,0
20050108:1300,82.42344423383247,0.0,0.0,0.0,0.0,0
20050108:1400,98.97255665676339,0.0,0.0,0.0,0.0,0
20050108:1500,373.269741077857,0.0,0.0,0.0,0.0,0
20050108:1600,199.14696942181382,0.0,0.0,0.0,0.0,0
20050108:1700,40.6433438058463,0.0,0.0,0.0,0.0,0
20050108:1800,0.0,0.0,0.0,0.0,0.0,0
20050108:1900,0.0,0.0,0.0,0.0,0.0,0
20050108:2000,0.0,0.0,0.0,0.0,0.0,0
20050108:2100,0.0,0.0,0.0,0.0,0.0,0
20050108:2200,0.0,0.0,0.0,0.0,0.0,0
20050108:2300,0.0,0.0,0.0,0.0,0.0,0
20050109:0000,0.0,0.0,0.0,0.0,0.0,0
20050109:0100,0.0,0.0,0.0,0.0,0.0,0
20050109:0200,0.0,0.0,0.0,0.0,0.0,0
20050109:0300,0.0,0.0,0.0,0.0,0.0,0
20050109:0400,0.0,0.0,0.0,0.0,0.0,0
20050109:0500,0.0,0.0,0.0,0.0,0.0,0
20050109:0600,0.0,0.0,0.0,0.0,0.0,0
20050109:0700,153.92246433450063,0.0,0.0,0.0,0.0,0
20050109:0800,419.5141077030984,0.0,0.0,0.0,0.0,0
20050109:0900,628.9245525854357,0.0,0.0,0.0,0.0,0
20050109:1000,797.5076649018102,0.0,0.0,0.0,0.0,0
20050109:1100,806.4847353730797,0.0,0.0,0.0,0.0,0
20050109:1200,851.6489456596532,0.0,0.0,0.0,0.0,0
20050109:1300,776.6172456781089,0.0,0.0,0.0,0.0,0
20050109:1400,698.4296049661531,0.0,0.0,0.0,0.0,0
20050109:1500,533.36521799803,0.0,0.0,0.0,0.0,0
20050109:1600,397.6705864751631,0.0,0.0,0.0,0.0,0
20050109:1700,142.74894413646433,0.0,0.0,0.0,0.0,0
20050109:1800,0.0,0.0,0.0,0.0,0.0,0
20050109:1900,0.0,0.0,0.0,0.0,0.0,0
20050109:2000,0.0,0.0,0.0,0.0,0.0,0
20050109:2100,0.0,0.0,0.0,0.0,0.0,0
20050109:2200,0.0,0.0,0.0,0.0,0.0,0
20050109:2300,0.0,0.0,0.0,0.0,0.0,0
20050110:0000,0.0,0.0,0.0,0.0,0.0,0
20050110:0100,0.0,0.0,0.0,0.0,0.0,0
20050110:0200,0.0,0.0,0.0,0.0,0.0,0
20050110:0300,0.0,0.0,0.0,0.0,0.0,0
20050110:0400,0.0,0.0,0.0,0.0,0.0,0
20050110:0500,0.0,0.0,0.0,0.0,0.0,0
20050110:0600,0.0,0.0,0.0,0.0,0.0,0
20050110:0700,115.06425943390501,0.0,0.0,0.0,0.0,0
20050110:0800,385.23828197905743,0.0,0.0,0.0,0.0,0
20050110:0900,2.8583936220865818,0.0,0.0,0.0,0.0,0
20050110:1000,722.6161530416924,0.0,0.0,0.0,0.0,0
20050110:1100,799.8088353292154,0.0,0.0,0.0,0.0,0
20050110:1200,833.8782847614515,0.0,0.0,0.0,0.0,0
20050110:1300,874.356567353797,0.0,0.0,0.0,0.0,0
20050110:1400,737.4333057941864,0.0,0.0,0.0,0.0,0
20050110:1500,582.2434984465117,0.0,0.0,0.0,0.0,0
20050110:1600,381.8147027858099,0.0,0.0,0.0,0.0,0
20050110:1700,134.28773682584327,0.0,0.0,0.0,0.0,0
20050110:1800,0.0,0.0,0.0,0.0,0.0,0
20050110:1900,0.0,0.0,0.0,0.0,0.0,0
20050110:2000,0.0,0.0,0.0,0.0,0.0,0
20050110:2100,0.0,0.0,0.0,0.0,0.0,0
20050110:2200,0.0,0.0,0.0,0.0,0.0,0
20050110:2300,0.0,0.0,0.0,0.0,0.0,0
20050111:0000,0.0,0.0,0.0,0.0,0.0,0
20050111:0100,0.0,0.0,0.0,0.0,0.0,0
20050111:0200,0.0,0.0,0.0,0.0,0.0,0
20050111:0300,0.0,0.0,0.0,0.0,0.0,0
20050111:0400,0.0,0.0,0.0,0.0,0.0,0
20050111:0500,0.0,0.0,0.0,0.0,0.0,0
20050111:0600,0.0,0.0,0.0,0.0,0.0,0
20050111:0700,92.92303773366451,0.0,0.0,0.0,0.0,0
20050111:0800,380.88210667527176,0.0,0.0,0.0,0.0,0
20050111:0900,571.9348278857543,0.0,0.0,0.0,0.0,0
20050111:1000,778.507108012634,0.0,0.0,0.0,0.0,0
