date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,72.45085678388952
2023-12-01 07:00:00,327.12641763790003
2023-12-01 08:00:00,567.1139342518709
2023-12-01 09:00:00,710.4057659226946
2023-12-01 10:00:00,841.0627184196455
2023-12-01 11:00:00,877.6241073600371
2023-12-01 12:00:00,868.602956940364
2023-12-01 13:00:00,719.3618548953996
2023-12-01 14:00:00,413.701042427931
2023-12-01 15:00:00,322.8971434767993
2023-12-01 16:00:00,122.91766887179364
2023-12-01 17:00:00,1.3414454250729866
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,71.50344602437684
2023-12-02 07:00:00,314.0608786299642
2023-12-02 08:00:00,545.2899487979369
2023-12-02 09:00:00,704.7593513149944
2023-12-02 10:00:00,753.1837155479474
2023-12-02 11:00:00,810.845452227071
2023-12-02 12:00:00,794.5513357709101
2023-12-02 13:00:00,746.3663927995614
2023-12-02 14:00:00,606.4655899093252
2023-12-02 15:00:00,390.86829767311207
2023-12-02 16:00:00,99.87457725356961
2023-12-02 17:00:00,0.23448376004686794
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,57.68164243704015
2023-12-03 07:00:00,307.9323255031607
2023-12-03 08:00:00,521.3832056868803
2023-12-03 09:00:00,735.6667717436034
2023-12-03 10:00:00,834.4891160952001
2023-12-03 11:00:00,845.9916906667945
2023-12-03 12:00:00,844.4344212428591
2023-12-03 13:00:00,736.1672716462087
2023-12-03 14:00:00,646.261857842089
2023-12-03 15:00:00,399.55077900354314
2023-12-03 16:00:00,148.94191261406638
2023-12-03 17:00:00,0.12059949225015747
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,64.01941327009007
2023-12-04 07:00:00,256.27418903648214
2023-12-04 08:00:00,350.91932958679814
2023-12-04 09:00:00,435.9632161271495
2023-12-04 10:00:00,609.0264527414184
2023-12-04 11:00:00,745.2232830782405
2023-12-04 12:00:00,824.1708008422154
2023-12-04 13:00:00,736.0297945185041
2023-12-04 14:00:00,602.3529456592514
2023-12-04 15:00:00,20.556907637814238
2023-12-04 16:00:00,131.49623036376877
2023-12-04 17:00:00,0.1843473450734443
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,95.68105728511328
2023-12-05 07:00:00,353.80691833874425
2023-12-05 08:00:00,589.0576824949418
2023-12-05 09:00:00,731.406853191314
2023-12-05 10:00:00,773.8870472532543
2023-12-05 11:00:00,797.3329213836918
2023-12-05 12:00:00,776.5697577792506
2023-12-05 13:00:00,713.1927218599644
2023-12-05 14:00:00,631.335734065591
2023-12-05 15:00:00,34.94314298259125
2023-12-05 16:00:00,142.5564188123981
2023-12-05 17:00:00,1.1177308456997208
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,86.20547163017953
2023-12-06 07:00:00,324.9082815776012
2023-12-06 08:00:00,568.4170798351054
2023-12-06 09:00:00,719.9726510615988
2023-12-06 10:00:00,808.4531818773769
2023-12-06 11:00:00,852.0776107826729
2023-12-06 12:00:00,876.7367963629262
2023-12-06 13:00:00,796.6140915064941
2023-12-06 14:00:00,617.0875697346936
2023-12-06 15:00:00,417.8940814591005
2023-12-06 16:00:00,163.104172834732
2023-12-06 17:00:00,0.4883325083659635
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,85.97109214960793
2023-12-07 07:00:00,327.8323481124157
2023-12-07 08:00:00,477.03310026281014
2023-12-07 09:00:00,649.5583438908577
2023-12-07 10:00:00,746.4803997817471
2023-12-07 11:00:00,788.4426018447805
2023-12-07 12:00:00,828.4332459914757
2023-12-07 13:00:00,725.5805794515833
2023-12-07 14:00:00,591.6400929141168
2023-12-07 15:00:00,385.4472637265691
2023-12-07 16:00:00,162.94612226321172
2023-12-07 17:00:00,0.4534929708992997
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,13.431826415393898
2023-12-08 07:00:00,212.86346508407345
2023-12-08 08:00:00,439.28489316450526
2023-12-08 09:00:00,701.6231771915814
2023-12-08 10:00:00,856.1359879510885
2023-12-08 11:00:00,874.8878251447594
2023-12-08 12:00:00,828.6299532460657
2023-12-08 13:00:00,764.9686055055598
2023-12-08 14:00:00,651.5104716970482
2023-12-08 15:00:00,462.3122043370638
2023-12-08 16:00:00,202.00468867741802
2023-12-08 17:00:00,1.1181627649921522
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
