date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,95.1356047560836
2023-12-01 07:00:00,364.80970717041487
2023-12-01 08:00:00,555.8818415750828
2023-12-01 09:00:00,676.4624069127675
2023-12-01 10:00:00,787.8285954135749
2023-12-01 11:00:00,746.6221764462949
2023-12-01 12:00:00,718.0860698066405
2023-12-01 13:00:00,697.8852727050538
2023-12-01 14:00:00,583.722970803955
2023-12-01 15:00:00,431.5570579781774
2023-12-01 16:00:00,188.4123393637201
2023-12-01 17:00:00,0.8274409960226278
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,59.76377621555839
2023-12-02 07:00:00,298.7313057969284
2023-12-02 08:00:00,561.6721802369678
2023-12-02 09:00:00,742.5978995601625
2023-12-02 10:00:00,804.3242010192494
2023-12-02 11:00:00,893.1508352724499
2023-12-02 12:00:00,847.6142723764611
2023-12-02 13:00:00,795.9813289454759
2023-12-02 14:00:00,681.7658999687836
2023-12-02 15:00:00,500.1528991346316
2023-12-02 16:00:00,174.63200665311646
2023-12-02 17:00:00,1.3744368923091512
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,76.96720660239393
2023-12-03 07:00:00,341.2829444343942
2023-12-03 08:00:00,558.5213941193634
2023-12-03 09:00:00,664.2126683844014
2023-12-03 10:00:00,715.9790987657507
2023-12-03 11:00:00,25.54755140048449
2023-12-03 12:00:00,790.8730892688724
2023-12-03 13:00:00,755.04469729159
2023-12-03 14:00:00,571.7311068371927
2023-12-03 15:00:00,401.04678785661457
2023-12-03 16:00:00,171.7030475240052
2023-12-03 17:00:00,0.1394205363268166
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,59.400688180481325
2023-12-04 07:00:00,297.6482310342903
2023-12-04 08:00:00,527.9494490549247
2023-12-04 09:00:00,740.4219530565921
2023-12-04 10:00:00,814.3656356783329
2023-12-04 11:00:00,852.1351489741638
2023-12-04 12:00:00,819.6238074962795
2023-12-04 13:00:00,664.6087006906575
2023-12-04 14:00:00,468.27949591568887
2023-12-04 15:00:00,415.9028228959965
2023-12-04 16:00:00,146.78120015252125
2023-12-04 17:00:00,0.887641410116957
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,86.6316490818963
2023-12-05 07:00:00,351.5858045084515
2023-12-05 08:00:00,558.6016359771296
2023-12-05 09:00:00,664.7395081123213
2023-12-05 10:00:00,782.3273724768943
2023-12-05 11:00:00,811.8376368674344
2023-12-05 12:00:00,775.2024088179096
2023-12-05 13:00:00,756.1108705636822
2023-12-05 14:00:00,601.2138620653923
2023-12-05 15:00:00,426.59337153595567
2023-12-05 16:00:00,159.86518518860865
2023-12-05 17:00:00,0.9367063593816778
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,78.95105913492155
2023-12-06 07:00:00,279.8565617138486
2023-12-06 08:00:00,337.3323334662052
2023-12-06 09:00:00,742.7846659527683
2023-12-06 10:00:00,851.8615644335252
2023-12-06 11:00:00,867.8644521586612
2023-12-06 12:00:00,857.2092196661041
2023-12-06 13:00:00,729.6612365148711
2023-12-06 14:00:00,623.8110060052524
2023-12-06 15:00:00,462.1530595869142
2023-12-06 16:00:00,176.56869404768986
2023-12-06 17:00:00,0.598447337306205
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,76.89675167966341
2023-12-07 07:00:00,343.52231293599226
2023-12-07 08:00:00,536.573782332518
2023-12-07 09:00:00,658.612685346593
2023-12-07 10:00:00,822.890551224503
2023-12-07 11:00:00,873.764638403025
2023-12-07 12:00:00,871.2893935184596
2023-12-07 13:00:00,805.5440423984879
2023-12-07 14:00:00,639.2235570659241
2023-12-07 15:00:00,465.0798687825598
2023-12-07 16:00:00,207.18537789028207
2023-12-07 17:00:00,0.7224359420835624
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,6.221896905495364
2023-12-08 07:00:00,205.4832909666778
2023-12-08 08:00:00,467.8416843239678
2023-12-08 09:00:00,613.2340724145495
2023-12-08 10:00:00,761.8975761351086
2023-12-08 11:00:00,810.3355671305432
2023-12-08 12:00:00,854.6598685874757
2023-12-08 13:00:00,725.8694328797575
2023-12-08 14:00:00,636.2986950819624
2023-12-08 15:00:00,425.6259067706262
2023-12-08 16:00:00,139.20404730211314
2023-12-08 17:00:00,0.1517980252576467
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
