date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,76.3726769150587
2023-12-01 07:00:00,342.3912359597588
2023-12-01 08:00:00,575.3261364188681
2023-12-01 09:00:00,736.1452529733875
2023-12-01 10:00:00,768.6210401058943
2023-12-01 11:00:00,809.1534116652822
2023-12-01 12:00:00,847.4490189531564
2023-12-01 13:00:00,800.1790204965
2023-12-01 14:00:00,647.191607267662
2023-12-01 15:00:00,466.2262653761208
2023-12-01 16:00:00,213.1328999432004
2023-12-01 17:00:00,0.5370158443391839
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,94.32329807507071
2023-12-02 07:00:00,356.54450073640817
2023-12-02 08:00:00,584.0420926361151
2023-12-02 09:00:00,730.6580405424405
2023-12-02 10:00:00,830.9412668641779
2023-12-02 11:00:00,847.393746631721
2023-12-02 12:00:00,841.1098264646937
2023-12-02 13:00:00,741.7442356157425
2023-12-02 14:00:00,651.8958416480809
2023-12-02 15:00:00,375.62765661258675
2023-12-02 16:00:00,144.80328795088374
2023-12-02 17:00:00,1.2723663575915956
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,68.11320084811321
2023-12-03 07:00:00,301.84519312113304
2023-12-03 08:00:00,530.965489732655
2023-12-03 09:00:00,676.2327907723437
2023-12-03 10:00:00,793.537713385009
2023-12-03 11:00:00,819.428766977277
2023-12-03 12:00:00,791.3212207264255
2023-12-03 13:00:00,729.7680974234261
2023-12-03 14:00:00,645.52308546278
2023-12-03 15:00:00,442.9499819134346
2023-12-03 16:00:00,270.83939632574925
2023-12-03 17:00:00,20.155936733052105
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,75.1294549045256
2023-12-04 07:00:00,313.46006176563293
2023-12-04 08:00:00,541.263587724037
2023-12-04 09:00:00,740.1973146029284
2023-12-04 10:00:00,838.4879524585868
2023-12-04 11:00:00,858.6247182143735
2023-12-04 12:00:00,843.3793906357745
2023-12-04 13:00:00,726.3755405967859
2023-12-04 14:00:00,644.6381183479664
2023-12-04 15:00:00,449.55999890697035
2023-12-04 16:00:00,196.88567995532438
2023-12-04 17:00:00,0.9440102871371125
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,40.62773405054155
2023-12-05 07:00:00,332.3754935110817
2023-12-05 08:00:00,519.6026188427408
2023-12-05 09:00:00,730.3312506661745
2023-12-05 10:00:00,806.0257577136773
2023-12-05 11:00:00,839.7906090359418
2023-12-05 12:00:00,836.644400488361
2023-12-05 13:00:00,766.8145591138158
2023-12-05 14:00:00,650.1559862520556
2023-12-05 15:00:00,445.12090290610774
2023-12-05 16:00:00,213.01613584356295
2023-12-05 17:00:00,0.9609459570888541
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,78.37649068083833
2023-12-06 07:00:00,299.85575425835066
2023-12-06 08:00:00,540.6155800453298
2023-12-06 09:00:00,679.0861925754348
2023-12-06 10:00:00,799.9609893763812
2023-12-06 11:00:00,802.9844791218949
2023-12-06 12:00:00,726.9937567305378
2023-12-06 13:00:00,687.1840391057693
2023-12-06 14:00:00,567.0647616314317
2023-12-06 15:00:00,391.78653643448973
2023-12-06 16:00:00,171.74546048351488
2023-12-06 17:00:00,0.8202512494341593
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,76.79221396411388
2023-12-07 07:00:00,327.11680948291024
2023-12-07 08:00:00,522.7222238011155
2023-12-07 09:00:00,700.4419350310701
2023-12-07 10:00:00,773.5182435453689
2023-12-07 11:00:00,13.28635517026426
2023-12-07 12:00:00,865.2367364428602
2023-12-07 13:00:00,810.2834516233254
2023-12-07 14:00:00,645.4865854729285
2023-12-07 15:00:00,424.2407567363784
2023-12-07 16:00:00,180.2417734288954
2023-12-07 17:00:00,0.6600075950948617
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,80.55571633487833
2023-12-08 07:00:00,330.9249045968756
2023-12-08 08:00:00,526.4763804612982
2023-12-08 09:00:00,755.2952001021788
2023-12-08 10:00:00,809.0730768784819
2023-12-08 11:00:00,871.5424909140381
2023-12-08 12:00:00,817.8210170588185
2023-12-08 13:00:00,761.40677065999
2023-12-08 14:00:00,621.8339792723618
2023-12-08 15:00:00,456.09717276606517
2023-12-08 16:00:00,190.49721583551505
2023-12-08 17:00:00,0.5820108739446629
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
