Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050101:0000,0.0,0.0,0.0,0.0,0.0,0
20050101:0100,0.0,0.0,0.0,0.0,0.0,0
20050101:0200,0.0,0.0,0.0,0.0,0.0,0
20050101:0300,0.0,0.0,0.0,0.0,0.0,0
20050101:0400,0.0,0.0,0.0,0.0,0.0,0
20050101:0500,0.0,0.0,0.0,0.0,0.0,0
20050101:0600,0.0,0.0,0.0,0.0,0.0,0
20050101:0700,126.17203792934046,0.0,0.0,0.0,0.0,0
20050101:0800,419.47218899921404,0.0,0.0,0.0,0.0,0
20050101:0900,628.4927867700408,0.0,0.0,0.0,0.0,0
20050101:1000,814.799152583723,0.0,0.0,0.0,0.0,0
20050101:1100,794.5600073720451,0.0,0.0,0.0,0.0,0
20050101:1200,920.1632918104765,0.0,0.0,0.0,0.0,0
20050101:1300,858.8205851146981,0.0,0.0,0.0,0.0,0
20050101:1400,733.7170642552942,0.0,0.0,0.0,0.0,0
20050101:1500,620.7678529153769,0.0,0.0,0.0,0.0,0
20050101:1600,377.7906033611173,0.0,0.0,0.0,0.0,0
20050101:1700,144.83354347180318,0.0,0.0,0.0,0.0,0
20050101:1800,0.0,0.0,0.0,0.0,0.0,0
20050101:1900,0.0,0.0,0.0,0.0,0.0,0
20050101:2000,0.0,0.0,0.0,0.0,0.0,0
20050101:2100,0.0,0.0,0.0,0.0,0.0,0
20050101:2200,0.0,0.0,0.0,0.0,0.0,0
20050101:2300,0.0,0.0,0.0,0.0,0.0,0
20050102:0000,0.0,0.0,0.0,0.0,0.0,0
20050102:0100,0.0,0.0,0.0,0.0,0.0,0
20050102:0200,0.0,0.0,0.0,0.0,0.0,0
20050102:0300,0.0,0.0,0.0,0.0,0.0,0
20050102:0400,0.0,0.0,0.0,0.0,0.0,0
20050102:0500,0.0,0.0,0.0,0.0,0.0,0
20050102:0600,0.0,0.0,0.0,0.0,0.0,0
20050102:0700,129.87987111348352,0.0,0.0,0.0,0.0,0
20050102:0800,377.5459894677841,0.0,0.0,0.0,0.0,0
20050102:0900,610.2679863869196,0.0,0.0,0.0,0.0,0
20050102:1000,751.1002715175948,0.0,0.0,0.0,0.0,0
20050102:1100,884.2404646462214,0.0,0.0,0.0,0.0,0
20050102:1200,905.3640336033773,0.0,0.0,0.0,0.0,0
20050102:1300,877.8684596092271,0.0,0.0,0.0,0.0,0
20050102:1400,745.9867660276979,0.0,0.0,0.0,0.0,0
20050102:1500,431.89252002713465,0.0,0.0,0.0,0.0,0
20050102:1600,255.06968693805607,0.0,0.0,0.0,0.0,0
20050102:1700,92.199239403355,0.0,0.0,0.0,0.0,0
20050102:1800,0.0,0.0,0.0,0.0,0.0,0
20050102:1900,0.0,0.0,0.0,0.0,0.0,0
20050102:2000,0.0,0.0,0.0,0.0,0.0,0
20050102:2100,0.0,0.0,0.0,0.0,0.0,0
20050102:2200,0.0,0.0,0.0,0.0,0.0,0
20050102:2300,0.0,0.0,0.0,0.0,0.0,0
20050103:0000,0.0,0.0,0.0,0.0,0.0,0
20050103:0100,0.0,0.0,0.0,0.0,0.0,0
20050103:0200,0.0,0.0,0.0,0.0,0.0,0
20050103:0300,0.0,0.0,0.0,0.0,0.0,0
20050103:0400,0.0,0.0,0.0,0.0,0.0,0
20050103:0500,0.0,0.0,0.0,0.0,0.0,0
20050103:0600,0.0,0.0,0.0,0.0,0.0,0
20050103:0700,146.22492089107809,0.0,0.0,0.0,0.0,0
20050103:0800,434.8298400465963,0.0,0.0,0.0,0.0,0
20050103:0900,643.6075397109967,0.0,0.0,0.0,0.0,0
20050103:1000,774.8313337126996,0.0,0.0,0.0,0.0,0
20050103:1100,877.3797926419388,0.0,0.0,0.0,0.0,0
20050103:1200,921.3076856614762,0.0,0.0,0.0,0.0,0
20050103:1300,773.9289819784786,0.0,0.0,0.0,0.0,0
20050103:1400,729.1607835799641,0.0,0.0,0.0,0.0,0
20050103:1500,619.5778804531631,0.0,0.0,0.0,0.0,0
20050103:1600,346.98311965383823,0.0,0.0,0.0,0.0,0
20050103:1700,114.83906916877714,0.0,0.0,0.0,0.0,0
20050103:1800,0.0,0.0,0.0,0.0,0.0,0
20050103:1900,0.0,0.0,0.0,0.0,0.0,0
20050103:2000,0.0,0.0,0.0,0.0,0.0,0
20050103:2100,0.0,0.0,0.0,0.0,0.0,0
20050103:2200,0.0,0.0,0.0,0.0,0.0,0
20050103:2300,0.0,0.0,0.0,0.0,0.0,0
20050104:0000,0.0,0.0,0.0,0.0,0.0,0
20050104:0100,0.0,0.0,0.0,0.0,0.0,0
20050104:0200,0.0,0.0,0.0,0.0,0.0,0
20050104:0300,0.0,0.0,0.0,0.0,0.0,0
20050104:0400,0.0,0.0,0.0,0.0,0.0,0
20050104:0500,0.0,0.0,0.0,0.0,0.0,0
20050104:0600,0.0,0.0,0.0,0.0,0.0,0
20050104:0700,123.21796872864839,0.0,0.0,0.0,0.0,0
20050104:0800,392.66063473160943,0.0,0.0,0.0,0.0,0
20050104:0900,577.6428063473317,0.0,0.0,0.0,0.0,0
20050104:1000,739.0570091769544,0.0,0.0,0.0,0.0,0
20050104:1100,800.1214561804505,0.0,0.0,0.0,0.0,0
20050104:1200,844.9038594634022,0.0,0.0,0.0,0.0,0
20050104:1300,871.7806621123568,0.0,0.0,0.0,0.0,0
20050104:1400,720.0044723861753,0.0,0.0,0.0,0.0,0
20050104:1500,548.4362251627033,0.0,0.0,0.0,0.0,0
20050104:1600,349.8087075628589,0.0,0.0,0.0,0.0,0
20050104:1700,112.94621119588876,0.0,0.0,0.0,0.0,0
20050104:1800,0.0,0.0,0.0,0.0,0.0,0
20050104:1900,0.0,0.0,0.0,0.0,0.0,0
20050104:2000,0.0,0.0,0.0,0.0,0.0,0
20050104:2100,0.0,0.0,0.0,0.0,0.0,0
20050104:2200,0.0,0.0,0.0,0.0,0.0,0
20050104:2300,0.0,0.0,0.0,0.0,0.0,0
20050105:0000,0.0,0.0,0.0,0.0,0.0,0
20050105:0100,0.0,0.0,0.0,0.0,0.0,0
20050105:0200,0.0,0.0,0.0,0.0,0.0,0
20050105:0300,0.0,0.0,0.0,0.0,0.0,0
20050105:0400,0.0,0.0,0.0,0.0,0.0,0
20050105:0500,0.0,0.0,0.0,0.0,0.0,0
20050105:0600,0.0,0.0,0.0,0.0,0.0,0
20050105:0700,119.76974838476974,0.0,0.0,0.0,0.0,0
20050105:0800,379.8338059306743,0.0,0.0,0.0,0.0,0
20050105:0900,633.1077567205688,0.0,0.0,0.0,0.0,0
20050105:1000,767.2027344293624,0.0,0.0,0.0,0.0,0
20050105:1100,857.4401495054211,0.0,0.0,0.0,0.0,0
20050105:1200,888.2460142160069,0.0,0.0,0.0,0.0,0
20050105:1300,834.841205752397,0.0,0.0,0.0,0.0,0
20050105:1400,784.4084545991619,0.0,0.0,0.0,0.0,0
20050105:1500,650.5171104158889,0.0,0.0,0.0,0.0,0
20050105:1600,383.6852897990403,0.0,0.0,0.0,0.0,0
20050105:1700,104.6537275264652,0.0,0.0,0.0,0.0,0
20050105:1800,0.0,0.0,0.0,0.0,0.0,0
20050105:1900,0.0,0.0,0.0,0.0,0.0,0
20050105:2000,0.0,0.0,0.0,0.0,0.0,0
20050105:2100,0.0,0.0,0.0,0.0,0.0,0
20050105:2200,0.0,0.0,0.0,0.0,0.0,0
20050105:2300,0.0,0.0,0.0,0.0,0.0,0
20050106:0000,0.0,0.0,0.0,0.0,0.0,0
20050106:0100,0.0,0.0,0.0,0.0,0.0,0
20050106:0200,0.0,0.0,0.0,0.0,0.0,0
20050106:0300,0.0,0.0,0.0,0.0,0.0,0
20050106:0400,0.0,0.0,0.0,0.0,0.0,0
20050106:0500,0.0,0.0,0.0,0.0,0.0,0
20050106:0600,0.0,0.0,0.0,0.0,0.0,0
20050106:0700,112.06373491356968,0.0,0.0,0.0,0.0,0
20050106:0800,356.95206963165936,0.0,0.0,0.0,0.0,0
20050106:0900,587.6742441259172,0.0,0.0,0.0,0.0,0
20050106:1000,735.2366694972453,0.0,0.0,0.0,0.0,0
20050106:1100,35.463977088447145,0.0,0.0,0.0,0.0,0
20050106:1200,844.4123536639294,0.0,0.0,0.0,0.0,0
20050106:1300,829.3151866185899,0.0,0.0,0.0,0.0,0
20050106:1400,765.5984385080228,0.0,0.0,0.0,0.0,0
20050106:1500,603.9941813443281,0.0,0.0,0.0,0.0,0
20050106:1600,385.41897477135166,0.0,0.0,0.0,0.0,0
20050106:1700,130.22607207357393,0.0,0.0,0.0,0.0,0
20050106:1800,0.0,0.0,0.0,0.0,0.0,0
20050106:1900,0.0,0.0,0.0,0.0,0.0,0
20050106:2000,0.0,0.0,0.0,0.0,0.0,0
20050106:2100,0.0,0.0,0.0,0.0,0.0,0
20050106:2200,0.0,0.0,0.0,0.0,0.0,0
20050106:2300,0.0,0.0,0.0,0.0,0.0,0
20050107:0000,0.0,0.0,0.0,0.0,0.0,0
20050107:0100,0.0,0.0,0.0,0.0,0.0,0
20050107:0200,0.0,0.0,0.0,0.0,0.0,0
20050107:0300,0.0,0.0,0.0,0.0,0.0,0
20050107:0400,0.0,0.0,0.0,0.0,0.0,0
20050107:0500,0.0,0.0,0.0,0.0,0.0,0
20050107:0600,0.0,0.0,0.0,0.0,0.0,0
20050107:0700,92.5958101248994,0.0,0.0,0.0,0.0,0
20050107:0800,385.46537344241153,0.0,0.0,0.0,0.0,0
20050107:0900,615.5043480384157,0.0,0.0,0.0,0.0,0
20050107:1000,787.2882688170115,0.0,0.0,0.0,0.0,0
20050107:1100,900.8360572965189,0.0,0.0,0.0,0.0,0
20050107:1200,904.8892742674897,0.0,0.0,0.0,0.0,0
20050107:1300,858.7370619311276,0.0,0.0,0.0,0.0,0
20050107:1400,728.2674275057074,0.0,0.0,0.0,0.0,0
20050107:1500,549.0728347406668,0.0,0.0,0.0,0.0,0
20050107:1600,367.38453803303446,0.0,0.0,0.0,0.0,0
20050107:1700,9.462488865640331,0.0,0.0,0.0,0.0,0
20050107:1800,0.0,0.0,0.0,0.0,0.0,0
20050107:1900,0.0,0.0,0.0,0.0,0.0,0
20050107:2000,0.0,0.0,0.0,0.0,0.0,0
20050107:2100,0.0,0.0,0.0,0.0,0.0,0
20050107:2200,0.0,0.0,0.0,0.0,0.0,0
20050107:2300,0.0,0.0,0.0,0.0,0.0,0
20050108:0000,0.0,0.0,0.0,0.0,0.0,0
20050108:0100,0.0,0.0,0.0,0.0,0.0,0
20050108:0200,0.0,0.0,0.0,0.0,0.0,0
20050108:0300,0.0,0.0,0.0,0.0,0.0,0
20050108:0400,0.0,0.0,0.0,0.0,0.0,0
20050108:0500,0.0,0.0,0.0,0.0,0.0,0
20050108:0600,0.0,0.0,0.0,0.0,0.0,0
20050108:0700,128.23562625017,0.0,0.0,0.0,0.0,0
20050108:0800,362.00248510386416,0.0,0.0,0.0,0.0,0
20050108:0900,555.1077818626245,0.0,0.0,0.0,0.0,0
20050108:1000,744.0941625721642,0.0,0.0,0.0,0.0,0
20050108:1100,803.7899641131033,0.0,0.0,0.0,0.0,0
20050108:1200,810.8638242712906,0.0,0.0,0.0,0.0,0
20050108:1300,853.5498333681192,0.0,0.0,0.0,0.0,0
20050108:1400,731.0976695563261,0.0,0.0,0.0,0.0,0
20050108:1500,555.0895074797926,0.0,0.0,0.0,0.0,0
20050108:1600,381.4710622003411,0.0,0.0,0.0,0.0,0
20050108:1700,131.50063390193844,0.0,0.0,0.0,0.0,0
20050108:1800,0.0,0.0,0.0,0.0,0.0,0
20050108:1900,0.0,0.0,0.0,0.0,0.0,0
20050108:2000,0.0,0.0,0.0,0.0,0.0,0
20050108:2100,0.0,0.0,0.0,0.0,0.0,0
20050108:2200,0.0,0.0,0.0,0.0,0.0,0
20050108:2300,0.0,0.0,0.0,0.0,0.0,0
20050109:0000,0.0,0.0,0.0,0.0,0.0,0
20050109:0100,0.0,0.0,0.0,0.0,0.0,0
20050109:0200,0.0,0.0,0.0,0.0,0.0,0
20050109:0300,0.0,0.0,0.0,0.0,0.0,0
20050109:0400,0.0,0.0,0.0,0.0,0.0,0
20050109:0500,0.0,0.0,0.0,0.0,0.0,0
20050109:0600,0.0,0.0,0.0,0.0,0.0,0
20050109:0700,121.82230331304635,0.0,0.0,0.0,0.0,0
20050109:0800,403.6565012373168,0.0,0.0,0.0,0.0,0
20050109:0900,636.9751174059581,0.0,0.0,0.0,0.0,0
20050109:1000,767.3622596293995,0.0,0.0,0.0,0.0,0
20050109:1100,858.8280527169171,0.0,0.0,0.0,0.0,0
20050109:1200,905.4241179002579,0.0,0.0,0.0,0.0,0
20050109:1300,867.8501232655678,0.0,0.0,0.0,0.0,0
20050109:1400,759.0392553459768,0.0,0.0,0.0,0.0,0
20050109:1500,623.9446160097036,0.0,0.0,0.0,0.0,0
20050109:1600,386.6965790860187,0.0,0.0,0.0,0.0,0
20050109:1700,136.9583933443091,0.0,0.0,0.0,0.0,0
20050109:1800,0.0,0.0,0.0,0.0,0.0,0
20050109:1900,0.0,0.0,0.0,0.0,0.0,0
20050109:2000,0.0,0.0,0.0,0.0,0.0,0
20050109:2100,0.0,0.0,0.0,0.0,0.0,0
20050109:2200,0.0,0.0,0.0,0.0,0.0,0
20050109:2300,0.0,0.0,0.0,0.0,0.0,0
20050110:0000,0.0,0.0,0.0,0.0,0.0,0
20050110:0100,0.0,0.0,0.0,0.0,0.0,0
20050110:0200,0.0,0.0,0.0,0.0,0.0,0
20050110:0300,0.0,0.0,0.0,0.0,0.0,0
20050110:0400,0.0,0.0,0.0,0.0,0.0,0
20050110:0500,0.0,0.0,0.0,0.0,0.0,0
20050110:0600,0.0,0.0,0.0,0.0,0.0,0
20050110:0700,131.56438171122142,0.0,0.0,0.0,0.0,0
20050110:0800,392.77544355391115,0.0,0.0,0.0,0.0,0
20050110:0900,594.8743789072633,0.0,0.0,0.0,0.0,0
20050110:1000,707.8470825628973,0.0,0.0,0.0,0.0,0
20050110:1100,794.7305479872581,0.0,0.0,0.0,0.0,0
20050110:1200,835.9113243496138,0.0,0.0,0.0,0.0,0
20050110:1300,834.9698753549878,0.0,0.0,0.0,0.0,0
20050110:1400,744.8530960732,0.0,0.0,0.0,0.0,0
20050110:1500,664.7508803042905,0.0,0.0,0.0,0.0,0
20050110:1600,408.03174238200313,0.0,0.0,0.0,0.0,0
20050110:1700,148.9384062461754,0.0,0.0,0.0,0.0,0
20050110:1800,0.0,0.0,0.0,0.0,0.0,0
20050110:1900,0.0,0.0,0.0,0.0,0.0,0
20050110:2000,0.0,0.0,0.0,0.0,0.0,0
20050110:2100,0.0,0.0,0.0,0.0,0.0,0
20050110:2200,0.0,0.0,0.0,0.0,0.0,0
20050110:2300,0.0,0.0,0.0,0.0,0.0,0
20050111:0000,0.0,0.0,0.0,0.0,0.0,0
20050111:0100,0.0,0.0,0.0,0.0,0.0,0
20050111:0200,0.0,0.0,0.0,0.0,0.0,0
20050111:0300,0.0,0.0,0.0,0.0,0.0,0
20050111:0400,0.0,0.0,0.0,0.0,0.0,0
20050111:0500,0.0,0.0,0.0,0.0,0.0,0
20050111:0600,0.0,0.0,0.0,0.0,0.0,0
20050111:0700,32.0351029834522,0.0,0.0,0.0,0.0,0
20050111:0800,187.30076311601425,0.0,0.0,0.0,0.0,0
20050111:0900,627.5529634589165,0.0,0.0,0.0,0.0,0
20050111:1000,764.9913988220891,0.0,0.0,0.0,0.0,0
