date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,49.94069781593407
2023-12-01 07:00:00,294.5721179012922
2023-12-01 08:00:00,488.0587573113935
2023-12-01 09:00:00,605.1775689568603
2023-12-01 10:00:00,733.6846505434148
2023-12-01 11:00:00,768.8179424264961
2023-12-01 12:00:00,860.0154797273748
2023-12-01 13:00:00,789.3739196055463
2023-12-01 14:00:00,616.2024154406214
2023-12-01 15:00:00,410.09177296661517
2023-12-01 16:00:00,159.68693369638675
2023-12-01 17:00:00,1.2472428114478165
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,2.812774225574398
2023-12-02 07:00:00,216.177896186793
2023-12-02 08:00:00,449.70483700877315
2023-12-02 09:00:00,724.0814898054534
2023-12-02 10:00:00,854.5555342665874
2023-12-02 11:00:00,888.6181512602378
2023-12-02 12:00:00,877.0931772189999
2023-12-02 13:00:00,767.6454249595275
2023-12-02 14:00:00,611.0477284646919
2023-12-02 15:00:00,440.60260816124753
2023-12-02 16:00:00,203.62574086517404
2023-12-02 17:00:00,0.8098182195831488
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,59.625314621299374
2023-12-03 07:00:00,284.9807666969642
2023-12-03 08:00:00,317.2686303546478
2023-12-03 09:00:00,572.0455160702372
2023-12-03 10:00:00,717.5998119154742
2023-12-03 11:00:00,612.0217500626469
2023-12-03 12:00:00,666.9480344822992
2023-12-03 13:00:00,621.8810727115083
2023-12-03 14:00:00,493.77102888688114
2023-12-03 15:00:00,411.3446716729619
2023-12-03 16:00:00,192.25740286826587
2023-12-03 17:00:00,1.273295505703243
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,69.55038542223494
2023-12-04 07:00:00,348.76740083188355
2023-12-04 08:00:00,589.6174298675455
2023-12-04 09:00:00,717.749931710784
2023-12-04 10:00:00,743.8369065576749
2023-12-04 11:00:00,798.2140678926893
2023-12-04 12:00:00,863.7379608348316
2023-12-04 13:00:00,738.1350746822628
2023-12-04 14:00:00,585.642330536995
2023-12-04 15:00:00,452.30317202810795
2023-12-04 16:00:00,202.2834306472626
2023-12-04 17:00:00,1.0900258986342808
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,75.16036532792616
2023-12-05 07:00:00,351.41438689327293
2023-12-05 08:00:00,577.9692972850538
2023-12-05 09:00:00,743.4468338564737
2023-12-05 10:00:00,765.8369274166575
2023-12-05 11:00:00,762.3102543150784
2023-12-05 12:00:00,848.4553993753166
2023-12-05 13:00:00,709.5604139166281
2023-12-05 14:00:00,608.2901927184464
2023-12-05 15:00:00,18.590106899275685
2023-12-05 16:00:00,168.86555415122945
2023-12-05 17:00:00,0.2997945783741702
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,37.619660074554076
2023-12-06 07:00:00,207.70022659447739
2023-12-06 08:00:00,480.99158721572854
2023-12-06 09:00:00,688.9168669562109
2023-12-06 10:00:00,822.1985136508544
2023-12-06 11:00:00,890.0963087424493
2023-12-06 12:00:00,871.328160931342
2023-12-06 13:00:00,722.6017752329659
2023-12-06 14:00:00,569.7250521014929
2023-12-06 15:00:00,382.93895496274394
2023-12-06 16:00:00,136.2750074369402
2023-12-06 17:00:00,0.14555126695460344
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,83.95726084880539
2023-12-07 07:00:00,339.86637431344695
2023-12-07 08:00:00,522.0814585849956
2023-12-07 09:00:00,683.1149319942576
2023-12-07 10:00:00,753.9691210023107
2023-12-07 11:00:00,891.1420484712974
2023-12-07 12:00:00,851.4451975559822
2023-12-07 13:00:00,784.6480307687134
2023-12-07 14:00:00,617.4353396761176
2023-12-07 15:00:00,439.3773574539753
2023-12-07 16:00:00,198.12549881552724
2023-12-07 17:00:00,0.39440688845252037
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,73.50240125690371
2023-12-08 07:00:00,335.6147231319342
2023-12-08 08:00:00,566.0270353611683
2023-12-08 09:00:00,713.5927161706501
2023-12-08 10:00:00,815.9048299947387
2023-12-08 11:00:00,874.7989348039822
2023-12-08 12:00:00,828.2683028438458
2023-12-08 13:00:00,757.8305739096985
2023-12-08 14:00:00,628.1510611133131
2023-12-08 15:00:00,476.41818077131575
2023-12-08 16:00:00,197.23364371351587
2023-12-08 17:00:00,1.215963607070592
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
