date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,64.1891263538912
2023-12-01 07:00:00,317.50093480963284
2023-12-01 08:00:00,516.405745292553
2023-12-01 09:00:00,679.2037812227069
2023-12-01 10:00:00,776.1962272875747
2023-12-01 11:00:00,810.8481706887995
2023-12-01 12:00:00,792.9010605112567
2023-12-01 13:00:00,736.4066183538993
2023-12-01 14:00:00,631.0380066142715
2023-12-01 15:00:00,418.0592117729566
2023-12-01 16:00:00,172.57233665581555
2023-12-01 17:00:00,0.224300882240596
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,68.0317837877741
2023-12-02 07:00:00,268.9429429074937
2023-12-02 08:00:00,505.3556735869213
2023-12-02 09:00:00,696.9951530408343
2023-12-02 10:00:00,731.732023239035
2023-12-02 11:00:00,819.6328387645544
2023-12-02 12:00:00,805.3833063379142
2023-12-02 13:00:00,743.8190092430827
2023-12-02 14:00:00,547.4974250720809
2023-12-02 15:00:00,378.8148564117741
2023-12-02 16:00:00,136.79644307929806
2023-12-02 17:00:00,0.8210937241507696
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,9.120906109110477
2023-12-03 07:00:00,223.4957973083209
2023-12-03 08:00:00,438.61923220483527
2023-12-03 09:00:00,556.3109802825832
2023-12-03 10:00:00,798.0877373963158
2023-12-03 11:00:00,804.1919749720302
2023-12-03 12:00:00,826.6078821988567
2023-12-03 13:00:00,721.1130471344499
2023-12-03 14:00:00,591.874416523827
2023-12-03 15:00:00,388.68755948948717
2023-12-03 16:00:00,94.98659545100382
2023-12-03 17:00:00,1.2541972343230285
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,85.71727642804919
2023-12-04 07:00:00,315.3638327789324
2023-12-04 08:00:00,513.2447792659502
2023-12-04 09:00:00,734.6982860889149
2023-12-04 10:00:00,852.6731420238451
2023-12-04 11:00:00,874.1654810895661
2023-12-04 12:00:00,833.6387258188498
2023-12-04 13:00:00,735.9242815129336
2023-12-04 14:00:00,625.1018820271972
2023-12-04 15:00:00,414.87655269465307
2023-12-04 16:00:00,194.71979626788968
2023-12-04 17:00:00,0.5681631959283452
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,110.3996593339513
2023-12-05 07:00:00,369.09903710595444
2023-12-05 08:00:00,553.6221812413361
2023-12-05 09:00:00,666.4547120034922
2023-12-05 10:00:00,856.4263350915721
2023-12-05 11:00:00,875.1553094948463
2023-12-05 12:00:00,876.5491709744724
2023-12-05 13:00:00,751.326982303358
2023-12-05 14:00:00,630.4992811989937
2023-12-05 15:00:00,466.4125377514532
2023-12-05 16:00:00,195.30758064283495
2023-12-05 17:00:00,0.30235410209912167
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,15.633262682024482
2023-12-06 07:00:00,250.3376956585861
2023-12-06 08:00:00,496.8143426668773
2023-12-06 09:00:00,719.7078988856207
2023-12-06 10:00:00,845.9182309295446
2023-12-06 11:00:00,875.4370896488182
2023-12-06 12:00:00,863.1380262364657
2023-12-06 13:00:00,760.0258449460092
2023-12-06 14:00:00,584.9768582462522
2023-12-06 15:00:00,432.93530922418836
2023-12-06 16:00:00,177.83133215464807
2023-12-06 17:00:00,0.6349006738235553
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,80.00931112063827
2023-12-07 07:00:00,326.1901587520491
2023-12-07 08:00:00,535.7129175441562
2023-12-07 09:00:00,694.7405355114599
2023-12-07 10:00:00,690.689308647949
2023-12-07 11:00:00,815.8010755506713
2023-12-07 12:00:00,810.1976783755179
2023-12-07 13:00:00,712.4331611975525
2023-12-07 14:00:00,613.0308914678054
2023-12-07 15:00:00,431.56968291229254
2023-12-07 16:00:00,176.20511000477023
2023-12-07 17:00:00,0.8252351486783105
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,95.3049562110204
2023-12-08 07:00:00,340.8952289041871
2023-12-08 08:00:00,513.9328628682684
2023-12-08 09:00:00,666.4996342423378
2023-12-08 10:00:00,752.5562935317763
2023-12-08 11:00:00,805.576221693254
2023-12-08 12:00:00,811.4541373517521
2023-12-08 13:00:00,691.8865798641233
2023-12-08 14:00:00,586.1606199909604
2023-12-08 15:00:00,413.5701667029714
2023-12-08 16:00:00,162.45263164406444
2023-12-08 17:00:00,0.23207264851505555
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
