date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,38.30673157586147
2023-12-01 07:00:00,202.5102725866899
2023-12-01 08:00:00,498.5775258025326
2023-12-01 09:00:00,628.8270268613937
2023-12-01 10:00:00,792.4349919506368
2023-12-01 11:00:00,791.59330327791
2023-12-01 12:00:00,791.5257647940211
2023-12-01 13:00:00,731.0141411876058
2023-12-01 14:00:00,628.252540498153
2023-12-01 15:00:00,401.66235355330474
2023-12-01 16:00:00,214.29612998510353
2023-12-01 17:00:00,0.966730665688152
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,103.70761949016833
2023-12-02 07:00:00,355.9017098904354
2023-12-02 08:00:00,567.4015166346185
2023-12-02 09:00:00,749.7879109478201
2023-12-02 10:00:00,852.5192608602166
2023-12-02 11:00:00,807.9719860886867
2023-12-02 12:00:00,14.393962473596458
2023-12-02 13:00:00,10.110514610463158
2023-12-02 14:00:00,648.8289006947876
2023-12-02 15:00:00,415.80375737363613
2023-12-02 16:00:00,188.50478563020917
2023-12-02 17:00:00,1.2872456529411271
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,84.46302215488888
2023-12-03 07:00:00,292.2938220848118
2023-12-03 08:00:00,460.9717432734129
2023-12-03 09:00:00,599.4903886134238
2023-12-03 10:00:00,745.3671607737209
2023-12-03 11:00:00,800.8013446488327
2023-12-03 12:00:00,808.3653002621
2023-12-03 13:00:00,664.8672598617339
2023-12-03 14:00:00,546.074057900975
2023-12-03 15:00:00,376.9939413742893
2023-12-03 16:00:00,157.52590706026868
2023-12-03 17:00:00,0.3154017936625576
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,55.94450719489962
2023-12-04 07:00:00,251.99561853397117
2023-12-04 08:00:00,487.61733397168297
2023-12-04 09:00:00,616.1627701108043
2023-12-04 10:00:00,746.097552758813
2023-12-04 11:00:00,819.3363311574323
2023-12-04 12:00:00,792.7724934572119
2023-12-04 13:00:00,711.5013123428837
2023-12-04 14:00:00,652.0538663607492
2023-12-04 15:00:00,427.447838709418
2023-12-04 16:00:00,199.42707778038923
2023-12-04 17:00:00,1.1189868009389727
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,43.80378100229777
2023-12-05 07:00:00,206.54605903644017
2023-12-05 08:00:00,456.9070546221881
2023-12-05 09:00:00,648.6015903209623
2023-12-05 10:00:00,752.8406453400031
2023-12-05 11:00:00,783.6137323290337
2023-12-05 12:00:00,785.6569562287771
2023-12-05 13:00:00,722.1965458388161
2023-12-05 14:00:00,652.8121009586059
2023-12-05 15:00:00,357.605978066925
2023-12-05 16:00:00,97.93730024195173
2023-12-05 17:00:00,0.17402883523459772
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,102.14997705299761
2023-12-06 07:00:00,350.2588088638339
2023-12-06 08:00:00,567.072801147587
2023-12-06 09:00:00,721.0104433486631
2023-12-06 10:00:00,801.280450184407
2023-12-06 11:00:00,885.9571722675909
2023-12-06 12:00:00,798.7533883933601
2023-12-06 13:00:00,693.8316291092458
2023-12-06 14:00:00,562.3289819389678
2023-12-06 15:00:00,376.27623199445907
2023-12-06 16:00:00,170.17904763065224
2023-12-06 17:00:00,0.6368249133925898
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,72.49993415259912
2023-12-07 07:00:00,305.8746863907794
2023-12-07 08:00:00,534.9903516729489
2023-12-07 09:00:00,675.4047604840023
2023-12-07 10:00:00,831.7559085408358
2023-12-07 11:00:00,781.8005784768475
2023-12-07 12:00:00,798.4028718149559
2023-12-07 13:00:00,719.5849318177237
2023-12-07 14:00:00,608.5937900909655
2023-12-07 15:00:00,447.4540379138973
2023-12-07 16:00:00,200.87319650615663
2023-12-07 17:00:00,0.42235027006923037
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,6.616929723198909
2023-12-08 07:00:00,45.39432620916643
2023-12-08 08:00:00,37.42785736865677
2023-12-08 09:00:00,19.359871856729345
2023-12-08 10:00:00,789.0376970248446
2023-12-08 11:00:00,889.6752836082214
2023-12-08 12:00:00,704.9555200538168
2023-12-08 13:00:00,781.5062599275716
2023-12-08 14:00:00,701.16
2023-12-08 15:00:00,541.37
2023-12-08 16:00:00,313.3123567043075
2023-12-08 17:00:00,1.302755411329121
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
