date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,106.36315146352149
2023-12-01 07:00:00,359.2890040146564
2023-12-01 08:00:00,562.987110594273
2023-12-01 09:00:00,726.9847177006105
2023-12-01 10:00:00,807.8739144427686
2023-12-01 11:00:00,890.6216484746594
2023-12-01 12:00:00,850.2975260070252
2023-12-01 13:00:00,724.9762596922367
2023-12-01 14:00:00,633.4308458174229
2023-12-01 15:00:00,401.00328754718197
2023-12-01 16:00:00,156.2443322988792
2023-12-01 17:00:00,1.101402236558099
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,84.17364238394585
2023-12-02 07:00:00,324.5384598239065
2023-12-02 08:00:00,574.9638934891794
2023-12-02 09:00:00,718.8933002556664
2023-12-02 10:00:00,809.7545793746625
2023-12-02 11:00:00,849.4970137184985
2023-12-02 12:00:00,55.85221599640632
2023-12-02 13:00:00,46.685562229627116
2023-12-02 14:00:00,577.9330419173102
2023-12-02 15:00:00,430.16851884969753
2023-12-02 16:00:00,171.61847866922298
2023-12-02 17:00:00,0.8929892604189105
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,87.6819386185289
2023-12-03 07:00:00,315.3992407507917
2023-12-03 08:00:00,511.5873014212553
2023-12-03 09:00:00,742.8091778736955
2023-12-03 10:00:00,814.5230105925428
2023-12-03 11:00:00,889.986664052933
2023-12-03 12:00:00,765.8057485197619
2023-12-03 13:00:00,744.3897314496757
2023-12-03 14:00:00,570.627685099884
2023-12-03 15:00:00,367.9678005740722
2023-12-03 16:00:00,159.39798026228095
2023-12-03 17:00:00,0.11337914146226087
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,68.46273615270552
2023-12-04 07:00:00,322.2618381372843
2023-12-04 08:00:00,507.56620346312116
2023-12-04 09:00:00,605.808596497952
2023-12-04 10:00:00,761.3070896864781
2023-12-04 11:00:00,861.5807689560262
2023-12-04 12:00:00,850.5841854504249
2023-12-04 13:00:00,724.2879545586152
2023-12-04 14:00:00,563.6201106402492
2023-12-04 15:00:00,404.9640661333272
2023-12-04 16:00:00,146.3632336114492
2023-12-04 17:00:00,0.0899056020297384
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,53.64428226271548
2023-12-05 07:00:00,220.09068324962467
2023-12-05 08:00:00,450.11579355541113
2023-12-05 09:00:00,654.2215906519292
2023-12-05 10:00:00,781.2646528485532
2023-12-05 11:00:00,812.2102895221948
2023-12-05 12:00:00,858.6035474755989
2023-12-05 13:00:00,767.2830488766629
2023-12-05 14:00:00,636.1132840119127
2023-12-05 15:00:00,403.23108550481913
2023-12-05 16:00:00,201.1829058393974
2023-12-05 17:00:00,0.6718194391936538
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,75.42786282770578
2023-12-06 07:00:00,274.2296931006271
2023-12-06 08:00:00,449.2306474726169
2023-12-06 09:00:00,602.5928424805859
2023-12-06 10:00:00,719.9643202771553
2023-12-06 11:00:00,703.2585072335543
2023-12-06 12:00:00,808.6326475491437
2023-12-06 13:00:00,749.8939573621473
2023-12-06 14:00:00,636.0300103264765
2023-12-06 15:00:00,419.5541116775478
2023-12-06 16:00:00,177.3493655925233
2023-12-06 17:00:00,0.46691993734908305
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,91.04229160131179
2023-12-07 07:00:00,326.4610503234381
2023-12-07 08:00:00,566.1574606877977
2023-12-07 09:00:00,733.1916239356414
2023-12-07 10:00:00,815.7115513022081
2023-12-07 11:00:00,856.2883805695052
2023-12-07 12:00:00,776.586753732647
2023-12-07 13:00:00,739.2758913682711
2023-12-07 14:00:00,647.9613744658258
2023-12-07 15:00:00,418.7446377377183
2023-12-07 16:00:00,191.80456791466938
2023-12-07 17:00:00,0.20257815609776517
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,61.97058936552514
2023-12-08 07:00:00,288.5477496159948
2023-12-08 08:00:00,503.59489926271647
2023-12-08 09:00:00,658.658631082919
2023-12-08 10:00:00,753.568414468486
2023-12-08 11:00:00,788.4627382296351
2023-12-08 12:00:00,778.7254197590048
2023-12-08 13:00:00,717.971670979061
2023-12-08 14:00:00,570.0494856986481
2023-12-08 15:00:00,415.65468286767504
2023-12-08 16:00:00,192.1310773421784
2023-12-08 17:00:00,0.19367196366145797
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
