date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,92.62215900553873
2023-12-01 07:00:00,337.883972855986
2023-12-01 08:00:00,521.0854354025881
2023-12-01 09:00:00,661.1639555139296
2023-12-01 10:00:00,765.0109369353917
2023-12-01 11:00:00,846.8832480606299
2023-12-01 12:00:00,867.3089949176457
2023-12-01 13:00:00,713.8372982844602
2023-12-01 14:00:00,617.8781532203241
2023-12-01 15:00:00,462.9445307782152
2023-12-01 16:00:00,195.2338980755069
2023-12-01 17:00:00,0.529518227775105
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,77.93470885868365
2023-12-02 07:00:00,342.65736866327126
2023-12-02 08:00:00,575.1969360123242
2023-12-02 09:00:00,735.9706677591594
2023-12-02 10:00:00,844.9754378036248
2023-12-02 11:00:00,898.0872242425756
2023-12-02 12:00:00,822.0768852581151
2023-12-02 13:00:00,753.4105262500108
2023-12-02 14:00:00,631.6777542927285
2023-12-02 15:00:00,12.294181406035234
2023-12-02 16:00:00,172.77711247647252
2023-12-02 17:00:00,0.9035656512289559
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,69.20227095335245
2023-12-03 07:00:00,323.7372656402488
2023-12-03 08:00:00,543.689662152556
2023-12-03 09:00:00,754.3940135424368
2023-12-03 10:00:00,843.4033418595285
2023-12-03 11:00:00,892.4916366799803
2023-12-03 12:00:00,836.9693782643377
2023-12-03 13:00:00,779.0375021102125
2023-12-03 14:00:00,701.16
2023-12-03 15:00:00,541.37
2023-12-03 16:00:00,322.83053764770045
2023-12-03 17:00:00,9.686004612353415
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,67.59569640777646
2023-12-04 07:00:00,331.84462133487636
2023-12-04 08:00:00,547.5626096607955
2023-12-04 09:00:00,693.7997453477678
2023-12-04 10:00:00,856.9728892427596
2023-12-04 11:00:00,880.4926751504114
2023-12-04 12:00:00,18.47529134293044
2023-12-04 13:00:00,23.766960287565468
2023-12-04 14:00:00,621.6155523099756
2023-12-04 15:00:00,418.19275693959366
2023-12-04 16:00:00,183.34084351942573
2023-12-04 17:00:00,0.7059675409037056
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,25.645843381277835
2023-12-05 07:00:00,195.74261562517154
2023-12-05 08:00:00,471.9383420515451
2023-12-05 09:00:00,698.239287413756
2023-12-05 10:00:00,795.2380191680278
2023-12-05 11:00:00,829.0160187286294
2023-12-05 12:00:00,823.990666297593
2023-12-05 13:00:00,739.9059220872653
2023-12-05 14:00:00,635.6943562839205
2023-12-05 15:00:00,418.9724645823368
2023-12-05 16:00:00,194.0147111097702
2023-12-05 17:00:00,1.0573374260808994
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,42.5478952809476
2023-12-06 07:00:00,323.07726784808807
2023-12-06 08:00:00,559.3517090951842
2023-12-06 09:00:00,748.3138725605365
2023-12-06 10:00:00,810.1438146839267
2023-12-06 11:00:00,850.020256447366
2023-12-06 12:00:00,814.0981643833835
2023-12-06 13:00:00,726.394937772945
2023-12-06 14:00:00,577.8173794267814
2023-12-06 15:00:00,7.439088592821757
2023-12-06 16:00:00,158.77247359484286
2023-12-06 17:00:00,0.8006354189256052
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,88.78340359424055
2023-12-07 07:00:00,11.69121256081938
2023-12-07 08:00:00,38.9612908729027
2023-12-07 09:00:00,44.31924993592927
2023-12-07 10:00:00,748.2394605749414
2023-12-07 11:00:00,789.4073286028331
2023-12-07 12:00:00,804.0680088108159
2023-12-07 13:00:00,748.525810347439
2023-12-07 14:00:00,642.2613423727215
2023-12-07 15:00:00,444.5033730048912
2023-12-07 16:00:00,190.74890581109173
2023-12-07 17:00:00,0.3745970187905849
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,94.08590528785533
2023-12-08 07:00:00,304.8141855104917
2023-12-08 08:00:00,541.9770083634336
2023-12-08 09:00:00,23.7473260779489
2023-12-08 10:00:00,759.0532842480778
2023-12-08 11:00:00,813.1106138142936
2023-12-08 12:00:00,757.760264836671
2023-12-08 13:00:00,770.6417351600024
2023-12-08 14:00:00,614.2342854488203
2023-12-08 15:00:00,427.3591024717871
2023-12-08 16:00:00,163.03166456926837
2023-12-08 17:00:00,0.43917264469971495
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
