date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,67.0493411568062
2023-12-01 07:00:00,313.4290919553962
2023-12-01 08:00:00,521.4865368933544
2023-12-01 09:00:00,678.6038944648523
2023-12-01 10:00:00,757.7271876026738
2023-12-01 11:00:00,798.0360453153285
2023-12-01 12:00:00,777.1683868859669
2023-12-01 13:00:00,3.561731216273105
2023-12-01 14:00:00,646.063324545443
2023-12-01 15:00:00,465.6727752816908
2023-12-01 16:00:00,211.96619706412443
2023-12-01 17:00:00,0.4434166490427506
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,95.91252716197067
2023-12-02 07:00:00,336.2007906852964
2023-12-02 08:00:00,581.1853775510134
2023-12-02 09:00:00,717.5025161952226
2023-12-02 10:00:00,798.9268925867133
2023-12-02 11:00:00,792.7703792199785
2023-12-02 12:00:00,715.1881761004184
2023-12-02 13:00:00,681.6124962035573
2023-12-02 14:00:00,624.8080577680405
2023-12-02 15:00:00,462.8559157357589
2023-12-02 16:00:00,208.14582046215756
2023-12-02 17:00:00,0.8094541597359294
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,61.76331234037499
2023-12-03 07:00:00,326.05290437685085
2023-12-03 08:00:00,532.6443645341433
2023-12-03 09:00:00,731.447517543459
2023-12-03 10:00:00,857.0686849012513
2023-12-03 11:00:00,852.3027390579779
2023-12-03 12:00:00,823.2495483425931
2023-12-03 13:00:00,801.6367328943549
2023-12-03 14:00:00,633.7251313155679
2023-12-03 15:00:00,425.33339049074436
2023-12-03 16:00:00,164.38044447071877
2023-12-03 17:00:00,0.42159879399633887
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,75.36154316352176
2023-12-04 07:00:00,326.77993763818665
2023-12-04 08:00:00,555.882451364088
2023-12-04 09:00:00,709.6088571025704
2023-12-04 10:00:00,852.878186483868
2023-12-04 11:00:00,876.161165874686
2023-12-04 12:00:00,838.9088466352326
2023-12-04 13:00:00,8.413894607503895
2023-12-04 14:00:00,619.2772714545642
2023-12-04 15:00:00,400.2638732868171
2023-12-04 16:00:00,154.58465272985978
2023-12-04 17:00:00,1.0630718130205277
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,89.54511524858191
2023-12-05 07:00:00,340.7165807870925
2023-12-05 08:00:00,578.6262444171898
2023-12-05 09:00:00,721.9964238502387
2023-12-05 10:00:00,744.409821098189
2023-12-05 11:00:00,807.9637769059219
2023-12-05 12:00:00,791.5658685030116
2023-12-05 13:00:00,38.28950654469954
2023-12-05 14:00:00,589.8882176962987
2023-12-05 15:00:00,366.3749461209827
2023-12-05 16:00:00,150.69617115318582
2023-12-05 17:00:00,0.6363458399373901
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,76.93187611302342
2023-12-06 07:00:00,332.00026534354384
2023-12-06 08:00:00,538.964387575685
2023-12-06 09:00:00,705.0381507815674
2023-12-06 10:00:00,798.3928260575983
2023-12-06 11:00:00,874.6602737145015
2023-12-06 12:00:00,847.3326354504974
2023-12-06 13:00:00,15.364335544498624
2023-12-06 14:00:00,638.8038187753122
2023-12-06 15:00:00,19.96205752948036
2023-12-06 16:00:00,156.58961879441046
2023-12-06 17:00:00,0.5659618030019805
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,86.03473949631565
2023-12-07 07:00:00,344.07865921796144
2023-12-07 08:00:00,548.702241996856
2023-12-07 09:00:00,703.7975043788163
2023-12-07 10:00:00,768.6274703338738
2023-12-07 11:00:00,787.2245253009647
2023-12-07 12:00:00,792.5597565573529
2023-12-07 13:00:00,745.9751563283075
2023-12-07 14:00:00,568.4201758168532
2023-12-07 15:00:00,410.7369411646686
2023-12-07 16:00:00,161.90853155628128
2023-12-07 17:00:00,0.03206800585465314
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,6.600576928999484
2023-12-08 07:00:00,19.680014795461965
2023-12-08 08:00:00,542.7139725776645
2023-12-08 09:00:00,699.8909710801237
2023-12-08 10:00:00,756.1365522753108
2023-12-08 11:00:00,837.5533150046081
2023-12-08 12:00:00,782.0622154606784
2023-12-08 13:00:00,740.3304895577501
2023-12-08 14:00:00,592.4180060818925
2023-12-08 15:00:00,409.7884119659265
2023-12-08 16:00:00,193.4338950361645
2023-12-08 17:00:00,0.5205795787598338
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
