date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,14.614278914034312
2023-12-01 07:00:00,219.84999478269998
2023-12-01 08:00:00,435.72181403369433
2023-12-01 09:00:00,522.5521788922414
2023-12-01 10:00:00,644.8101770838215
2023-12-01 11:00:00,796.899115086147
2023-12-01 12:00:00,865.768203626415
2023-12-01 13:00:00,724.364774254935
2023-12-01 14:00:00,608.6378824585996
2023-12-01 15:00:00,437.2444991968504
2023-12-01 16:00:00,202.78221874493764
2023-12-01 17:00:00,1.0306502746039479
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,79.13162341390533
2023-12-02 07:00:00,332.85786087138285
2023-12-02 08:00:00,568.6120119245312
2023-12-02 09:00:00,710.8153414106445
2023-12-02 10:00:00,844.0444446000427
2023-12-02 11:00:00,826.5497613981636
2023-12-02 12:00:00,789.3371918398626
2023-12-02 13:00:00,733.930550708559
2023-12-02 14:00:00,580.7621329916692
2023-12-02 15:00:00,405.08333505150574
2023-12-02 16:00:00,175.92862337691153
2023-12-02 17:00:00,1.2871269891735184
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,71.14259030701635
2023-12-03 07:00:00,311.67034515123356
2023-12-03 08:00:00,535.4217079585992
2023-12-03 09:00:00,738.4561616290492
2023-12-03 10:00:00,841.4319673266378
2023-12-03 11:00:00,863.1315132694859
2023-12-03 12:00:00,832.163488812462
2023-12-03 13:00:00,774.5410319405386
2023-12-03 14:00:00,627.8943379535054
2023-12-03 15:00:00,399.65408230562366
2023-12-03 16:00:00,170.63608435283388
2023-12-03 17:00:00,0.7155231159275769
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,75.17388206111436
2023-12-04 07:00:00,333.2675697809941
2023-12-04 08:00:00,582.0858989408266
2023-12-04 09:00:00,754.8775430895323
2023-12-04 10:00:00,809.2063212061389
2023-12-04 11:00:00,861.7767333517223
2023-12-04 12:00:00,853.9095356225058
2023-12-04 13:00:00,751.0310432429852
2023-12-04 14:00:00,603.7693818597688
2023-12-04 15:00:00,403.7401781251419
2023-12-04 16:00:00,156.0961488800746
2023-12-04 17:00:00,0.4629673177957272
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,62.29099298043452
2023-12-05 07:00:00,313.5021680477291
2023-12-05 08:00:00,566.874942795778
2023-12-05 09:00:00,727.5404157138332
2023-12-05 10:00:00,801.33339552086
2023-12-05 11:00:00,861.6914230885046
2023-12-05 12:00:00,791.4992473758045
2023-12-05 13:00:00,749.3072734959222
2023-12-05 14:00:00,626.437797608617
2023-12-05 15:00:00,401.2872606895742
2023-12-05 16:00:00,190.2987538210899
2023-12-05 17:00:00,1.0210448816857354
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,91.26403817421331
2023-12-06 07:00:00,322.13930992388674
2023-12-06 08:00:00,491.0405378719099
2023-12-06 09:00:00,754.9724880338787
2023-12-06 10:00:00,823.2306499952175
2023-12-06 11:00:00,883.602561361478
2023-12-06 12:00:00,825.2538210356007
2023-12-06 13:00:00,731.5005842020353
2023-12-06 14:00:00,583.8226209859394
2023-12-06 15:00:00,396.4693501373936
2023-12-06 16:00:00,172.24895836639016
2023-12-06 17:00:00,1.0258691411307843
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,107.07303389743241
2023-12-07 07:00:00,352.4298701095912
2023-12-07 08:00:00,560.8162703959547
2023-12-07 09:00:00,681.2265184674321
2023-12-07 10:00:00,748.2167637547245
2023-12-07 11:00:00,812.882794354288
2023-12-07 12:00:00,766.501572797126
2023-12-07 13:00:00,748.7216373919767
2023-12-07 14:00:00,630.8860483944784
2023-12-07 15:00:00,454.6197241270255
2023-12-07 16:00:00,192.9597230028252
2023-12-07 17:00:00,1.0170718025405878
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,71.93655291989629
2023-12-08 07:00:00,258.86611010715956
2023-12-08 08:00:00,548.1165294158794
2023-12-08 09:00:00,713.5649304648086
2023-12-08 10:00:00,815.9638427803352
2023-12-08 11:00:00,848.8218652283583
2023-12-08 12:00:00,793.3000587127872
2023-12-08 13:00:00,731.782630037668
2023-12-08 14:00:00,588.0477222060232
2023-12-08 15:00:00,414.70613041553855
2023-12-08 16:00:00,132.35893636035283
2023-12-08 17:00:00,0.5749706899361215
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
