date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,89.17821678830127
2023-12-01 07:00:00,324.23556727676686
2023-12-01 08:00:00,532.8120946606159
2023-12-01 09:00:00,681.518997147212
2023-12-01 10:00:00,808.0828012896238
2023-12-01 11:00:00,882.8425961913829
2023-12-01 12:00:00,836.3516098343164
2023-12-01 13:00:00,804.7332151822404
2023-12-01 14:00:00,617.4637714313636
2023-12-01 15:00:00,404.6388092453882
2023-12-01 16:00:00,180.02938771097118
2023-12-01 17:00:00,0.7473903123010922
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,60.08129371498895
2023-12-02 07:00:00,272.3957072576829
2023-12-02 08:00:00,490.1117067752274
2023-12-02 09:00:00,659.3309737299035
2023-12-02 10:00:00,780.1104218093959
2023-12-02 11:00:00,784.2376284283595
2023-12-02 12:00:00,781.392064219107
2023-12-02 13:00:00,717.7910150202283
2023-12-02 14:00:00,613.4488710978048
2023-12-02 15:00:00,404.48292198237687
2023-12-02 16:00:00,128.28900059309262
2023-12-02 17:00:00,0.7892928458802644
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,62.4660333383721
2023-12-03 07:00:00,262.7946093699669
2023-12-03 08:00:00,327.5053267878073
2023-12-03 09:00:00,557.0744802724402
2023-12-03 10:00:00,738.805239250085
2023-12-03 11:00:00,811.2184744238789
2023-12-03 12:00:00,820.6333443320292
2023-12-03 13:00:00,783.0518570735982
2023-12-03 14:00:00,643.2117184087793
2023-12-03 15:00:00,457.63739961488824
2023-12-03 16:00:00,196.4504072576394
2023-12-03 17:00:00,0.7726135110836542
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,90.6967874260471
2023-12-04 07:00:00,357.8344417071896
2023-12-04 08:00:00,547.3533106826266
2023-12-04 09:00:00,674.0470247916439
2023-12-04 10:00:00,778.0420983925566
2023-12-04 11:00:00,814.7321177983943
2023-12-04 12:00:00,793.0086425679059
2023-12-04 13:00:00,744.6192572819806
2023-12-04 14:00:00,628.8808000316787
2023-12-04 15:00:00,457.03029582136406
2023-12-04 16:00:00,212.67783551340287
2023-12-04 17:00:00,0.7185514190531107
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,94.78199680623305
2023-12-05 07:00:00,335.43178422829055
2023-12-05 08:00:00,543.4265980415288
2023-12-05 09:00:00,659.3252400385667
2023-12-05 10:00:00,856.7299490261303
2023-12-05 11:00:00,816.381110663415
2023-12-05 12:00:00,790.0234522138586
2023-12-05 13:00:00,729.8317706284143
2023-12-05 14:00:00,611.324573245903
2023-12-05 15:00:00,397.5384043460784
2023-12-05 16:00:00,134.13324630752055
2023-12-05 17:00:00,0.7400316776330369
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,76.59894695824778
2023-12-06 07:00:00,314.48090707398666
2023-12-06 08:00:00,539.7031429537627
2023-12-06 09:00:00,729.944588259139
2023-12-06 10:00:00,812.7784511570046
2023-12-06 11:00:00,796.9336624865335
2023-12-06 12:00:00,769.3873364487449
2023-12-06 13:00:00,756.2635327354843
2023-12-06 14:00:00,647.0074118109134
2023-12-06 15:00:00,428.2059382166733
2023-12-06 16:00:00,110.68824173943905
2023-12-06 17:00:00,0.11057160530143584
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,83.06539708568798
2023-12-07 07:00:00,336.76109347202555
2023-12-07 08:00:00,539.5346656223678
2023-12-07 09:00:00,564.5732883465834
2023-12-07 10:00:00,733.7539613282993
2023-12-07 11:00:00,803.101668065566
2023-12-07 12:00:00,818.7105053211257
2023-12-07 13:00:00,752.0352584296872
2023-12-07 14:00:00,652.2066288040895
2023-12-07 15:00:00,415.86652156522024
2023-12-07 16:00:00,178.41481922047316
2023-12-07 17:00:00,0.19515878506001877
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,80.21250108455197
2023-12-08 07:00:00,310.9923339316574
2023-12-08 08:00:00,523.5301229862414
2023-12-08 09:00:00,753.2740052355547
2023-12-08 10:00:00,856.2833632018878
2023-12-08 11:00:00,868.9047142226235
2023-12-08 12:00:00,833.3919487079434
2023-12-08 13:00:00,744.2714026132891
2023-12-08 14:00:00,640.2823051838
2023-12-08 15:00:00,398.2054934498192
2023-12-08 16:00:00,141.15596867199991
2023-12-08 17:00:00,0.3057591295259611
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
