date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,79.63514043588344
2023-12-01 07:00:00,301.8242961384043
2023-12-01 08:00:00,510.7071940336873
2023-12-01 09:00:00,695.3557329410542
2023-12-01 10:00:00,760.4908885140989
2023-12-01 11:00:00,831.8767305549371
2023-12-01 12:00:00,829.9873717185122
2023-12-01 13:00:00,717.8113407565471
2023-12-01 14:00:00,648.5855430418607
2023-12-01 15:00:00,397.89356353520213
2023-12-01 16:00:00,164.5854660675995
2023-12-01 17:00:00,1.0389637455991831
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,82.39781612710256
2023-12-02 07:00:00,329.7602192430216
2023-12-02 08:00:00,547.0585146908119
2023-12-02 09:00:00,697.5794903237921
2023-12-02 10:00:00,761.4045284141557
2023-12-02 11:00:00,793.8044563036358
2023-12-02 12:00:00,864.823955814526
2023-12-02 13:00:00,792.5706445990982
2023-12-02 14:00:00,622.8930597976579
2023-12-02 15:00:00,449.4850970607698
2023-12-02 16:00:00,174.4279586850902
2023-12-02 17:00:00,0.3296835684170601
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,108.80296755486634
2023-12-03 07:00:00,357.6404846203006
2023-12-03 08:00:00,590.1
2023-12-03 09:00:00,695.1714836454689
2023-12-03 10:00:00,854.1924223948575
2023-12-03 11:00:00,882.2350514092036
2023-12-03 12:00:00,840.7131060089982
2023-12-03 13:00:00,728.9820602517889
2023-12-03 14:00:00,638.1287843446527
2023-12-03 15:00:00,428.33916604406943
2023-12-03 16:00:00,174.13877236741615
2023-12-03 17:00:00,0.07694520406599585
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,63.806069965307735
2023-12-04 07:00:00,305.17537517527865
2023-12-04 08:00:00,523.5096859868166
2023-12-04 09:00:00,735.1644370225198
2023-12-04 10:00:00,852.8011957040587
2023-12-04 11:00:00,848.7153786935968
2023-12-04 12:00:00,862.2044773669325
2023-12-04 13:00:00,47.24172935012747
2023-12-04 14:00:00,32.50517910932073
2023-12-04 15:00:00,21.705130993916242
2023-12-04 16:00:00,164.08764345264947
2023-12-04 17:00:00,0.5949283109287195
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,56.39415294060064
2023-12-05 07:00:00,307.7202730607571
2023-12-05 08:00:00,537.023815862777
2023-12-05 09:00:00,659.1680298283998
2023-12-05 10:00:00,778.3991168036276
2023-12-05 11:00:00,26.353459323596873
2023-12-05 12:00:00,791.3606836169096
2023-12-05 13:00:00,758.9652064303784
2023-12-05 14:00:00,642.5217786014343
2023-12-05 15:00:00,442.6512607380117
2023-12-05 16:00:00,217.5954421410724
2023-12-05 17:00:00,0.6733528909419441
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,68.44978061628991
2023-12-06 07:00:00,309.4638844472551
2023-12-06 08:00:00,550.309996081083
2023-12-06 09:00:00,703.0242131668789
2023-12-06 10:00:00,756.7721227779688
2023-12-06 11:00:00,837.25829251224
2023-12-06 12:00:00,813.2253021609595
2023-12-06 13:00:00,716.3267742870493
2023-12-06 14:00:00,569.6157484988388
2023-12-06 15:00:00,410.99201547137875
2023-12-06 16:00:00,185.8665142843438
2023-12-06 17:00:00,1.3379654527944185
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,70.82872632514034
2023-12-07 07:00:00,301.2519668025831
2023-12-07 08:00:00,543.6891652494346
2023-12-07 09:00:00,717.0000515298981
2023-12-07 10:00:00,816.6698911183208
2023-12-07 11:00:00,869.608455569548
2023-12-07 12:00:00,808.3568681422421
2023-12-07 13:00:00,722.2856929080016
2023-12-07 14:00:00,611.0359318272323
2023-12-07 15:00:00,446.5567619672104
2023-12-07 16:00:00,193.05020740586477
2023-12-07 17:00:00,0.7310431000054947
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,83.1871131334596
2023-12-08 07:00:00,343.0371610546379
2023-12-08 08:00:00,561.4796151493131
2023-12-08 09:00:00,748.5668519012471
2023-12-08 10:00:00,844.1158438794727
2023-12-08 11:00:00,877.3005200053352
2023-12-08 12:00:00,801.6906733371835
2023-12-08 13:00:00,723.4425231865027
2023-12-08 14:00:00,640.3884121035377
2023-12-08 15:00:00,450.6779233818678
2023-12-08 16:00:00,195.81995220539287
2023-12-08 17:00:00,1.0351445700805177
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
