date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,96.61469128236378
2023-12-01 07:00:00,340.8026766053173
2023-12-01 08:00:00,533.6946182447335
2023-12-01 09:00:00,681.1278871911979
2023-12-01 10:00:00,809.1234838012945
2023-12-01 11:00:00,840.89515947052
2023-12-01 12:00:00,879.1618205081304
2023-12-01 13:00:00,767.5312344112295
2023-12-01 14:00:00,650.0923116944036
2023-12-01 15:00:00,410.87534695318266
2023-12-01 16:00:00,161.02888639018613
2023-12-01 17:00:00,0.5653017822596768
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,84.36489058665299
2023-12-02 07:00:00,370.43629134653713
2023-12-02 08:00:00,572.1738259436855
2023-12-02 09:00:00,718.6726685066963
2023-12-02 10:00:00,825.4932372305816
2023-12-02 11:00:00,890.7822225689849
2023-12-02 12:00:00,857.2104787572763
2023-12-02 13:00:00,749.3714217417443
2023-12-02 14:00:00,640.6441351381998
2023-12-02 15:00:00,439.87375420011745
2023-12-02 16:00:00,208.99335501766103
2023-12-02 17:00:00,0.11280873064778807
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,75.39029134300218
2023-12-03 07:00:00,327.96932545391996
2023-12-03 08:00:00,520.2898583264118
2023-12-03 09:00:00,741.9738111345566
2023-12-03 10:00:00,829.1744242760794
2023-12-03 11:00:00,871.784764374186
2023-12-03 12:00:00,867.2187731148722
2023-12-03 13:00:00,784.5957969286692
2023-12-03 14:00:00,644.5285018806192
2023-12-03 15:00:00,458.725736235866
2023-12-03 16:00:00,194.41999076519053
2023-12-03 17:00:00,0.5926654086615608
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,94.33768503478244
2023-12-04 07:00:00,332.85839214808146
2023-12-04 08:00:00,519.9355679937744
2023-12-04 09:00:00,664.2144286893047
2023-12-04 10:00:00,792.1969853538569
2023-12-04 11:00:00,806.6293911431089
2023-12-04 12:00:00,820.6935037594077
2023-12-04 13:00:00,619.8530440009114
2023-12-04 14:00:00,379.5820806659019
2023-12-04 15:00:00,297.22495636016146
2023-12-04 16:00:00,76.4604007774565
2023-12-04 17:00:00,1.2021048047153458
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,79.90309404570013
2023-12-05 07:00:00,281.66023051779115
2023-12-05 08:00:00,487.8879614667239
2023-12-05 09:00:00,735.3941038322898
2023-12-05 10:00:00,851.2005804610715
2023-12-05 11:00:00,881.4617679870569
2023-12-05 12:00:00,871.4718271250799
2023-12-05 13:00:00,801.0771692553934
2023-12-05 14:00:00,653.4262608346263
2023-12-05 15:00:00,448.13077386822977
2023-12-05 16:00:00,192.3946574981101
2023-12-05 17:00:00,0.6306547042838496
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,75.78787904029849
2023-12-06 07:00:00,343.92363388123925
2023-12-06 08:00:00,556.2814652602201
2023-12-06 09:00:00,718.2836163540001
2023-12-06 10:00:00,819.6825570495821
2023-12-06 11:00:00,891.5951179008891
2023-12-06 12:00:00,770.0723013648626
2023-12-06 13:00:00,721.2741645881473
2023-12-06 14:00:00,613.7585099048747
2023-12-06 15:00:00,446.5978219563213
2023-12-06 16:00:00,177.78488979462196
2023-12-06 17:00:00,0.4377696607919403
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,78.78552045948327
2023-12-07 07:00:00,324.9213971672813
2023-12-07 08:00:00,547.2709155047812
2023-12-07 09:00:00,665.3028385869563
2023-12-07 10:00:00,771.7886340040305
2023-12-07 11:00:00,798.5774033584757
2023-12-07 12:00:00,812.6204399790663
2023-12-07 13:00:00,710.9521813410195
2023-12-07 14:00:00,628.8530689664062
2023-12-07 15:00:00,464.1553415629033
2023-12-07 16:00:00,197.66994289193755
2023-12-07 17:00:00,0.54139276985833
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,81.4959592653909
2023-12-08 07:00:00,329.9313736522767
2023-12-08 08:00:00,534.07305839336
2023-12-08 09:00:00,668.0694116580012
2023-12-08 10:00:00,794.2417913530904
2023-12-08 11:00:00,817.3965016793469
2023-12-08 12:00:00,808.3075312357207
2023-12-08 13:00:00,749.8203178091446
2023-12-08 14:00:00,616.6366723215106
2023-12-08 15:00:00,397.85164962877695
2023-12-08 16:00:00,142.69942091115394
2023-12-08 17:00:00,0.3622707221906915
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
