date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,76.31582124789185
2023-12-01 07:00:00,331.8847725296672
2023-12-01 08:00:00,580.4628956993544
2023-12-01 09:00:00,735.1740165481505
2023-12-01 10:00:00,815.1609134801522
2023-12-01 11:00:00,841.2501690433895
2023-12-01 12:00:00,834.4955365739289
2023-12-01 13:00:00,790.4068923822763
2023-12-01 14:00:00,641.0314492586702
2023-12-01 15:00:00,450.1916729953471
2023-12-01 16:00:00,206.70885580135302
2023-12-01 17:00:00,0.18477155217318472
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,56.05933260104274
2023-12-02 07:00:00,153.40315918476875
2023-12-02 08:00:00,317.3315951164332
2023-12-02 09:00:00,688.3909998613325
2023-12-02 10:00:00,777.01857976238
2023-12-02 11:00:00,898.4424814552953
2023-12-02 12:00:00,823.1981491731103
2023-12-02 13:00:00,723.9015565614578
2023-12-02 14:00:00,613.2819945448168
2023-12-02 15:00:00,452.9662925282877
2023-12-02 16:00:00,226.1836507823963
2023-12-02 17:00:00,1.2399711962479207
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,96.60984854149913
2023-12-03 07:00:00,367.8197446741821
2023-12-03 08:00:00,560.512811230328
2023-12-03 09:00:00,714.245262137968
2023-12-03 10:00:00,810.139131964215
2023-12-03 11:00:00,861.8067588008545
2023-12-03 12:00:00,823.5340496696674
2023-12-03 13:00:00,743.76958386065
2023-12-03 14:00:00,636.8036208521552
2023-12-03 15:00:00,332.09527026731547
2023-12-03 16:00:00,160.79453923305988
2023-12-03 17:00:00,1.078935123620292
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,73.47884484755266
2023-12-04 07:00:00,317.354435569093
2023-12-04 08:00:00,518.2551489019463
2023-12-04 09:00:00,670.668693865852
2023-12-04 10:00:00,787.1081332234105
2023-12-04 11:00:00,807.1788462218863
2023-12-04 12:00:00,793.7679208535893
2023-12-04 13:00:00,724.9616004616854
2023-12-04 14:00:00,606.7524460364814
2023-12-04 15:00:00,390.46484773632477
2023-12-04 16:00:00,130.3214393052345
2023-12-04 17:00:00,0.12915216412360658
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,89.73273745019584
2023-12-05 07:00:00,307.2061809664589
2023-12-05 08:00:00,534.0759284927254
2023-12-05 09:00:00,720.4760093800239
2023-12-05 10:00:00,827.4478762957347
2023-12-05 11:00:00,873.2138730888098
2023-12-05 12:00:00,806.2864603979606
2023-12-05 13:00:00,761.3787441682185
2023-12-05 14:00:00,631.4516713418274
2023-12-05 15:00:00,441.6105641057553
2023-12-05 16:00:00,197.7938437483816
2023-12-05 17:00:00,1.3551762733053352
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,86.40142526170398
2023-12-06 07:00:00,15.32500395629614
2023-12-06 08:00:00,586.4373326997512
2023-12-06 09:00:00,714.6731084368332
2023-12-06 10:00:00,832.5346370366838
2023-12-06 11:00:00,811.4287765827802
2023-12-06 12:00:00,820.6048242116301
2023-12-06 13:00:00,735.5466414964956
2023-12-06 14:00:00,637.6374482779944
2023-12-06 15:00:00,413.6531661301718
2023-12-06 16:00:00,152.84304104591806
2023-12-06 17:00:00,1.31788038865986
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,85.17423823214888
2023-12-07 07:00:00,357.54160906121547
2023-12-07 08:00:00,568.2748692687475
2023-12-07 09:00:00,750.4533310674312
2023-12-07 10:00:00,825.059698578722
2023-12-07 11:00:00,874.8479538973538
2023-12-07 12:00:00,853.1869658750726
2023-12-07 13:00:00,769.4114759731939
2023-12-07 14:00:00,693.2753759182075
2023-12-07 15:00:00,512.7961497333991
2023-12-07 16:00:00,297.1227956869638
2023-12-07 17:00:00,0.5834676069282287
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,92.78361662764001
2023-12-08 07:00:00,330.1714817320666
2023-12-08 08:00:00,573.1811722196836
2023-12-08 09:00:00,723.0717624198697
2023-12-08 10:00:00,804.0352279828112
2023-12-08 11:00:00,899.0122598317206
2023-12-08 12:00:00,828.1068738381733
2023-12-08 13:00:00,787.3461820142686
2023-12-08 14:00:00,635.0638708692583
2023-12-08 15:00:00,464.64144754738976
2023-12-08 16:00:00,211.05264869346522
2023-12-08 17:00:00,0.5513159782773548
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
