date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,82.13287561499132
2023-12-01 07:00:00,369.7360595717982
2023-12-01 08:00:00,582.5840806094562
2023-12-01 09:00:00,751.6459474252594
2023-12-01 10:00:00,850.8806445791263
2023-12-01 11:00:00,894.1013289423688
2023-12-01 12:00:00,863.2982942465746
2023-12-01 13:00:00,780.3266331273688
2023-12-01 14:00:00,686.9263376889079
2023-12-01 15:00:00,529.2204709818924
2023-12-01 16:00:00,305.79586515674106
2023-12-01 17:00:00,1.3173056381949986
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,83.13698842828146
2023-12-02 07:00:00,323.5370087888587
2023-12-02 08:00:00,580.1130478607948
2023-12-02 09:00:00,723.9000347696307
2023-12-02 10:00:00,842.7906807092548
2023-12-02 11:00:00,639.7412317855229
2023-12-02 12:00:00,795.5447637480635
2023-12-02 13:00:00,733.9057511043595
2023-12-02 14:00:00,607.641188330596
2023-12-02 15:00:00,362.1420200504979
2023-12-02 16:00:00,119.72259418053287
2023-12-02 17:00:00,1.3292586370577806
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,80.7124565127645
2023-12-03 07:00:00,335.0972077219538
2023-12-03 08:00:00,524.8083528810059
2023-12-03 09:00:00,690.435987819081
2023-12-03 10:00:00,767.678653680506
2023-12-03 11:00:00,869.7249657635783
2023-12-03 12:00:00,765.9640968047244
2023-12-03 13:00:00,751.5443971453454
2023-12-03 14:00:00,646.07564794096
2023-12-03 15:00:00,456.9422803719671
2023-12-03 16:00:00,209.19926334895035
2023-12-03 17:00:00,0.6179981330396808
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.8248050436645041
2023-12-04 07:00:00,205.41628573146707
2023-12-04 08:00:00,481.0318862065696
2023-12-04 09:00:00,688.2840809022421
2023-12-04 10:00:00,664.616716457023
2023-12-04 11:00:00,574.9888423641039
2023-12-04 12:00:00,667.0242645083927
2023-12-04 13:00:00,584.5498189689281
2023-12-04 14:00:00,581.1111043018549
2023-12-04 15:00:00,401.7298721196204
2023-12-04 16:00:00,154.83765952536996
2023-12-04 17:00:00,1.3369576904474836
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,81.69455310472617
2023-12-05 07:00:00,341.19974782518256
2023-12-05 08:00:00,445.56673274426714
2023-12-05 09:00:00,688.2868198863675
2023-12-05 10:00:00,753.010844783921
2023-12-05 11:00:00,843.5880122655627
2023-12-05 12:00:00,877.3059656929304
2023-12-05 13:00:00,800.601603219578
2023-12-05 14:00:00,608.4319311925171
2023-12-05 15:00:00,422.3970510198623
2023-12-05 16:00:00,188.27995251275547
2023-12-05 17:00:00,0.9024901631264892
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,76.80692986654168
2023-12-06 07:00:00,345.3517453229335
2023-12-06 08:00:00,526.0206904253937
2023-12-06 09:00:00,701.3051201260605
2023-12-06 10:00:00,840.0092395657173
2023-12-06 11:00:00,856.5885344825007
2023-12-06 12:00:00,800.8085721965385
2023-12-06 13:00:00,739.8972859095292
2023-12-06 14:00:00,578.4064529459034
2023-12-06 15:00:00,423.9442231483663
2023-12-06 16:00:00,165.2093255794634
2023-12-06 17:00:00,0.8068079668394772
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,84.19553249202201
2023-12-07 07:00:00,15.598815219599144
2023-12-07 08:00:00,452.9614578263077
2023-12-07 09:00:00,687.1352360988507
2023-12-07 10:00:00,853.3075188312541
2023-12-07 11:00:00,844.733862935672
2023-12-07 12:00:00,834.8920265585871
2023-12-07 13:00:00,804.865924353905
2023-12-07 14:00:00,611.461532441754
2023-12-07 15:00:00,415.99205764861256
2023-12-07 16:00:00,207.66702559324636
2023-12-07 17:00:00,1.0245789847365165
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,5.917189715755944
2023-12-08 07:00:00,244.67589863097936
2023-12-08 08:00:00,451.9819711317599
2023-12-08 09:00:00,609.4158469346287
2023-12-08 10:00:00,742.7745950642135
2023-12-08 11:00:00,889.2908832741144
2023-12-08 12:00:00,848.5237349746918
2023-12-08 13:00:00,767.9397625089098
2023-12-08 14:00:00,631.8992596133326
2023-12-08 15:00:00,454.0679647040555
2023-12-08 16:00:00,112.48504718440127
2023-12-08 17:00:00,0.8822840879051205
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
