date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,70.05164763381528
2023-12-01 07:00:00,285.32921828900254
2023-12-01 08:00:00,481.38467283939815
2023-12-01 09:00:00,700.6341041065564
2023-12-01 10:00:00,741.2242127294567
2023-12-01 11:00:00,838.8567279422024
2023-12-01 12:00:00,770.159654484029
2023-12-01 13:00:00,744.8896389203148
2023-12-01 14:00:00,690.1090278768004
2023-12-01 15:00:00,520.7641171817465
2023-12-01 16:00:00,276.60056730557403
2023-12-01 17:00:00,20.88
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,70.50444935326112
2023-12-02 07:00:00,312.24410821124263
2023-12-02 08:00:00,515.7371890608371
2023-12-02 09:00:00,720.982594793191
2023-12-02 10:00:00,843.0891235314605
2023-12-02 11:00:00,867.2968876250512
2023-12-02 12:00:00,877.5248692328213
2023-12-02 13:00:00,726.8927468623349
2023-12-02 14:00:00,617.9710968734859
2023-12-02 15:00:00,456.8582611855464
2023-12-02 16:00:00,203.5007589374076
2023-12-02 17:00:00,1.3905071453791151
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,62.647754637867585
2023-12-03 07:00:00,308.07780113469596
2023-12-03 08:00:00,544.959126528757
2023-12-03 09:00:00,672.3047961102855
2023-12-03 10:00:00,770.4711611075023
2023-12-03 11:00:00,810.7486637769341
2023-12-03 12:00:00,794.8559229699317
2023-12-03 13:00:00,660.8041579393627
2023-12-03 14:00:00,590.7638593526568
2023-12-03 15:00:00,418.67559698959855
2023-12-03 16:00:00,217.57944154059547
2023-12-03 17:00:00,0.6433349082752065
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,80.928287841323
2023-12-04 07:00:00,327.5539791702527
2023-12-04 08:00:00,528.7524089550262
2023-12-04 09:00:00,659.7993605713723
2023-12-04 10:00:00,788.6538440736483
2023-12-04 11:00:00,825.6934260923176
2023-12-04 12:00:00,774.4123069850791
2023-12-04 13:00:00,743.2517326675373
2023-12-04 14:00:00,639.5602549719134
2023-12-04 15:00:00,443.99391954896885
2023-12-04 16:00:00,174.84875956069513
2023-12-04 17:00:00,0.9636282147031167
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,92.04751042005188
2023-12-05 07:00:00,356.08776526513174
2023-12-05 08:00:00,581.4021462905649
2023-12-05 09:00:00,753.9116057679825
2023-12-05 10:00:00,806.6791675512503
2023-12-05 11:00:00,874.5425270182262
2023-12-05 12:00:00,835.7839113355728
2023-12-05 13:00:00,798.4181896331826
2023-12-05 14:00:00,520.6248880668579
2023-12-05 15:00:00,336.6626854341653
2023-12-05 16:00:00,185.67022632144645
2023-12-05 17:00:00,0.593873446513203
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,76.94220814924758
2023-12-06 07:00:00,327.3880093407202
2023-12-06 08:00:00,516.5875251343666
2023-12-06 09:00:00,678.8319901477939
2023-12-06 10:00:00,786.7803201253895
2023-12-06 11:00:00,859.7542446818846
2023-12-06 12:00:00,851.8739211524877
2023-12-06 13:00:00,784.7421101628279
2023-12-06 14:00:00,621.3901779281892
2023-12-06 15:00:00,423.55417548657044
2023-12-06 16:00:00,167.53390072702075
2023-12-06 17:00:00,0.9337689768109408
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,81.82232360836726
2023-12-07 07:00:00,366.93764590543265
2023-12-07 08:00:00,558.6164825530709
2023-12-07 09:00:00,744.3192067449943
2023-12-07 10:00:00,811.5959230795112
2023-12-07 11:00:00,886.766265713949
2023-12-07 12:00:00,837.3957997449955
2023-12-07 13:00:00,710.7333825693607
2023-12-07 14:00:00,575.6013684037097
2023-12-07 15:00:00,383.50180336918714
2023-12-07 16:00:00,147.00241441149876
2023-12-07 17:00:00,1.164578260828507
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,81.16309866243392
2023-12-08 07:00:00,341.5784622335925
2023-12-08 08:00:00,513.9806195329212
2023-12-08 09:00:00,668.2952958512491
2023-12-08 10:00:00,786.6190105474221
2023-12-08 11:00:00,836.8953721143317
2023-12-08 12:00:00,763.3591827683724
2023-12-08 13:00:00,735.0844430364562
2023-12-08 14:00:00,625.4600998681892
2023-12-08 15:00:00,25.682361166513637
2023-12-08 16:00:00,157.15644033292406
2023-12-08 17:00:00,0.5258337510322357
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
