date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,83.64943021399829
2023-12-01 07:00:00,335.345128237223
2023-12-01 08:00:00,557.9008711700694
2023-12-01 09:00:00,752.4872808812
2023-12-01 10:00:00,843.0609797548234
2023-12-01 11:00:00,879.7469319231514
2023-12-01 12:00:00,851.8793855424258
2023-12-01 13:00:00,756.8236755155284
2023-12-01 14:00:00,653.4094551232429
2023-12-01 15:00:00,426.1835527343763
2023-12-01 16:00:00,182.222135534583
2023-12-01 17:00:00,0.9271738657234511
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,78.51897453863458
2023-12-02 07:00:00,345.6675828236574
2023-12-02 08:00:00,579.8790413612354
2023-12-02 09:00:00,738.8760795723477
2023-12-02 10:00:00,818.5294588648786
2023-12-02 11:00:00,863.6260093555522
2023-12-02 12:00:00,876.5935201132888
2023-12-02 13:00:00,732.9737700260995
2023-12-02 14:00:00,566.9907750600105
2023-12-02 15:00:00,34.488194264997055
2023-12-02 16:00:00,162.21331346887615
2023-12-02 17:00:00,0.47563319268449433
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,79.44962108039562
2023-12-03 07:00:00,345.28585067507044
2023-12-03 08:00:00,547.5857750570709
2023-12-03 09:00:00,683.1468993469418
2023-12-03 10:00:00,764.7163468709128
2023-12-03 11:00:00,810.0265804256643
2023-12-03 12:00:00,706.2567536303695
2023-12-03 13:00:00,661.9985268381911
2023-12-03 14:00:00,641.9706370383842
2023-12-03 15:00:00,375.34476260085233
2023-12-03 16:00:00,181.66899181335705
2023-12-03 17:00:00,0.4038641980975819
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,77.93630152632223
2023-12-04 07:00:00,365.2551583644625
2023-12-04 08:00:00,575.8640705928709
2023-12-04 09:00:00,710.9379549417438
2023-12-04 10:00:00,812.4811093853667
2023-12-04 11:00:00,850.2442503897133
2023-12-04 12:00:00,834.9886297056495
2023-12-04 13:00:00,782.3095824972902
2023-12-04 14:00:00,652.6785166538466
2023-12-04 15:00:00,447.73182069981567
2023-12-04 16:00:00,189.15623092424804
2023-12-04 17:00:00,1.3401926022921566
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,67.4475805615153
2023-12-05 07:00:00,265.32797139118463
2023-12-05 08:00:00,506.817098149403
2023-12-05 09:00:00,678.606927659332
2023-12-05 10:00:00,760.3103989668764
2023-12-05 11:00:00,743.5025922225393
2023-12-05 12:00:00,751.1397652960352
2023-12-05 13:00:00,745.9560791049362
2023-12-05 14:00:00,488.74327880195284
2023-12-05 15:00:00,495.5419690453381
2023-12-05 16:00:00,228.82194992837717
2023-12-05 17:00:00,0.987387298512947
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,72.15836480769983
2023-12-06 07:00:00,305.13952182386504
2023-12-06 08:00:00,544.4574385243002
2023-12-06 09:00:00,670.3177512568657
2023-12-06 10:00:00,751.0086572349198
2023-12-06 11:00:00,830.7949925755784
2023-12-06 12:00:00,794.0112254941258
2023-12-06 13:00:00,719.7183262774587
2023-12-06 14:00:00,622.4215592131266
2023-12-06 15:00:00,325.9566873725876
2023-12-06 16:00:00,129.80592617219162
2023-12-06 17:00:00,0.9126947640954917
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,66.93610364781867
2023-12-07 07:00:00,302.1479839172384
2023-12-07 08:00:00,544.1958734407818
2023-12-07 09:00:00,755.049375885659
2023-12-07 10:00:00,857.1439935911843
2023-12-07 11:00:00,898.4535453565919
2023-12-07 12:00:00,824.3007802130195
2023-12-07 13:00:00,779.9810169267329
2023-12-07 14:00:00,644.5617292540662
2023-12-07 15:00:00,408.56125037009986
2023-12-07 16:00:00,88.05740292036262
2023-12-07 17:00:00,0.380557662928364
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,89.92004941308441
2023-12-08 07:00:00,361.0762338566355
2023-12-08 08:00:00,586.7972497507287
2023-12-08 09:00:00,715.3428620596442
2023-12-08 10:00:00,838.1478101782563
2023-12-08 11:00:00,862.0560338270399
2023-12-08 12:00:00,837.8683762624325
2023-12-08 13:00:00,762.8165491596418
2023-12-08 14:00:00,609.6644601915912
2023-12-08 15:00:00,457.2178156762658
2023-12-08 16:00:00,197.6226910298459
2023-12-08 17:00:00,1.1229259689799236
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
