date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,74.28842660240909
2023-12-01 07:00:00,324.4367542970348
2023-12-01 08:00:00,575.3044971292251
2023-12-01 09:00:00,736.3138963245043
2023-12-01 10:00:00,854.7589640825058
2023-12-01 11:00:00,873.0951460166672
2023-12-01 12:00:00,794.1622152532703
2023-12-01 13:00:00,748.5783743225165
2023-12-01 14:00:00,589.8867753909334
2023-12-01 15:00:00,450.97309347057796
2023-12-01 16:00:00,202.9163405381467
2023-12-01 17:00:00,0.21864286323131196
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,94.61632987402182
2023-12-02 07:00:00,367.7297439161298
2023-12-02 08:00:00,588.722957162258
2023-12-02 09:00:00,738.7923419403437
2023-12-02 10:00:00,809.1311892743295
2023-12-02 11:00:00,898.6534286520434
2023-12-02 12:00:00,860.6106188843396
2023-12-02 13:00:00,711.3172637264793
2023-12-02 14:00:00,642.7779409936993
2023-12-02 15:00:00,462.3759207771319
2023-12-02 16:00:00,210.26673954642033
2023-12-02 17:00:00,0.038486667633031345
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,68.1678816707147
2023-12-03 07:00:00,271.02071515197326
2023-12-03 08:00:00,465.56866191148356
2023-12-03 09:00:00,614.7257773947317
2023-12-03 10:00:00,788.7428767855481
2023-12-03 11:00:00,863.2675886092662
2023-12-03 12:00:00,785.5626356319942
2023-12-03 13:00:00,729.9559324049962
2023-12-03 14:00:00,589.2990529531046
2023-12-03 15:00:00,420.9386194307241
2023-12-03 16:00:00,182.8651391900073
2023-12-03 17:00:00,0.5295876802484342
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,82.58207658733463
2023-12-04 07:00:00,285.9301053536247
2023-12-04 08:00:00,495.4705945338971
2023-12-04 09:00:00,697.3307311870602
2023-12-04 10:00:00,833.787794461816
2023-12-04 11:00:00,897.1019302855174
2023-12-04 12:00:00,866.3446249337909
2023-12-04 13:00:00,730.2707360174096
2023-12-04 14:00:00,568.5012936339419
2023-12-04 15:00:00,406.2274477930096
2023-12-04 16:00:00,168.24635969721305
2023-12-04 17:00:00,0.5176151557368674
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,70.20406069465238
2023-12-05 07:00:00,317.3120528627695
2023-12-05 08:00:00,535.7865688019878
2023-12-05 09:00:00,676.252989086224
2023-12-05 10:00:00,745.9719215537974
2023-12-05 11:00:00,823.7090897019556
2023-12-05 12:00:00,812.2745565033092
2023-12-05 13:00:00,723.6601021468493
2023-12-05 14:00:00,616.1532979717881
2023-12-05 15:00:00,458.2826170636002
2023-12-05 16:00:00,176.5313000597874
2023-12-05 17:00:00,0.16990064881705172
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,85.98349516879007
2023-12-06 07:00:00,340.91327414074567
2023-12-06 08:00:00,551.1668515142447
2023-12-06 09:00:00,695.3018368533731
2023-12-06 10:00:00,785.666144800892
2023-12-06 11:00:00,808.147414559096
2023-12-06 12:00:00,815.0861460576804
2023-12-06 13:00:00,720.3073542014622
2023-12-06 14:00:00,589.7054258173692
2023-12-06 15:00:00,388.81182923367646
2023-12-06 16:00:00,147.57150432678975
2023-12-06 17:00:00,0.20210034477005195
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,83.30067581106937
2023-12-07 07:00:00,331.5247072557801
2023-12-07 08:00:00,533.4799863820139
2023-12-07 09:00:00,693.6684186652425
2023-12-07 10:00:00,775.6809843101277
2023-12-07 11:00:00,792.1214952559905
2023-12-07 12:00:00,801.3949703126345
2023-12-07 13:00:00,753.1443375714044
2023-12-07 14:00:00,620.018084307443
2023-12-07 15:00:00,417.2257034640129
2023-12-07 16:00:00,175.74766235923718
2023-12-07 17:00:00,0.7096901625719702
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,69.42354303879185
2023-12-08 07:00:00,316.24951146687897
2023-12-08 08:00:00,539.7404100311047
2023-12-08 09:00:00,666.7041364455205
2023-12-08 10:00:00,756.4737662013741
2023-12-08 11:00:00,723.0721948779355
2023-12-08 12:00:00,725.4171652400422
2023-12-08 13:00:00,702.6042574878287
2023-12-08 14:00:00,554.4558427964439
2023-12-08 15:00:00,237.08325398370957
2023-12-08 16:00:00,150.7385421078896
2023-12-08 17:00:00,1.3202225048768128
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
