date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,77.41038951206599
2023-12-01 07:00:00,293.92804253933843
2023-12-01 08:00:00,513.1242898998456
2023-12-01 09:00:00,660.7811348861715
2023-12-01 10:00:00,780.8513421275811
2023-12-01 11:00:00,793.6973916238657
2023-12-01 12:00:00,873.5547013818665
2023-12-01 13:00:00,771.305224446804
2023-12-01 14:00:00,623.6214412353341
2023-12-01 15:00:00,416.5807817874548
2023-12-01 16:00:00,165.28592207001356
2023-12-01 17:00:00,0.46189366628362866
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,93.75373091829395
2023-12-02 07:00:00,350.62759849504084
2023-12-02 08:00:00,579.8569527545047
2023-12-02 09:00:00,749.4841000697686
2023-12-02 10:00:00,779.3836983355569
2023-12-02 11:00:00,813.6708073651803
2023-12-02 12:00:00,815.8869387325786
2023-12-02 13:00:00,744.2104776144431
2023-12-02 14:00:00,590.0232940101491
2023-12-02 15:00:00,430.6785400521166
2023-12-02 16:00:00,163.86729550129283
2023-12-02 17:00:00,0.5810772267888504
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,75.53692147221062
2023-12-03 07:00:00,336.2804046863353
2023-12-03 08:00:00,544.952096935377
2023-12-03 09:00:00,674.0726141764991
2023-12-03 10:00:00,747.7837301670538
2023-12-03 11:00:00,785.1266362083807
2023-12-03 12:00:00,795.3360298566587
2023-12-03 13:00:00,738.9575923147067
2023-12-03 14:00:00,562.724187121899
2023-12-03 15:00:00,370.1728180914865
2023-12-03 16:00:00,163.04712662756828
2023-12-03 17:00:00,0.916036003943546
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,2.0560193693846016
2023-12-04 07:00:00,226.7607177319899
2023-12-04 08:00:00,546.3237822588662
2023-12-04 09:00:00,662.7700738208222
2023-12-04 10:00:00,791.0917112616622
2023-12-04 11:00:00,868.9409581779187
2023-12-04 12:00:00,825.2224837684122
2023-12-04 13:00:00,785.0967790117718
2023-12-04 14:00:00,640.3505636676616
2023-12-04 15:00:00,461.6523566995344
2023-12-04 16:00:00,11.595268602387554
2023-12-04 17:00:00,0.88317133400845
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,75.80815776491647
2023-12-05 07:00:00,335.0391575287142
2023-12-05 08:00:00,579.1510863706761
2023-12-05 09:00:00,729.1135128123753
2023-12-05 10:00:00,853.4978959252079
2023-12-05 11:00:00,793.3380353165976
2023-12-05 12:00:00,827.1808067864963
2023-12-05 13:00:00,774.4637160016091
2023-12-05 14:00:00,639.3097962259333
2023-12-05 15:00:00,434.07311313538384
2023-12-05 16:00:00,198.1460468699293
2023-12-05 17:00:00,0.1337170134602954
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,59.21735142122851
2023-12-06 07:00:00,221.9440399813634
2023-12-06 08:00:00,489.1273468874862
2023-12-06 09:00:00,696.9970965746937
2023-12-06 10:00:00,855.5862778391571
2023-12-06 11:00:00,780.9502602513671
2023-12-06 12:00:00,780.2474301902697
2023-12-06 13:00:00,755.8619295343387
2023-12-06 14:00:00,599.4128770162048
2023-12-06 15:00:00,389.832478863333
2023-12-06 16:00:00,121.1955349653934
2023-12-06 17:00:00,0.550865572091825
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,86.62570447717685
2023-12-07 07:00:00,300.1720549069533
2023-12-07 08:00:00,505.75102067912377
2023-12-07 09:00:00,687.0963521241467
2023-12-07 10:00:00,762.5159311029278
2023-12-07 11:00:00,805.6154200839629
2023-12-07 12:00:00,818.4357610101994
2023-12-07 13:00:00,761.4221361776384
2023-12-07 14:00:00,486.09305476755054
2023-12-07 15:00:00,446.0920695096253
2023-12-07 16:00:00,215.7651203624064
2023-12-07 17:00:00,0.511753345252854
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,82.91429499806674
2023-12-08 07:00:00,345.5391878455863
2023-12-08 08:00:00,577.403657312343
2023-12-08 09:00:00,727.2042812356281
2023-12-08 10:00:00,844.941760099763
2023-12-08 11:00:00,874.8418531506635
2023-12-08 12:00:00,866.8219489790283
2023-12-08 13:00:00,792.2227911573818
2023-12-08 14:00:00,625.7878392295426
2023-12-08 15:00:00,408.46392262657906
2023-12-08 16:00:00,186.37607596708483
2023-12-08 17:00:00,0.13508662101509
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
