date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,74.54405378260824
2023-12-01 07:00:00,344.55578234781416
2023-12-01 08:00:00,524.322653411495
2023-12-01 09:00:00,42.14313632377354
2023-12-01 10:00:00,821.2683080611771
2023-12-01 11:00:00,872.1885901959082
2023-12-01 12:00:00,835.7657952739968
2023-12-01 13:00:00,740.6333555375343
2023-12-01 14:00:00,583.5101772090454
2023-12-01 15:00:00,426.15458322688715
2023-12-01 16:00:00,185.61794253922272
2023-12-01 17:00:00,0.7605987440034693
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,77.07071456881471
2023-12-02 07:00:00,324.8708614321577
2023-12-02 08:00:00,581.3973525060281
2023-12-02 09:00:00,21.0158570757595
2023-12-02 10:00:00,850.3295661065406
2023-12-02 11:00:00,878.7120157558986
2023-12-02 12:00:00,824.9671337551187
2023-12-02 13:00:00,775.5610229693353
2023-12-02 14:00:00,570.1326918033126
2023-12-02 15:00:00,343.8135723797024
2023-12-02 16:00:00,142.84538805710534
2023-12-02 17:00:00,0.2454377063398773
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,89.60500502738867
2023-12-03 07:00:00,345.35181681364674
2023-12-03 08:00:00,583.2228415620557
2023-12-03 09:00:00,719.2564480983697
2023-12-03 10:00:00,825.7087937295908
2023-12-03 11:00:00,847.9744187917553
2023-12-03 12:00:00,843.0701114036572
2023-12-03 13:00:00,815.2438073548607
2023-12-03 14:00:00,629.313092142569
2023-12-03 15:00:00,424.88893536373047
2023-12-03 16:00:00,120.94803059384073
2023-12-03 17:00:00,0.2549427842624207
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,54.191963250796704
2023-12-04 07:00:00,218.42284001968432
2023-12-04 08:00:00,466.8176568024787
2023-12-04 09:00:00,690.7965371837109
2023-12-04 10:00:00,745.1633832756204
2023-12-04 11:00:00,811.2346110967281
2023-12-04 12:00:00,864.2532469372596
2023-12-04 13:00:00,797.780401778669
2023-12-04 14:00:00,647.6391084301841
2023-12-04 15:00:00,463.2721169530006
2023-12-04 16:00:00,205.58520969600204
2023-12-04 17:00:00,1.2832977124936882
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,92.47447484572893
2023-12-05 07:00:00,330.1214933046885
2023-12-05 08:00:00,558.7739262547847
2023-12-05 09:00:00,686.5677453869267
2023-12-05 10:00:00,791.5023873877445
2023-12-05 11:00:00,755.4518701218414
2023-12-05 12:00:00,713.8844897026191
2023-12-05 13:00:00,649.4227549688388
2023-12-05 14:00:00,418.1402299004928
2023-12-05 15:00:00,281.42833279661795
2023-12-05 16:00:00,92.31666355242542
2023-12-05 17:00:00,1.288864404304557
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,107.84454143215592
2023-12-06 07:00:00,329.04934676482077
2023-12-06 08:00:00,520.0745201585577
2023-12-06 09:00:00,715.1369815032407
2023-12-06 10:00:00,830.94149612338
2023-12-06 11:00:00,875.2112319765802
2023-12-06 12:00:00,829.9654247594265
2023-12-06 13:00:00,729.9673752686597
2023-12-06 14:00:00,615.298875959144
2023-12-06 15:00:00,446.42434214030453
2023-12-06 16:00:00,212.35409335473818
2023-12-06 17:00:00,0.9551467229196205
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,8.757670615270431
2023-12-07 07:00:00,151.68718379483332
2023-12-07 08:00:00,453.09290350418513
2023-12-07 09:00:00,628.3764414613183
2023-12-07 10:00:00,768.7493080464789
2023-12-07 11:00:00,781.1561756675458
2023-12-07 12:00:00,808.9857350107094
2023-12-07 13:00:00,697.629448542116
2023-12-07 14:00:00,566.1313537421605
2023-12-07 15:00:00,414.9202377974189
2023-12-07 16:00:00,193.02599477435126
2023-12-07 17:00:00,1.0570947021734902
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,68.24964891922207
2023-12-08 07:00:00,311.5890412845557
2023-12-08 08:00:00,486.1854375717353
2023-12-08 09:00:00,614.6154642097804
2023-12-08 10:00:00,764.0383522365624
2023-12-08 11:00:00,806.3139450702872
2023-12-08 12:00:00,855.3530673224666
2023-12-08 13:00:00,814.5794477745644
2023-12-08 14:00:00,660.2363820146949
2023-12-08 15:00:00,449.79993198487443
2023-12-08 16:00:00,230.16195419024618
2023-12-08 17:00:00,0.4880049207260694
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
