date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,79.96315062701915
2023-12-01 07:00:00,330.7463260940841
2023-12-01 08:00:00,562.4636939327569
2023-12-01 09:00:00,730.2666070175925
2023-12-01 10:00:00,850.6267182002281
2023-12-01 11:00:00,847.4292038319694
2023-12-01 12:00:00,863.423728091228
2023-12-01 13:00:00,809.1552761180346
2023-12-01 14:00:00,611.021981353874
2023-12-01 15:00:00,335.2356465518654
2023-12-01 16:00:00,160.01807156957284
2023-12-01 17:00:00,0.04044312148331109
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,67.53988654383885
2023-12-02 07:00:00,343.0151619407495
2023-12-02 08:00:00,546.7909652727675
2023-12-02 09:00:00,671.0377632875743
2023-12-02 10:00:00,773.205585417153
2023-12-02 11:00:00,800.9630079177249
2023-12-02 12:00:00,820.8973626663972
2023-12-02 13:00:00,753.0818574753456
2023-12-02 14:00:00,621.6102251602147
2023-12-02 15:00:00,468.3261411433828
2023-12-02 16:00:00,214.66106567051511
2023-12-02 17:00:00,0.3394704045114131
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,82.25670079238964
2023-12-03 07:00:00,337.0052138889562
2023-12-03 08:00:00,519.0552909636386
2023-12-03 09:00:00,684.9682464303378
2023-12-03 10:00:00,790.3034089001487
2023-12-03 11:00:00,819.4738952249041
2023-12-03 12:00:00,813.963260662834
2023-12-03 13:00:00,732.006880228068
2023-12-03 14:00:00,648.9118286152656
2023-12-03 15:00:00,428.33864500807226
2023-12-03 16:00:00,194.55285564917642
2023-12-03 17:00:00,0.26722766888240623
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,84.93615347952186
2023-12-04 07:00:00,314.0968899098508
2023-12-04 08:00:00,539.7629865028002
2023-12-04 09:00:00,715.2922201439386
2023-12-04 10:00:00,801.0196049076443
2023-12-04 11:00:00,885.2614686343077
2023-12-04 12:00:00,837.013949443492
2023-12-04 13:00:00,813.3009762836672
2023-12-04 14:00:00,632.9970682864657
2023-12-04 15:00:00,429.7590305368763
2023-12-04 16:00:00,187.1709283373309
2023-12-04 17:00:00,0.9284590243421446
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,80.92570680580148
2023-12-05 07:00:00,289.8793787654196
2023-12-05 08:00:00,509.3816024374445
2023-12-05 09:00:00,665.8397874674786
2023-12-05 10:00:00,750.8810597132291
2023-12-05 11:00:00,788.9802345535625
2023-12-05 12:00:00,804.5219690630587
2023-12-05 13:00:00,739.2664076408315
2023-12-05 14:00:00,566.2706547644652
2023-12-05 15:00:00,19.35717255584248
2023-12-05 16:00:00,168.27482598449907
2023-12-05 17:00:00,1.011329708089774
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,82.8641937053648
2023-12-06 07:00:00,310.1091135132222
2023-12-06 08:00:00,435.8640147456018
2023-12-06 09:00:00,575.9999246660807
2023-12-06 10:00:00,751.0306986059142
2023-12-06 11:00:00,874.7170754720727
2023-12-06 12:00:00,817.2196689675748
2023-12-06 13:00:00,722.9327584687076
2023-12-06 14:00:00,592.7937959642679
2023-12-06 15:00:00,428.6246934113201
2023-12-06 16:00:00,144.55748830652564
2023-12-06 17:00:00,1.128797930168786
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,8.653943185160408
2023-12-07 07:00:00,244.5419622637159
2023-12-07 08:00:00,458.8485497441785
2023-12-07 09:00:00,599.6341881670087
2023-12-07 10:00:00,743.960817108654
2023-12-07 11:00:00,896.1360468224458
2023-12-07 12:00:00,874.2448888204818
2023-12-07 13:00:00,805.28014498447
2023-12-07 14:00:00,634.3678727697154
2023-12-07 15:00:00,415.29299613847417
2023-12-07 16:00:00,160.73038784254686
2023-12-07 17:00:00,1.1933156522753052
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,71.23780740999017
2023-12-08 07:00:00,324.3643391720054
2023-12-08 08:00:00,540.2044257161144
2023-12-08 09:00:00,726.8471975953507
2023-12-08 10:00:00,849.7965815840614
2023-12-08 11:00:00,844.4132258358853
2023-12-08 12:00:00,859.058588907639
2023-12-08 13:00:00,741.8670673473073
2023-12-08 14:00:00,486.6001531040419
2023-12-08 15:00:00,261.35675748782177
2023-12-08 16:00:00,104.38664410799367
2023-12-08 17:00:00,0.6092124703740857
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
