date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,74.52367298422966
2023-12-01 07:00:00,322.3381736229666
2023-12-01 08:00:00,540.1065861909491
2023-12-01 09:00:00,719.9317613476123
2023-12-01 10:00:00,813.6441096779307
2023-12-01 11:00:00,819.7502497458323
2023-12-01 12:00:00,778.440940321154
2023-12-01 13:00:00,755.7144440410981
2023-12-01 14:00:00,609.0397987927112
2023-12-01 15:00:00,400.5308240871441
2023-12-01 16:00:00,168.90897060627196
2023-12-01 17:00:00,1.2722960252224815
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,76.17725743016385
2023-12-02 07:00:00,328.14855878838233
2023-12-02 08:00:00,562.5124319658918
2023-12-02 09:00:00,708.2479352262843
2023-12-02 10:00:00,808.6013783034889
2023-12-02 11:00:00,25.700413059060768
2023-12-02 12:00:00,810.886683379808
2023-12-02 13:00:00,733.8311913100894
2023-12-02 14:00:00,614.857142093276
2023-12-02 15:00:00,419.06236769776876
2023-12-02 16:00:00,156.3937758499989
2023-12-02 17:00:00,1.2553427205581749
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,84.9623541639371
2023-12-03 07:00:00,356.43277050951895
2023-12-03 08:00:00,578.092218098096
2023-12-03 09:00:00,724.682399098313
2023-12-03 10:00:00,829.4916232263973
2023-12-03 11:00:00,852.8455741228249
2023-12-03 12:00:00,831.0972279034039
2023-12-03 13:00:00,756.2627129191769
2023-12-03 14:00:00,593.8214917416714
2023-12-03 15:00:00,427.2461976750201
2023-12-03 16:00:00,172.9501769339131
2023-12-03 17:00:00,1.0567178962390853
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,79.33458636116269
2023-12-04 07:00:00,327.3272707910553
2023-12-04 08:00:00,584.2771345015176
2023-12-04 09:00:00,745.6573750657683
2023-12-04 10:00:00,824.3836755775577
2023-12-04 11:00:00,875.4468477738889
2023-12-04 12:00:00,875.7886446139703
2023-12-04 13:00:00,793.0701401539802
2023-12-04 14:00:00,658.9589620446865
2023-12-04 15:00:00,494.87034333028026
2023-12-04 16:00:00,186.89629975158076
2023-12-04 17:00:00,1.197600598896287
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,78.45496526620215
2023-12-05 07:00:00,282.06461820596905
2023-12-05 08:00:00,483.4847402652295
2023-12-05 09:00:00,630.9013830431309
2023-12-05 10:00:00,745.4625502544945
2023-12-05 11:00:00,872.2187895763498
2023-12-05 12:00:00,862.6297265488142
2023-12-05 13:00:00,33.190612834176235
2023-12-05 14:00:00,42.16322358743576
2023-12-05 15:00:00,437.43917054519363
2023-12-05 16:00:00,226.93789294156423
2023-12-05 17:00:00,0.10806037660199812
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,6.068298613209183
2023-12-06 07:00:00,239.4488951121592
2023-12-06 08:00:00,517.289020324469
2023-12-06 09:00:00,724.775964944039
2023-12-06 10:00:00,836.3003309239136
2023-12-06 11:00:00,865.5287427299625
2023-12-06 12:00:00,854.6514576287352
2023-12-06 13:00:00,789.7647519063976
2023-12-06 14:00:00,701.16
2023-12-06 15:00:00,541.37
2023-12-06 16:00:00,309.09457122973214
2023-12-06 17:00:00,20.686014077043755
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,72.51026049503591
2023-12-07 07:00:00,310.7612393832659
2023-12-07 08:00:00,537.8882374004891
2023-12-07 09:00:00,739.1378503933491
2023-12-07 10:00:00,831.5527852738473
2023-12-07 11:00:00,856.691777885052
2023-12-07 12:00:00,844.5151139608579
2023-12-07 13:00:00,782.3999072749511
2023-12-07 14:00:00,641.6820727965993
2023-12-07 15:00:00,468.1164901428978
2023-12-07 16:00:00,13.983436079717064
2023-12-07 17:00:00,0.28357656315813107
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,88.60986517099288
2023-12-08 07:00:00,342.453436098669
2023-12-08 08:00:00,540.2743216665439
2023-12-08 09:00:00,697.3109578912254
2023-12-08 10:00:00,761.1052934689217
2023-12-08 11:00:00,780.2487245812126
2023-12-08 12:00:00,803.6785475986699
2023-12-08 13:00:00,729.1763762277611
2023-12-08 14:00:00,627.1734505366359
2023-12-08 15:00:00,417.4390021202454
2023-12-08 16:00:00,206.57361424184305
2023-12-08 17:00:00,0.6682213642071764
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
