date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,78.6104339794478
2023-12-01 07:00:00,246.41192895185645
2023-12-01 08:00:00,505.771774701364
2023-12-01 09:00:00,657.9936007290922
2023-12-01 10:00:00,747.7200480759718
2023-12-01 11:00:00,895.1519549517634
2023-12-01 12:00:00,845.7044910258
2023-12-01 13:00:00,748.3080780943778
2023-12-01 14:00:00,601.7386147281222
2023-12-01 15:00:00,445.9285611500561
2023-12-01 16:00:00,190.84423046695548
2023-12-01 17:00:00,0.9998357133476137
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,80.43338011513927
2023-12-02 07:00:00,301.679449794409
2023-12-02 08:00:00,563.8468210217234
2023-12-02 09:00:00,733.7751955033315
2023-12-02 10:00:00,849.732080306695
2023-12-02 11:00:00,804.546712993875
2023-12-02 12:00:00,799.3947206869624
2023-12-02 13:00:00,710.4332167679253
2023-12-02 14:00:00,635.0559709959655
2023-12-02 15:00:00,433.9890224869383
2023-12-02 16:00:00,1.7894243057060684
2023-12-02 17:00:00,1.1893526206860705
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,76.48997116455529
2023-12-03 07:00:00,285.5657346124686
2023-12-03 08:00:00,482.8122588593729
2023-12-03 09:00:00,625.3134471228963
2023-12-03 10:00:00,797.9917464065442
2023-12-03 11:00:00,792.8864037595885
2023-12-03 12:00:00,786.7056360213014
2023-12-03 13:00:00,744.4528030801742
2023-12-03 14:00:00,618.0244766172829
2023-12-03 15:00:00,411.3764927259157
2023-12-03 16:00:00,186.55645345685608
2023-12-03 17:00:00,0.5194925612175634
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,92.18499026867926
2023-12-04 07:00:00,357.4916666708301
2023-12-04 08:00:00,555.2342572047431
2023-12-04 09:00:00,698.4762800541312
2023-12-04 10:00:00,844.0724791672882
2023-12-04 11:00:00,838.3152254190163
2023-12-04 12:00:00,795.1508624261946
2023-12-04 13:00:00,747.4599839369739
2023-12-04 14:00:00,639.9324846213476
2023-12-04 15:00:00,451.7066105588334
2023-12-04 16:00:00,195.24569322748144
2023-12-04 17:00:00,0.28874198866161227
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,106.2025149227295
2023-12-05 07:00:00,371.7443881747797
2023-12-05 08:00:00,550.8997985954584
2023-12-05 09:00:00,705.1844249635959
2023-12-05 10:00:00,789.9987923606125
2023-12-05 11:00:00,801.6617500156274
2023-12-05 12:00:00,800.2780187461751
2023-12-05 13:00:00,717.977856618082
2023-12-05 14:00:00,650.6219858607208
2023-12-05 15:00:00,415.57137632386787
2023-12-05 16:00:00,192.05395818811542
2023-12-05 17:00:00,0.034093152740165694
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,76.26532928034655
2023-12-06 07:00:00,291.0349115555728
2023-12-06 08:00:00,544.7470278510959
2023-12-06 09:00:00,740.3148821412431
2023-12-06 10:00:00,806.4992944793272
2023-12-06 11:00:00,893.7172362502937
2023-12-06 12:00:00,859.7128985130224
2023-12-06 13:00:00,752.530555372237
2023-12-06 14:00:00,627.2432785094808
2023-12-06 15:00:00,411.5165671603638
2023-12-06 16:00:00,179.97342963882184
2023-12-06 17:00:00,1.256854147118105
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,72.02242380130755
2023-12-07 07:00:00,311.14346508551654
2023-12-07 08:00:00,514.4737190262141
2023-12-07 09:00:00,732.0798205499174
2023-12-07 10:00:00,824.61716945325
2023-12-07 11:00:00,852.2656615361107
2023-12-07 12:00:00,838.2746586008092
2023-12-07 13:00:00,741.5798680410887
2023-12-07 14:00:00,626.5397227787331
2023-12-07 15:00:00,433.9493369471298
2023-12-07 16:00:00,208.57367408108735
2023-12-07 17:00:00,0.40775498528281967
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,92.50021688450524
2023-12-08 07:00:00,336.6971675082446
2023-12-08 08:00:00,522.6907461211907
2023-12-08 09:00:00,670.3863934187942
2023-12-08 10:00:00,808.1842509875652
2023-12-08 11:00:00,875.1376626068547
2023-12-08 12:00:00,866.6750853846573
2023-12-08 13:00:00,798.8674627817145
2023-12-08 14:00:00,647.8597643884249
2023-12-08 15:00:00,436.9574421714054
2023-12-08 16:00:00,13.79616077427538
2023-12-08 17:00:00,0.44368175369597584
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
