date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,59.150623571968524
2023-12-01 07:00:00,323.4593388536081
2023-12-01 08:00:00,575.3719226866244
2023-12-01 09:00:00,715.2356527702234
2023-12-01 10:00:00,847.2642290226909
2023-12-01 11:00:00,894.328824084289
2023-12-01 12:00:00,796.338117254251
2023-12-01 13:00:00,719.5079200234671
2023-12-01 14:00:00,641.471962020351
2023-12-01 15:00:00,421.77484736319303
2023-12-01 16:00:00,171.76915457279898
2023-12-01 17:00:00,0.2777667939079961
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,98.24987859197857
2023-12-02 07:00:00,8.83659596912338
2023-12-02 08:00:00,3.9194846723497014
2023-12-02 09:00:00,4.609897649101211
2023-12-02 10:00:00,809.0323676623879
2023-12-02 11:00:00,859.437311190821
2023-12-02 12:00:00,847.4942176392577
2023-12-02 13:00:00,796.6429052110886
2023-12-02 14:00:00,616.4595016964504
2023-12-02 15:00:00,430.79987390426754
2023-12-02 16:00:00,159.12941785101543
2023-12-02 17:00:00,0.29418605912867785
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,90.17565412643225
2023-12-03 07:00:00,323.36644927846214
2023-12-03 08:00:00,585.9941739654711
2023-12-03 09:00:00,713.1200185922285
2023-12-03 10:00:00,820.5068402900692
2023-12-03 11:00:00,849.9518734433677
2023-12-03 12:00:00,826.6631407597205
2023-12-03 13:00:00,8.764981098266198
2023-12-03 14:00:00,524.6295080905877
2023-12-03 15:00:00,404.84042430541547
2023-12-03 16:00:00,180.4692096097584
2023-12-03 17:00:00,1.379531234554589
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,99.65355846619688
2023-12-04 07:00:00,3.2891570065593827
2023-12-04 08:00:00,545.0599717949935
2023-12-04 09:00:00,735.1412962887748
2023-12-04 10:00:00,810.0712202458006
2023-12-04 11:00:00,898.808333930393
2023-12-04 12:00:00,854.4981502542743
2023-12-04 13:00:00,744.3084734284863
2023-12-04 14:00:00,634.034512657387
2023-12-04 15:00:00,402.78594114543074
2023-12-04 16:00:00,164.2973957820189
2023-12-04 17:00:00,0.5870261418305175
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,68.76042150480306
2023-12-05 07:00:00,309.3276343858968
2023-12-05 08:00:00,501.7224810753065
2023-12-05 09:00:00,616.5343874016114
2023-12-05 10:00:00,751.0849995256774
2023-12-05 11:00:00,817.301016059358
2023-12-05 12:00:00,819.2241603820796
2023-12-05 13:00:00,745.1899059329526
2023-12-05 14:00:00,596.2809526513955
2023-12-05 15:00:00,399.24585633464966
2023-12-05 16:00:00,161.20996595743412
2023-12-05 17:00:00,0.1974606381564045
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,72.89014368520161
2023-12-06 07:00:00,345.40427772793953
2023-12-06 08:00:00,588.0553259883028
2023-12-06 09:00:00,22.42939314931091
2023-12-06 10:00:00,27.534773290822905
2023-12-06 11:00:00,28.464912526750098
2023-12-06 12:00:00,867.8891406482151
2023-12-06 13:00:00,745.0167841872245
2023-12-06 14:00:00,622.2967567240642
2023-12-06 15:00:00,403.77084122945627
2023-12-06 16:00:00,182.9713438198008
2023-12-06 17:00:00,0.8291227428047604
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,76.39239975948736
2023-12-07 07:00:00,331.68674546324974
2023-12-07 08:00:00,543.4873227279526
2023-12-07 09:00:00,684.6295271086287
2023-12-07 10:00:00,806.9063233211206
2023-12-07 11:00:00,881.2564604691821
2023-12-07 12:00:00,861.693667320254
2023-12-07 13:00:00,730.0814204047125
2023-12-07 14:00:00,586.7107950115023
2023-12-07 15:00:00,394.026414319808
2023-12-07 16:00:00,158.9678797442142
2023-12-07 17:00:00,1.267907101011512
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,74.0115639602606
2023-12-08 07:00:00,302.7037080880403
2023-12-08 08:00:00,512.7271413342387
2023-12-08 09:00:00,731.7130228536867
2023-12-08 10:00:00,827.8203275905471
2023-12-08 11:00:00,889.7115442997467
2023-12-08 12:00:00,841.8987193190382
2023-12-08 13:00:00,757.6794520174644
2023-12-08 14:00:00,651.7928133449115
2023-12-08 15:00:00,428.80668432832
2023-12-08 16:00:00,193.00465589930099
2023-12-08 17:00:00,1.168094365455225
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
