date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,88.86989818783535
2023-12-01 07:00:00,344.3830725024924
2023-12-01 08:00:00,534.7992267128523
2023-12-01 09:00:00,21.39913477378602
2023-12-01 10:00:00,837.634116140881
2023-12-01 11:00:00,884.444954219518
2023-12-01 12:00:00,862.1353287303341
2023-12-01 13:00:00,798.3795908144951
2023-12-01 14:00:00,692.0997130147736
2023-12-01 15:00:00,477.4738527260752
2023-12-01 16:00:00,216.51562712644335
2023-12-01 17:00:00,1.0030677091974847
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,102.30193137636323
2023-12-02 07:00:00,349.1299105823077
2023-12-02 08:00:00,581.8019527370064
2023-12-02 09:00:00,708.0712427640159
2023-12-02 10:00:00,818.1589906656185
2023-12-02 11:00:00,834.6262142026956
2023-12-02 12:00:00,767.7686866749343
2023-12-02 13:00:00,681.2981022848694
2023-12-02 14:00:00,593.1525426073266
2023-12-02 15:00:00,367.1603887934332
2023-12-02 16:00:00,172.83022542421645
2023-12-02 17:00:00,1.139388782725132
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,86.91864776505845
2023-12-03 07:00:00,354.32828598553147
2023-12-03 08:00:00,579.0238767488937
2023-12-03 09:00:00,687.8857237798558
2023-12-03 10:00:00,771.8704361973822
2023-12-03 11:00:00,790.7685302726762
2023-12-03 12:00:00,865.6297790880702
2023-12-03 13:00:00,743.5654775278083
2023-12-03 14:00:00,609.7501639837346
2023-12-03 15:00:00,402.6557687725911
2023-12-03 16:00:00,189.98321412615678
2023-12-03 17:00:00,1.3822533382006188
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,67.79593951870393
2023-12-04 07:00:00,341.8124132046686
2023-12-04 08:00:00,530.8385858753961
2023-12-04 09:00:00,704.5813591738412
2023-12-04 10:00:00,791.6131163026059
2023-12-04 11:00:00,810.0678814907494
2023-12-04 12:00:00,817.6191654311906
2023-12-04 13:00:00,754.0227712392042
2023-12-04 14:00:00,621.5213462667815
2023-12-04 15:00:00,451.1520707678537
2023-12-04 16:00:00,183.7999086311926
2023-12-04 17:00:00,0.21575788500370524
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,77.13636198368594
2023-12-05 07:00:00,339.64983719778763
2023-12-05 08:00:00,553.8186140108002
2023-12-05 09:00:00,721.6279264501577
2023-12-05 10:00:00,838.8849143101911
2023-12-05 11:00:00,857.338305024403
2023-12-05 12:00:00,834.685969436338
2023-12-05 13:00:00,715.7360346929397
2023-12-05 14:00:00,598.933176154272
2023-12-05 15:00:00,369.75676741015866
2023-12-05 16:00:00,144.45450589015735
2023-12-05 17:00:00,0.8876755663452612
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,90.07418184999376
2023-12-06 07:00:00,1.985396328252968
2023-12-06 08:00:00,584.8645708987139
2023-12-06 09:00:00,748.4527281011526
2023-12-06 10:00:00,743.4171535774988
2023-12-06 11:00:00,774.2297146672119
2023-12-06 12:00:00,707.9369336627892
2023-12-06 13:00:00,724.0290306525646
2023-12-06 14:00:00,638.5711473215674
2023-12-06 15:00:00,428.20046355064557
2023-12-06 16:00:00,160.80306459067427
2023-12-06 17:00:00,1.0709476469124137
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,59.22853118012029
2023-12-07 07:00:00,322.4712032269791
2023-12-07 08:00:00,564.3543379861622
2023-12-07 09:00:00,711.6120026463843
2023-12-07 10:00:00,851.3850019860558
2023-12-07 11:00:00,835.6627377850019
2023-12-07 12:00:00,805.8179753922194
2023-12-07 13:00:00,709.3345208402635
2023-12-07 14:00:00,633.0629051602104
2023-12-07 15:00:00,416.70589591790707
2023-12-07 16:00:00,191.08790772396787
2023-12-07 17:00:00,0.2696815780420909
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,83.54624344930389
2023-12-08 07:00:00,333.23712146989016
2023-12-08 08:00:00,587.965575882777
2023-12-08 09:00:00,738.3428700419875
2023-12-08 10:00:00,819.317842712091
2023-12-08 11:00:00,786.9922817484978
2023-12-08 12:00:00,805.0434238033987
2023-12-08 13:00:00,754.3365154777448
2023-12-08 14:00:00,610.0916369916104
2023-12-08 15:00:00,463.1658623814535
2023-12-08 16:00:00,208.8037184588474
2023-12-08 17:00:00,0.26506790105598516
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
