date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,83.54475105853979
2023-12-01 07:00:00,345.5439412907147
2023-12-01 08:00:00,565.1019757998989
2023-12-01 09:00:00,719.3254920946672
2023-12-01 10:00:00,814.7981096798939
2023-12-01 11:00:00,853.9670469774337
2023-12-01 12:00:00,836.0362519335786
2023-12-01 13:00:00,740.892286763277
2023-12-01 14:00:00,579.9109208090796
2023-12-01 15:00:00,448.26760326442724
2023-12-01 16:00:00,212.56503334293723
2023-12-01 17:00:00,0.8489179732367407
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,58.01729560572658
2023-12-02 07:00:00,341.7944469365256
2023-12-02 08:00:00,515.5901429191156
2023-12-02 09:00:00,7.555281517032659
2023-12-02 10:00:00,789.6572846382392
2023-12-02 11:00:00,775.4259380591232
2023-12-02 12:00:00,666.050203045103
2023-12-02 13:00:00,574.1682606121975
2023-12-02 14:00:00,446.0460678861978
2023-12-02 15:00:00,312.12233634037744
2023-12-02 16:00:00,109.83000071526214
2023-12-02 17:00:00,0.1700574738255806
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,73.48457255443168
2023-12-03 07:00:00,311.63023323971794
2023-12-03 08:00:00,496.2901086904021
2023-12-03 09:00:00,658.627996025292
2023-12-03 10:00:00,759.5398446003903
2023-12-03 11:00:00,819.7634645046603
2023-12-03 12:00:00,790.7029402177246
2023-12-03 13:00:00,748.6413232129748
2023-12-03 14:00:00,619.7109611843165
2023-12-03 15:00:00,418.7822920696854
2023-12-03 16:00:00,131.3430775933867
2023-12-03 17:00:00,0.9823083209300758
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,66.6679388594343
2023-12-04 07:00:00,300.72966850486995
2023-12-04 08:00:00,517.7654913739194
2023-12-04 09:00:00,692.5708758620832
2023-12-04 10:00:00,796.3051053396139
2023-12-04 11:00:00,780.775136088502
2023-12-04 12:00:00,789.901343491929
2023-12-04 13:00:00,762.2243447543594
2023-12-04 14:00:00,579.5128037195219
2023-12-04 15:00:00,363.2209730981777
2023-12-04 16:00:00,136.70098691948152
2023-12-04 17:00:00,0.23090908892452125
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,73.3695858173361
2023-12-05 07:00:00,324.0611438895777
2023-12-05 08:00:00,585.5648609772637
2023-12-05 09:00:00,711.1094037276109
2023-12-05 10:00:00,821.2364454508847
2023-12-05 11:00:00,899.02
2023-12-05 12:00:00,880.35
2023-12-05 13:00:00,765.0353601244118
2023-12-05 14:00:00,617.0653459121626
2023-12-05 15:00:00,397.2425460081372
2023-12-05 16:00:00,175.17360240657675
2023-12-05 17:00:00,0.8325787280293491
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,81.11231729845004
2023-12-06 07:00:00,301.0245632802137
2023-12-06 08:00:00,518.2740000464133
2023-12-06 09:00:00,740.1334723298662
2023-12-06 10:00:00,855.2046008079237
2023-12-06 11:00:00,861.7466350825296
2023-12-06 12:00:00,830.5091449504738
2023-12-06 13:00:00,756.1194706399939
2023-12-06 14:00:00,648.2142383059768
2023-12-06 15:00:00,436.58621703190175
2023-12-06 16:00:00,176.48161668824864
2023-12-06 17:00:00,0.906586862010024
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,61.03051646253723
2023-12-07 07:00:00,272.47950282819517
2023-12-07 08:00:00,525.561110444411
2023-12-07 09:00:00,748.9404866819347
2023-12-07 10:00:00,802.5811528334439
2023-12-07 11:00:00,818.0402318345916
2023-12-07 12:00:00,787.4536414357251
2023-12-07 13:00:00,717.7742459560982
2023-12-07 14:00:00,432.23050705593977
2023-12-07 15:00:00,317.30088556249865
2023-12-07 16:00:00,165.27224210883344
2023-12-07 17:00:00,1.0403899682059092
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,79.40946489498887
2023-12-08 07:00:00,335.70069374274107
2023-12-08 08:00:00,587.7549166421313
2023-12-08 09:00:00,711.4207731994971
2023-12-08 10:00:00,847.8181123231379
2023-12-08 11:00:00,896.2786605851218
2023-12-08 12:00:00,791.380175251117
2023-12-08 13:00:00,735.9198683801059
2023-12-08 14:00:00,580.4720269534889
2023-12-08 15:00:00,397.97291195470314
2023-12-08 16:00:00,163.9033814958227
2023-12-08 17:00:00,0.1578233650304084
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
