date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,84.9135138794299
2023-12-01 07:00:00,347.3387259481403
2023-12-01 08:00:00,586.8872829283812
2023-12-01 09:00:00,22.175760828541467
2023-12-01 10:00:00,729.0604922818819
2023-12-01 11:00:00,766.626135664529
2023-12-01 12:00:00,758.9723454812586
2023-12-01 13:00:00,659.8756689128708
2023-12-01 14:00:00,581.084057054161
2023-12-01 15:00:00,382.40244586479133
2023-12-01 16:00:00,155.8428864930218
2023-12-01 17:00:00,0.8979569359067867
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,105.55575634115667
2023-12-02 07:00:00,371.5050240666317
2023-12-02 08:00:00,570.3510898418683
2023-12-02 09:00:00,730.0666683882075
2023-12-02 10:00:00,822.9776208625856
2023-12-02 11:00:00,882.0958191412644
2023-12-02 12:00:00,854.4541782503427
2023-12-02 13:00:00,723.4393306394911
2023-12-02 14:00:00,593.2030045555186
2023-12-02 15:00:00,431.9747993772747
2023-12-02 16:00:00,183.20143457160466
2023-12-02 17:00:00,0.5596830375505656
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,99.39439718539623
2023-12-03 07:00:00,371.2680437442118
2023-12-03 08:00:00,467.67268837421045
2023-12-03 09:00:00,647.7743770951547
2023-12-03 10:00:00,759.2273147944348
2023-12-03 11:00:00,895.547293935419
2023-12-03 12:00:00,829.3534740306582
2023-12-03 13:00:00,741.8282059065111
2023-12-03 14:00:00,631.9916024807318
2023-12-03 15:00:00,427.590498045016
2023-12-03 16:00:00,185.34825700222083
2023-12-03 17:00:00,1.0534077673023876
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,74.79991033362407
2023-12-04 07:00:00,345.32113157166094
2023-12-04 08:00:00,516.9591855601218
2023-12-04 09:00:00,702.4652607172908
2023-12-04 10:00:00,744.1345962199356
2023-12-04 11:00:00,853.1908286782755
2023-12-04 12:00:00,854.1529340895869
2023-12-04 13:00:00,742.1651061509654
2023-12-04 14:00:00,583.0623170805037
2023-12-04 15:00:00,394.56991118696095
2023-12-04 16:00:00,173.71783060515085
2023-12-04 17:00:00,0.6266207345951678
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,71.40750728956985
2023-12-05 07:00:00,361.53931829595285
2023-12-05 08:00:00,564.118094636314
2023-12-05 09:00:00,750.8206644167839
2023-12-05 10:00:00,849.2770564416862
2023-12-05 11:00:00,862.5567517434497
2023-12-05 12:00:00,850.7652074547849
2023-12-05 13:00:00,4.984272715017913
2023-12-05 14:00:00,620.9864390483236
2023-12-05 15:00:00,468.973472242955
2023-12-05 16:00:00,165.77589871684822
2023-12-05 17:00:00,0.21971197398436074
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,101.96548304113762
2023-12-06 07:00:00,367.21278161212894
2023-12-06 08:00:00,589.395118606923
2023-12-06 09:00:00,754.1531661716948
2023-12-06 10:00:00,818.5391454153581
2023-12-06 11:00:00,862.1247059437761
2023-12-06 12:00:00,853.5883889080186
2023-12-06 13:00:00,758.8288031239626
2023-12-06 14:00:00,665.5954961543968
2023-12-06 15:00:00,439.5156537322461
2023-12-06 16:00:00,189.72474101743575
2023-12-06 17:00:00,0.5982989094150721
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,78.1974381792291
2023-12-07 07:00:00,281.2246299236626
2023-12-07 08:00:00,492.53924902410154
2023-12-07 09:00:00,698.0904689168183
2023-12-07 10:00:00,795.6804175875444
2023-12-07 11:00:00,815.3413648624207
2023-12-07 12:00:00,796.6752173148798
2023-12-07 13:00:00,745.3639753646427
2023-12-07 14:00:00,611.9613383663216
2023-12-07 15:00:00,448.90413796875043
2023-12-07 16:00:00,206.44683720274338
2023-12-07 17:00:00,0.762021824127195
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,86.02762117446923
2023-12-08 07:00:00,327.97991085065206
2023-12-08 08:00:00,549.7471416862692
2023-12-08 09:00:00,732.1651035994128
2023-12-08 10:00:00,820.7805767408361
2023-12-08 11:00:00,854.8970466674939
2023-12-08 12:00:00,879.7230336174324
2023-12-08 13:00:00,733.1522737638412
2023-12-08 14:00:00,649.2427918366225
2023-12-08 15:00:00,405.05636229224945
2023-12-08 16:00:00,159.06389577205815
2023-12-08 17:00:00,0.1610611351314992
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
