date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,67.12820997832524
2023-12-01 07:00:00,256.73437488449105
2023-12-01 08:00:00,456.5389282751558
2023-12-01 09:00:00,607.3321451796955
2023-12-01 10:00:00,767.9820373448821
2023-12-01 11:00:00,838.0711945066848
2023-12-01 12:00:00,771.0377268922097
2023-12-01 13:00:00,758.2625315191185
2023-12-01 14:00:00,652.7408222904633
2023-12-01 15:00:00,401.74948480624846
2023-12-01 16:00:00,162.81680247864642
2023-12-01 17:00:00,0.0906379151407341
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,102.92487928056397
2023-12-02 07:00:00,347.74110568143414
2023-12-02 08:00:00,588.455098277431
2023-12-02 09:00:00,713.3040215279472
2023-12-02 10:00:00,835.4014171324034
2023-12-02 11:00:00,844.8371601734156
2023-12-02 12:00:00,835.4425297183603
2023-12-02 13:00:00,798.3641868292367
2023-12-02 14:00:00,664.5495962022791
2023-12-02 15:00:00,535.0772631171201
2023-12-02 16:00:00,278.256946800384
2023-12-02 17:00:00,0.9487867541610054
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,89.15109197923508
2023-12-03 07:00:00,366.3714020861005
2023-12-03 08:00:00,576.1835153299533
2023-12-03 09:00:00,716.2841983007945
2023-12-03 10:00:00,840.4738571256221
2023-12-03 11:00:00,880.7508538086781
2023-12-03 12:00:00,867.0857881324026
2023-12-03 13:00:00,716.7577153540433
2023-12-03 14:00:00,585.9677254893088
2023-12-03 15:00:00,424.4387420345287
2023-12-03 16:00:00,199.2360451006881
2023-12-03 17:00:00,0.054074038987886396
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,80.37380266243858
2023-12-04 07:00:00,340.85514708040785
2023-12-04 08:00:00,581.357908594013
2023-12-04 09:00:00,737.9482583986414
2023-12-04 10:00:00,816.7309401166788
2023-12-04 11:00:00,861.4661836090776
2023-12-04 12:00:00,843.1072315116569
2023-12-04 13:00:00,732.8465611425607
2023-12-04 14:00:00,648.7564189824558
2023-12-04 15:00:00,397.71192469950734
2023-12-04 16:00:00,166.90586738062325
2023-12-04 17:00:00,0.7682219859427075
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,78.52348384629994
2023-12-05 07:00:00,330.09018551601014
2023-12-05 08:00:00,555.7619298568397
2023-12-05 09:00:00,735.8101631850607
2023-12-05 10:00:00,811.7907096659262
2023-12-05 11:00:00,801.2338927506881
2023-12-05 12:00:00,878.0902172375199
2023-12-05 13:00:00,771.5689585775207
2023-12-05 14:00:00,643.0890996606296
2023-12-05 15:00:00,459.0646621709984
2023-12-05 16:00:00,198.90306030945277
2023-12-05 17:00:00,1.2598163584669424
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,86.80808820095947
2023-12-06 07:00:00,332.1679811271643
2023-12-06 08:00:00,579.7863047531239
2023-12-06 09:00:00,724.411348338835
2023-12-06 10:00:00,822.5214864167098
2023-12-06 11:00:00,844.153781057968
2023-12-06 12:00:00,850.6245257823873
2023-12-06 13:00:00,743.38790265482
2023-12-06 14:00:00,607.9691710330667
2023-12-06 15:00:00,409.60713656346144
2023-12-06 16:00:00,153.40216770290039
2023-12-06 17:00:00,0.009974862379824182
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,47.09738627614359
2023-12-07 07:00:00,231.40551623496904
2023-12-07 08:00:00,438.21032244545376
2023-12-07 09:00:00,727.8174069559742
2023-12-07 10:00:00,836.9502315170408
2023-12-07 11:00:00,856.6433487315439
2023-12-07 12:00:00,849.4683414043591
2023-12-07 13:00:00,732.1756960291168
2023-12-07 14:00:00,644.731262374746
2023-12-07 15:00:00,411.580307016103
2023-12-07 16:00:00,192.35404834423116
2023-12-07 17:00:00,1.3510072286565982
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,69.77475243724032
2023-12-08 07:00:00,326.5168399803124
2023-12-08 08:00:00,512.8800889922989
2023-12-08 09:00:00,732.0679037412654
2023-12-08 10:00:00,855.5564313399982
2023-12-08 11:00:00,853.8054645898069
2023-12-08 12:00:00,850.367448507869
2023-12-08 13:00:00,771.0942401068712
2023-12-08 14:00:00,642.6957371864221
2023-12-08 15:00:00,429.5377585350705
2023-12-08 16:00:00,180.44947206641308
2023-12-08 17:00:00,0.5980689372440217
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
