date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,92.07932595429564
2023-12-01 07:00:00,363.2379012338042
2023-12-01 08:00:00,558.5101950342843
2023-12-01 09:00:00,724.3648685881301
2023-12-01 10:00:00,834.0935965184008
2023-12-01 11:00:00,887.4119577344849
2023-12-01 12:00:00,855.8934447461597
2023-12-01 13:00:00,811.4939671358748
2023-12-01 14:00:00,635.6123299537538
2023-12-01 15:00:00,409.3401566076666
2023-12-01 16:00:00,185.12784441417944
2023-12-01 17:00:00,0.0854514887427377
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,87.19151750303571
2023-12-02 07:00:00,353.3613434239787
2023-12-02 08:00:00,588.8350961250875
2023-12-02 09:00:00,730.1471277189644
2023-12-02 10:00:00,800.8808995198376
2023-12-02 11:00:00,856.0542205546986
2023-12-02 12:00:00,823.8951146916146
2023-12-02 13:00:00,801.3051146945675
2023-12-02 14:00:00,621.8361391768145
2023-12-02 15:00:00,440.57328861067447
2023-12-02 16:00:00,200.05251820966808
2023-12-02 17:00:00,0.4444301453829975
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,1.7787399180378671
2023-12-03 07:00:00,190.493319752937
2023-12-03 08:00:00,444.0859196570813
2023-12-03 09:00:00,706.7870949926489
2023-12-03 10:00:00,826.9733187712733
2023-12-03 11:00:00,865.6545338733088
2023-12-03 12:00:00,872.4760864635176
2023-12-03 13:00:00,743.3718065522966
2023-12-03 14:00:00,565.332910203961
2023-12-03 15:00:00,419.9738910536573
2023-12-03 16:00:00,179.20101476351059
2023-12-03 17:00:00,0.21126629977070693
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,85.60057983162046
2023-12-04 07:00:00,343.25681624398493
2023-12-04 08:00:00,551.5544812169021
2023-12-04 09:00:00,718.3516697766604
2023-12-04 10:00:00,819.6307874203333
2023-12-04 11:00:00,893.2437542130829
2023-12-04 12:00:00,860.4429784605329
2023-12-04 13:00:00,748.3279071189427
2023-12-04 14:00:00,564.4952775131297
2023-12-04 15:00:00,381.20145968084
2023-12-04 16:00:00,144.4901965617661
2023-12-04 17:00:00,0.9539259231046743
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,75.29486765395447
2023-12-05 07:00:00,341.7500002011951
2023-12-05 08:00:00,531.7281292054466
2023-12-05 09:00:00,701.3362263139613
2023-12-05 10:00:00,767.903606793403
2023-12-05 11:00:00,780.3978581857384
2023-12-05 12:00:00,815.7694621290724
2023-12-05 13:00:00,744.2236301270912
2023-12-05 14:00:00,626.4999533057378
2023-12-05 15:00:00,429.7941744872435
2023-12-05 16:00:00,179.1597631178377
2023-12-05 17:00:00,0.0784307106676394
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,9.576979470295782
2023-12-06 07:00:00,219.6766317472064
2023-12-06 08:00:00,463.48498651392873
2023-12-06 09:00:00,605.0254507719854
2023-12-06 10:00:00,791.7580002402547
2023-12-06 11:00:00,814.3721266985975
2023-12-06 12:00:00,806.6637232517338
2023-12-06 13:00:00,726.7492630931725
2023-12-06 14:00:00,572.3660343991436
2023-12-06 15:00:00,369.6134397549487
2023-12-06 16:00:00,193.27548542590858
2023-12-06 17:00:00,0.3002996118274006
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,14.050479467652053
2023-12-07 07:00:00,222.8947769966691
2023-12-07 08:00:00,470.32164549092215
2023-12-07 09:00:00,677.3766703387066
2023-12-07 10:00:00,847.8068778562379
2023-12-07 11:00:00,852.7718853875722
2023-12-07 12:00:00,879.5572534496354
2023-12-07 13:00:00,800.085616867165
2023-12-07 14:00:00,652.7502524205737
2023-12-07 15:00:00,430.63418995470056
2023-12-07 16:00:00,178.27003500255438
2023-12-07 17:00:00,0.506916816341777
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,69.41692485750346
2023-12-08 07:00:00,295.2954081445235
2023-12-08 08:00:00,497.32921970043355
2023-12-08 09:00:00,714.1604061262755
2023-12-08 10:00:00,825.621616816507
2023-12-08 11:00:00,864.2805975016659
2023-12-08 12:00:00,839.6958536966979
2023-12-08 13:00:00,771.5013523764507
2023-12-08 14:00:00,650.9901230103054
2023-12-08 15:00:00,456.3515078048949
2023-12-08 16:00:00,211.83496099187195
2023-12-08 17:00:00,0.3733798131328568
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
