date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,87.75988276931594
2023-12-01 07:00:00,297.7880991214496
2023-12-01 08:00:00,517.0176040405956
2023-12-01 09:00:00,702.3543136302691
2023-12-01 10:00:00,841.8502640408904
2023-12-01 11:00:00,20.647939762696335
2023-12-01 12:00:00,806.8102104384621
2023-12-01 13:00:00,730.2971750105644
2023-12-01 14:00:00,633.8753689553669
2023-12-01 15:00:00,374.41287628276905
2023-12-01 16:00:00,135.1529468019358
2023-12-01 17:00:00,1.0015548943346146
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,81.7490440193834
2023-12-02 07:00:00,357.7687070726787
2023-12-02 08:00:00,552.5329966783418
2023-12-02 09:00:00,710.306527024771
2023-12-02 10:00:00,819.4134018277782
2023-12-02 11:00:00,860.4227845666569
2023-12-02 12:00:00,851.1683969906742
2023-12-02 13:00:00,750.2737603415154
2023-12-02 14:00:00,579.4747070537479
2023-12-02 15:00:00,253.69176487231394
2023-12-02 16:00:00,104.39192655887919
2023-12-02 17:00:00,0.5520819075912689
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,68.20699392849099
2023-12-03 07:00:00,269.6932925321875
2023-12-03 08:00:00,539.4034800723024
2023-12-03 09:00:00,719.6690049840519
2023-12-03 10:00:00,849.8264065893314
2023-12-03 11:00:00,877.5074698615351
2023-12-03 12:00:00,878.6236494814367
2023-12-03 13:00:00,740.7730447414518
2023-12-03 14:00:00,579.84697871686
2023-12-03 15:00:00,393.51998188560407
2023-12-03 16:00:00,155.09409894757823
2023-12-03 17:00:00,1.3522310545182987
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,103.61439736068968
2023-12-04 07:00:00,358.07819838014115
2023-12-04 08:00:00,564.9133310669048
2023-12-04 09:00:00,690.3540285213094
2023-12-04 10:00:00,756.2721748342121
2023-12-04 11:00:00,800.2580988733166
2023-12-04 12:00:00,791.682496679055
2023-12-04 13:00:00,757.4370062280528
2023-12-04 14:00:00,648.551595475227
2023-12-04 15:00:00,445.3473250111168
2023-12-04 16:00:00,194.25152739652202
2023-12-04 17:00:00,1.0801755403445126
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,82.04806600386321
2023-12-05 07:00:00,313.9230038978413
2023-12-05 08:00:00,540.9907903189186
2023-12-05 09:00:00,683.2151426466237
2023-12-05 10:00:00,783.1193457186981
2023-12-05 11:00:00,805.5393538159373
2023-12-05 12:00:00,798.7806740754747
2023-12-05 13:00:00,734.4560530670507
2023-12-05 14:00:00,578.410237137573
2023-12-05 15:00:00,373.1239314740883
2023-12-05 16:00:00,142.85972022601482
2023-12-05 17:00:00,0.20184615903542194
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,73.97366832159315
2023-12-06 07:00:00,289.3786261411905
2023-12-06 08:00:00,472.5698456905973
2023-12-06 09:00:00,657.6395105827067
2023-12-06 10:00:00,772.7652627745531
2023-12-06 11:00:00,785.8553738835756
2023-12-06 12:00:00,781.9876185265766
2023-12-06 13:00:00,739.053774133898
2023-12-06 14:00:00,648.8789579206555
2023-12-06 15:00:00,400.87089929177665
2023-12-06 16:00:00,190.87081441665708
2023-12-06 17:00:00,0.46647608944103497
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,6.588735737823229
2023-12-07 07:00:00,243.69289888606932
2023-12-07 08:00:00,543.2173810626357
2023-12-07 09:00:00,678.4408920360355
2023-12-07 10:00:00,773.8214064135743
2023-12-07 11:00:00,781.6613451121237
2023-12-07 12:00:00,790.5127004638865
2023-12-07 13:00:00,681.6769707853133
2023-12-07 14:00:00,505.93149298584365
2023-12-07 15:00:00,253.1518025545907
2023-12-07 16:00:00,108.77240215013458
2023-12-07 17:00:00,0.29565561244275296
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,98.21897790165431
2023-12-08 07:00:00,360.77580390009064
2023-12-08 08:00:00,564.4192613791145
2023-12-08 09:00:00,675.8473267096412
2023-12-08 10:00:00,785.9767298703815
2023-12-08 11:00:00,835.9158397262005
2023-12-08 12:00:00,772.1835407139286
2023-12-08 13:00:00,736.4130805651438
2023-12-08 14:00:00,603.4622064829105
2023-12-08 15:00:00,383.9760090273578
2023-12-08 16:00:00,165.30810589276845
2023-12-08 17:00:00,0.5411764925428072
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
