date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,77.1937524203955
2023-12-01 07:00:00,321.7028786758604
2023-12-01 08:00:00,514.6920757843392
2023-12-01 09:00:00,669.0852339696822
2023-12-01 10:00:00,810.7040549477823
2023-12-01 11:00:00,876.3386963836645
2023-12-01 12:00:00,859.5782381973542
2023-12-01 13:00:00,786.9243119440014
2023-12-01 14:00:00,654.0836979819145
2023-12-01 15:00:00,370.133690562276
2023-12-01 16:00:00,195.23136281918613
2023-12-01 17:00:00,0.14035845762861585
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,70.0850297035238
2023-12-02 07:00:00,309.5718571533604
2023-12-02 08:00:00,514.6480673509047
2023-12-02 09:00:00,699.6524837088881
2023-12-02 10:00:00,771.8733356841515
2023-12-02 11:00:00,803.6604442984889
2023-12-02 12:00:00,793.2830731464751
2023-12-02 13:00:00,747.7381683021505
2023-12-02 14:00:00,634.5937562629445
2023-12-02 15:00:00,356.53443296111044
2023-12-02 16:00:00,185.0403991022468
2023-12-02 17:00:00,0.810115517927309
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,85.8574784966878
2023-12-03 07:00:00,342.27842618862167
2023-12-03 08:00:00,589.3067194953614
2023-12-03 09:00:00,736.5181443036952
2023-12-03 10:00:00,830.3173088973091
2023-12-03 11:00:00,877.220629321458
2023-12-03 12:00:00,855.0759235356863
2023-12-03 13:00:00,727.8223867671478
2023-12-03 14:00:00,620.3666334591878
2023-12-03 15:00:00,457.39382743327155
2023-12-03 16:00:00,216.6103195110979
2023-12-03 17:00:00,0.7298053410429547
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,79.17995762147322
2023-12-04 07:00:00,329.1285696229631
2023-12-04 08:00:00,545.7093815021979
2023-12-04 09:00:00,688.3534690033897
2023-12-04 10:00:00,774.946329680984
2023-12-04 11:00:00,783.6323684940033
2023-12-04 12:00:00,783.579900445035
2023-12-04 13:00:00,761.0361284547453
2023-12-04 14:00:00,653.7850632445818
2023-12-04 15:00:00,438.18684698459987
2023-12-04 16:00:00,213.66217565712628
2023-12-04 17:00:00,0.4235645485131467
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,99.24535425863903
2023-12-05 07:00:00,362.4077410250367
2023-12-05 08:00:00,581.2752936036027
2023-12-05 09:00:00,32.21945337898098
2023-12-05 10:00:00,784.8517560654675
2023-12-05 11:00:00,821.5439732068339
2023-12-05 12:00:00,803.0817160202412
2023-12-05 13:00:00,716.4019134442674
2023-12-05 14:00:00,587.4364228128229
2023-12-05 15:00:00,430.75342023257986
2023-12-05 16:00:00,140.37415801060143
2023-12-05 17:00:00,0.40982404080825935
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,73.38585547186274
2023-12-06 07:00:00,315.8207001538285
2023-12-06 08:00:00,543.4943512271891
2023-12-06 09:00:00,661.2330804109919
2023-12-06 10:00:00,770.9113485053375
2023-12-06 11:00:00,802.8302932359479
2023-12-06 12:00:00,780.2551589276363
2023-12-06 13:00:00,722.3228983241021
2023-12-06 14:00:00,606.6069377110085
2023-12-06 15:00:00,398.1667368165517
2023-12-06 16:00:00,184.58502462632592
2023-12-06 17:00:00,0.4720058400021522
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,28.954197273690436
2023-12-07 07:00:00,174.07763347936353
2023-12-07 08:00:00,444.63878945926047
2023-12-07 09:00:00,603.5147832110332
2023-12-07 10:00:00,730.0662433479191
2023-12-07 11:00:00,719.7186616579172
2023-12-07 12:00:00,688.3408419903275
2023-12-07 13:00:00,653.8219123368484
2023-12-07 14:00:00,582.1383041733053
2023-12-07 15:00:00,400.1386146558489
2023-12-07 16:00:00,188.72807522018803
2023-12-07 17:00:00,0.6713214755497443
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,72.32596043133934
2023-12-08 07:00:00,281.8460120532317
2023-12-08 08:00:00,474.120836735096
2023-12-08 09:00:00,674.9410296182695
2023-12-08 10:00:00,764.805246166838
2023-12-08 11:00:00,791.3683157478008
2023-12-08 12:00:00,766.8162125648744
2023-12-08 13:00:00,736.359823713603
2023-12-08 14:00:00,620.3034832060223
2023-12-08 15:00:00,417.875687851647
2023-12-08 16:00:00,165.402811830382
2023-12-08 17:00:00,0.690073829251598
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
