date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,71.8490224971816
2023-12-01 07:00:00,336.9226127537768
2023-12-01 08:00:00,574.1101877777741
2023-12-01 09:00:00,731.3867006390175
2023-12-01 10:00:00,812.3773045267995
2023-12-01 11:00:00,887.8099938553514
2023-12-01 12:00:00,773.9463593302264
2023-12-01 13:00:00,709.3835622792324
2023-12-01 14:00:00,541.9539268993874
2023-12-01 15:00:00,342.67852896944987
2023-12-01 16:00:00,169.30255602560504
2023-12-01 17:00:00,1.2100263159583131
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,55.613757749690286
2023-12-02 07:00:00,172.74827926111115
2023-12-02 08:00:00,463.0486337080283
2023-12-02 09:00:00,575.5212470832297
2023-12-02 10:00:00,740.6367269019989
2023-12-02 11:00:00,762.2475228798899
2023-12-02 12:00:00,742.9591217873856
2023-12-02 13:00:00,715.8950428509953
2023-12-02 14:00:00,652.4353930249712
2023-12-02 15:00:00,419.08405605543595
2023-12-02 16:00:00,179.90037826453104
2023-12-02 17:00:00,0.9673155259808532
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,78.73648834594138
2023-12-03 07:00:00,330.16520048613734
2023-12-03 08:00:00,558.344615370876
2023-12-03 09:00:00,732.2875904832274
2023-12-03 10:00:00,818.5677566319116
2023-12-03 11:00:00,886.2239931606881
2023-12-03 12:00:00,821.8420159836845
2023-12-03 13:00:00,12.198308288253322
2023-12-03 14:00:00,3.1707308381711603
2023-12-03 15:00:00,24.55378101398596
2023-12-03 16:00:00,158.6548790138254
2023-12-03 17:00:00,0.2993333845273984
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,96.06194510563343
2023-12-04 07:00:00,323.76739628391556
2023-12-04 08:00:00,581.0806133302893
2023-12-04 09:00:00,715.1271436246961
2023-12-04 10:00:00,700.7953542737376
2023-12-04 11:00:00,11.891165562952892
2023-12-04 12:00:00,833.1818197130999
2023-12-04 13:00:00,763.8910684522516
2023-12-04 14:00:00,685.0436416580701
2023-12-04 15:00:00,513.6936076990496
2023-12-04 16:00:00,269.8435941522355
2023-12-04 17:00:00,0.25869700707894433
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,79.85231080779624
2023-12-05 07:00:00,339.4758320680637
2023-12-05 08:00:00,560.204417503106
2023-12-05 09:00:00,749.2668084917159
2023-12-05 10:00:00,810.6569177312651
2023-12-05 11:00:00,888.3909096736353
2023-12-05 12:00:00,875.6115611269219
2023-12-05 13:00:00,795.3061999645713
2023-12-05 14:00:00,645.6282249718661
2023-12-05 15:00:00,464.49805708572376
2023-12-05 16:00:00,208.58275980055558
2023-12-05 17:00:00,0.29415011210155645
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,75.1851322461981
2023-12-06 07:00:00,344.1358581093338
2023-12-06 08:00:00,588.9711988111121
2023-12-06 09:00:00,727.0049716175848
2023-12-06 10:00:00,808.1799821607782
2023-12-06 11:00:00,850.6578327726795
2023-12-06 12:00:00,856.6283052276475
2023-12-06 13:00:00,768.7070215428291
2023-12-06 14:00:00,642.0259553683524
2023-12-06 15:00:00,423.89060191307254
2023-12-06 16:00:00,190.47070379465907
2023-12-06 17:00:00,1.1251284508928772
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,77.46212960016828
2023-12-07 07:00:00,328.79323966166135
2023-12-07 08:00:00,556.9870817269344
2023-12-07 09:00:00,734.4668626081008
2023-12-07 10:00:00,827.3919136314934
2023-12-07 11:00:00,855.3198070805255
2023-12-07 12:00:00,828.0744760289195
2023-12-07 13:00:00,758.9842843580416
2023-12-07 14:00:00,580.1193665361285
2023-12-07 15:00:00,372.6513106927287
2023-12-07 16:00:00,182.42317329162844
2023-12-07 17:00:00,0.35934037190410467
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,80.12053107906982
2023-12-08 07:00:00,324.851381540376
2023-12-08 08:00:00,563.8253959877331
2023-12-08 09:00:00,693.2602133450173
2023-12-08 10:00:00,743.9698875447274
2023-12-08 11:00:00,780.7391198160657
2023-12-08 12:00:00,801.779631815794
2023-12-08 13:00:00,719.423360367333
2023-12-08 14:00:00,651.0082246443258
2023-12-08 15:00:00,449.7323812956945
2023-12-08 16:00:00,203.5198043811349
2023-12-08 17:00:00,1.1828412584314625
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
