date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,78.58537020079824
2023-12-01 07:00:00,317.7899576281683
2023-12-01 08:00:00,560.407270487839
2023-12-01 09:00:00,733.0552164280573
2023-12-01 10:00:00,748.8555894414853
2023-12-01 11:00:00,834.664014590845
2023-12-01 12:00:00,805.827842972219
2023-12-01 13:00:00,729.365508551154
2023-12-01 14:00:00,609.8183812487277
2023-12-01 15:00:00,444.1864294708559
2023-12-01 16:00:00,216.53198202225803
2023-12-01 17:00:00,1.1642271250742788
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,87.05569534565086
2023-12-02 07:00:00,327.75499836436296
2023-12-02 08:00:00,567.592042831595
2023-12-02 09:00:00,752.3284705550541
2023-12-02 10:00:00,851.2694263689153
2023-12-02 11:00:00,888.1948043228631
2023-12-02 12:00:00,785.0841950125695
2023-12-02 13:00:00,724.3827759775538
2023-12-02 14:00:00,558.8294981222164
2023-12-02 15:00:00,338.03312316835354
2023-12-02 16:00:00,107.49791069191116
2023-12-02 17:00:00,1.1846185022562417
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,76.77004962983236
2023-12-03 07:00:00,340.7689783058275
2023-12-03 08:00:00,527.1630326080581
2023-12-03 09:00:00,673.7339086454043
2023-12-03 10:00:00,774.3952839613326
2023-12-03 11:00:00,831.1570180208756
2023-12-03 12:00:00,802.0255992092659
2023-12-03 13:00:00,720.4790355756146
2023-12-03 14:00:00,613.5711290676006
2023-12-03 15:00:00,437.7988474563381
2023-12-03 16:00:00,177.35738706445363
2023-12-03 17:00:00,1.1447944622083186
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,92.64603712286657
2023-12-04 07:00:00,359.32800461718745
2023-12-04 08:00:00,573.0054213153323
2023-12-04 09:00:00,723.3411184067033
2023-12-04 10:00:00,839.5715593936741
2023-12-04 11:00:00,840.1913804619328
2023-12-04 12:00:00,838.2150289365238
2023-12-04 13:00:00,740.0707162947743
2023-12-04 14:00:00,563.7111896289605
2023-12-04 15:00:00,423.6605928093789
2023-12-04 16:00:00,184.68766796421303
2023-12-04 17:00:00,1.0836267740466838
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,89.34940526197364
2023-12-05 07:00:00,322.3256921430019
2023-12-05 08:00:00,540.3092450444746
2023-12-05 09:00:00,672.4624838061452
2023-12-05 10:00:00,778.1957205720158
2023-12-05 11:00:00,799.4743484271484
2023-12-05 12:00:00,796.9902332376936
2023-12-05 13:00:00,751.0308439169742
2023-12-05 14:00:00,645.2882414301278
2023-12-05 15:00:00,415.68882517849113
2023-12-05 16:00:00,166.37030998119278
2023-12-05 17:00:00,1.3874101965046797
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,110.47919887226183
2023-12-06 07:00:00,325.531179882909
2023-12-06 08:00:00,452.1170333369985
2023-12-06 09:00:00,656.7779854936726
2023-12-06 10:00:00,797.6395908399699
2023-12-06 11:00:00,823.6386107188233
2023-12-06 12:00:00,773.0543282401821
2023-12-06 13:00:00,745.8024278047382
2023-12-06 14:00:00,583.695292153208
2023-12-06 15:00:00,406.3674521020209
2023-12-06 16:00:00,199.35263635278528
2023-12-06 17:00:00,0.6664932187432023
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,89.35081520106232
2023-12-07 07:00:00,359.13251732814103
2023-12-07 08:00:00,579.3247186496716
2023-12-07 09:00:00,716.0585707100439
2023-12-07 10:00:00,801.0388823077775
2023-12-07 11:00:00,1.1319395981729603
2023-12-07 12:00:00,865.6411621155066
2023-12-07 13:00:00,779.8431559671653
2023-12-07 14:00:00,621.9814763870988
2023-12-07 15:00:00,450.08460258436526
2023-12-07 16:00:00,190.78974783167965
2023-12-07 17:00:00,0.3754452879357776
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,91.30140446799867
2023-12-08 07:00:00,357.7281436376236
2023-12-08 08:00:00,572.2048792830105
2023-12-08 09:00:00,656.2572546003925
2023-12-08 10:00:00,755.8793456205038
2023-12-08 11:00:00,791.3870190673179
2023-12-08 12:00:00,814.7998074238297
2023-12-08 13:00:00,751.945757140064
2023-12-08 14:00:00,565.6099302297746
2023-12-08 15:00:00,386.75203194387126
2023-12-08 16:00:00,122.6948915141616
2023-12-08 17:00:00,0.6802443916846641
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
