date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,55.97842863562687
2023-12-01 07:00:00,268.4508653430807
2023-12-01 08:00:00,517.8435035219406
2023-12-01 09:00:00,713.6805984645617
2023-12-01 10:00:00,824.3976708211524
2023-12-01 11:00:00,43.58609529996719
2023-12-01 12:00:00,837.5159946942084
2023-12-01 13:00:00,770.2891789437692
2023-12-01 14:00:00,654.0536335159668
2023-12-01 15:00:00,458.44111515898516
2023-12-01 16:00:00,213.55872122051417
2023-12-01 17:00:00,0.9641554186158003
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,87.23651527913536
2023-12-02 07:00:00,303.433307116585
2023-12-02 08:00:00,580.6060997581501
2023-12-02 09:00:00,732.8558726246565
2023-12-02 10:00:00,841.7621182228844
2023-12-02 11:00:00,856.6758997563645
2023-12-02 12:00:00,862.5288449146022
2023-12-02 13:00:00,751.419733759885
2023-12-02 14:00:00,572.2004427527539
2023-12-02 15:00:00,424.76289574347436
2023-12-02 16:00:00,169.44226764606805
2023-12-02 17:00:00,0.6578698977412295
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,77.18936133444615
2023-12-03 07:00:00,327.6720940039559
2023-12-03 08:00:00,471.7785123987207
2023-12-03 09:00:00,625.5874519827454
2023-12-03 10:00:00,768.3255549582949
2023-12-03 11:00:00,800.297495592864
2023-12-03 12:00:00,782.7496956041803
2023-12-03 13:00:00,657.7290271062202
2023-12-03 14:00:00,647.3652986800071
2023-12-03 15:00:00,336.6450548695012
2023-12-03 16:00:00,193.6775427199334
2023-12-03 17:00:00,0.4583197021872497
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,88.17877764312158
2023-12-04 07:00:00,301.4511972020602
2023-12-04 08:00:00,546.4076481762538
2023-12-04 09:00:00,697.7804088062419
2023-12-04 10:00:00,797.3880770350936
2023-12-04 11:00:00,815.4780291830901
2023-12-04 12:00:00,771.2345028287994
2023-12-04 13:00:00,737.7486003698727
2023-12-04 14:00:00,621.6365384818682
2023-12-04 15:00:00,395.469484568161
2023-12-04 16:00:00,185.42431373740504
2023-12-04 17:00:00,1.0951133618147084
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,62.60450300898339
2023-12-05 07:00:00,314.23458740801
2023-12-05 08:00:00,574.9895483936115
2023-12-05 09:00:00,752.5781890598878
2023-12-05 10:00:00,816.0318646159618
2023-12-05 11:00:00,846.2622009102196
2023-12-05 12:00:00,841.8633790936709
2023-12-05 13:00:00,813.3376564603486
2023-12-05 14:00:00,586.5133167772514
2023-12-05 15:00:00,396.9273001583352
2023-12-05 16:00:00,161.18201047564014
2023-12-05 17:00:00,0.22716632960096966
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,75.9540731792012
2023-12-06 07:00:00,327.88747122334075
2023-12-06 08:00:00,584.1621421329443
2023-12-06 09:00:00,720.5395801191735
2023-12-06 10:00:00,489.5110183550766
2023-12-06 11:00:00,786.0227158332871
2023-12-06 12:00:00,794.678720058675
2023-12-06 13:00:00,730.5109913647929
2023-12-06 14:00:00,652.8341307692144
2023-12-06 15:00:00,437.3870873351727
2023-12-06 16:00:00,208.75597972980196
2023-12-06 17:00:00,0.9646446622591749
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,83.63464430449548
2023-12-07 07:00:00,321.7155804303723
2023-12-07 08:00:00,528.3123029195243
2023-12-07 09:00:00,697.5584251443685
2023-12-07 10:00:00,759.156055457866
2023-12-07 11:00:00,814.0631756949603
2023-12-07 12:00:00,803.9389253958653
2023-12-07 13:00:00,744.8399261142589
2023-12-07 14:00:00,633.1227126630421
2023-12-07 15:00:00,467.62008520982886
2023-12-07 16:00:00,166.0824749975037
2023-12-07 17:00:00,0.09019473613625997
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,93.8748868823478
2023-12-08 07:00:00,335.8490207862118
2023-12-08 08:00:00,583.8612249883889
2023-12-08 09:00:00,707.5205175615049
2023-12-08 10:00:00,834.9209396896749
2023-12-08 11:00:00,795.8305858128427
2023-12-08 12:00:00,812.749454752113
2023-12-08 13:00:00,722.8665549548939
2023-12-08 14:00:00,616.6267381719737
2023-12-08 15:00:00,466.0584670494497
2023-12-08 16:00:00,195.8648287259713
2023-12-08 17:00:00,0.9388724777324888
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
