date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,74.18261312783092
2023-12-01 07:00:00,342.4814342870032
2023-12-01 08:00:00,532.7850607327251
2023-12-01 09:00:00,690.0637246404757
2023-12-01 10:00:00,798.8759021821012
2023-12-01 11:00:00,833.5744044497792
2023-12-01 12:00:00,814.043537071232
2023-12-01 13:00:00,722.0964436724123
2023-12-01 14:00:00,637.6308898210294
2023-12-01 15:00:00,424.93842835502846
2023-12-01 16:00:00,168.67288886400797
2023-12-01 17:00:00,0.06443010734897582
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,95.63217168385877
2023-12-02 07:00:00,327.8400898242275
2023-12-02 08:00:00,557.7890915869007
2023-12-02 09:00:00,722.4046771017449
2023-12-02 10:00:00,817.0847706786476
2023-12-02 11:00:00,884.9130331756085
2023-12-02 12:00:00,852.4545947252296
2023-12-02 13:00:00,726.0878587830849
2023-12-02 14:00:00,641.2945248906001
2023-12-02 15:00:00,429.29257333490773
2023-12-02 16:00:00,187.62056775391036
2023-12-02 17:00:00,1.2804345142703057
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,74.3618040711885
2023-12-03 07:00:00,312.8962807608467
2023-12-03 08:00:00,540.1244733375542
2023-12-03 09:00:00,681.7372905946282
2023-12-03 10:00:00,773.6991847570774
2023-12-03 11:00:00,880.2007911128516
2023-12-03 12:00:00,836.839385202423
2023-12-03 13:00:00,711.5293043474555
2023-12-03 14:00:00,609.9785542675004
2023-12-03 15:00:00,420.5756677364843
2023-12-03 16:00:00,189.4652916419159
2023-12-03 17:00:00,0.30437371947190095
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,90.67522439749887
2023-12-04 07:00:00,315.3213576535261
2023-12-04 08:00:00,549.4288254545882
2023-12-04 09:00:00,655.863145715355
2023-12-04 10:00:00,846.3049004190384
2023-12-04 11:00:00,829.490152062153
2023-12-04 12:00:00,795.1591634183458
2023-12-04 13:00:00,727.6962351134388
2023-12-04 14:00:00,638.4290715516795
2023-12-04 15:00:00,338.2617657938047
2023-12-04 16:00:00,151.76952844400273
2023-12-04 17:00:00,0.349810293420308
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,82.82610488395737
2023-12-05 07:00:00,371.24902820127875
2023-12-05 08:00:00,567.8240473176185
2023-12-05 09:00:00,747.4351894018735
2023-12-05 10:00:00,849.0062557026429
2023-12-05 11:00:00,829.0655363423712
2023-12-05 12:00:00,841.1655452746471
2023-12-05 13:00:00,805.1264292534406
2023-12-05 14:00:00,673.5997542169098
2023-12-05 15:00:00,480.047188991667
2023-12-05 16:00:00,306.28652363898107
2023-12-05 17:00:00,9.132591327797334
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,75.29868957889481
2023-12-06 07:00:00,343.1024348960998
2023-12-06 08:00:00,575.7151006263624
2023-12-06 09:00:00,750.6695651304917
2023-12-06 10:00:00,830.7848300684051
2023-12-06 11:00:00,861.7895238615304
2023-12-06 12:00:00,852.1905247673195
2023-12-06 13:00:00,715.7100035695762
2023-12-06 14:00:00,643.6706163399916
2023-12-06 15:00:00,403.07602728228846
2023-12-06 16:00:00,192.71191554436248
2023-12-06 17:00:00,0.9551637037096814
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,9.050651524376406
2023-12-07 07:00:00,245.23890718929675
2023-12-07 08:00:00,510.9210287270898
2023-12-07 09:00:00,699.8276549217157
2023-12-07 10:00:00,785.7511803231463
2023-12-07 11:00:00,835.4910959957823
2023-12-07 12:00:00,794.7767905720789
2023-12-07 13:00:00,750.6341683990767
2023-12-07 14:00:00,607.6244011043739
2023-12-07 15:00:00,369.2522139505979
2023-12-07 16:00:00,157.94925716090137
2023-12-07 17:00:00,0.6725036201021661
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,89.8202387112098
2023-12-08 07:00:00,368.92013660740474
2023-12-08 08:00:00,587.835885623785
2023-12-08 09:00:00,745.0600090011509
2023-12-08 10:00:00,815.3151258126394
2023-12-08 11:00:00,869.195419779083
2023-12-08 12:00:00,769.1467046229787
2023-12-08 13:00:00,749.1706538887858
2023-12-08 14:00:00,617.0052647166669
2023-12-08 15:00:00,415.89061315307845
2023-12-08 16:00:00,153.66301903459598
2023-12-08 17:00:00,1.1715105748737888
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
