date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,14.404100831652592
2023-12-01 07:00:00,223.51839244256402
2023-12-01 08:00:00,419.57576599513624
2023-12-01 09:00:00,568.0512463037327
2023-12-01 10:00:00,717.0826767469231
2023-12-01 11:00:00,40.346274433875664
2023-12-01 12:00:00,10.770787303103427
2023-12-01 13:00:00,26.797448637515465
2023-12-01 14:00:00,639.2097903835713
2023-12-01 15:00:00,419.5170715961236
2023-12-01 16:00:00,194.77499523518483
2023-12-01 17:00:00,0.12692496203957068
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,93.55725230621647
2023-12-02 07:00:00,334.37469612843887
2023-12-02 08:00:00,533.5512990837606
2023-12-02 09:00:00,751.7685547553785
2023-12-02 10:00:00,815.391290820269
2023-12-02 11:00:00,873.7238413810729
2023-12-02 12:00:00,858.2783084506121
2023-12-02 13:00:00,777.2631014440531
2023-12-02 14:00:00,639.9764976568727
2023-12-02 15:00:00,431.0597876630109
2023-12-02 16:00:00,194.34479412548808
2023-12-02 17:00:00,0.0614854620539029
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,74.29215204179116
2023-12-03 07:00:00,342.29727904239047
2023-12-03 08:00:00,516.2369677464596
2023-12-03 09:00:00,686.7009642614763
2023-12-03 10:00:00,786.3173888202981
2023-12-03 11:00:00,820.1794050611085
2023-12-03 12:00:00,832.2749200040364
2023-12-03 13:00:00,709.7488081232123
2023-12-03 14:00:00,538.2769088709728
2023-12-03 15:00:00,232.2618079737476
2023-12-03 16:00:00,145.545477088777
2023-12-03 17:00:00,1.0941123193514155
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,103.77376635850271
2023-12-04 07:00:00,323.28858933130545
2023-12-04 08:00:00,536.3627687736688
2023-12-04 09:00:00,683.2830914476223
2023-12-04 10:00:00,786.9090477612417
2023-12-04 11:00:00,892.905610054905
2023-12-04 12:00:00,878.4232874351914
2023-12-04 13:00:00,735.4354139761217
2023-12-04 14:00:00,654.3907936086871
2023-12-04 15:00:00,442.03709835603775
2023-12-04 16:00:00,185.31138759694352
2023-12-04 17:00:00,0.33650968465925196
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,73.21784437424567
2023-12-05 07:00:00,255.30149266783062
2023-12-05 08:00:00,523.5471314221871
2023-12-05 09:00:00,692.8943295953706
2023-12-05 10:00:00,761.5400287717422
2023-12-05 11:00:00,797.0727417111475
2023-12-05 12:00:00,836.7791422713962
2023-12-05 13:00:00,763.8395019731522
2023-12-05 14:00:00,650.2142299708355
2023-12-05 15:00:00,403.6549721718141
2023-12-05 16:00:00,169.78748140316117
2023-12-05 17:00:00,0.5706459390223722
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,71.95008859774808
2023-12-06 07:00:00,309.0106193187749
2023-12-06 08:00:00,523.9861979323963
2023-12-06 09:00:00,705.0176072004369
2023-12-06 10:00:00,836.6784507179125
2023-12-06 11:00:00,872.2017040727541
2023-12-06 12:00:00,856.7356060596369
2023-12-06 13:00:00,735.408241101408
2023-12-06 14:00:00,563.9217007941421
2023-12-06 15:00:00,426.2679390187895
2023-12-06 16:00:00,183.48368530301337
2023-12-06 17:00:00,0.992968279198647
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,75.25876699964131
2023-12-07 07:00:00,310.7869900243882
2023-12-07 08:00:00,570.5834500552669
2023-12-07 09:00:00,668.5445884893223
2023-12-07 10:00:00,763.2217749239213
2023-12-07 11:00:00,784.3692121552591
2023-12-07 12:00:00,764.1355452760428
2023-12-07 13:00:00,10.306670311858982
2023-12-07 14:00:00,574.1102442466312
2023-12-07 15:00:00,398.4496008239223
2023-12-07 16:00:00,168.37790098663422
2023-12-07 17:00:00,0.20976050918302244
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,56.24886018284184
2023-12-08 07:00:00,154.4051278171893
2023-12-08 08:00:00,387.799516140079
2023-12-08 09:00:00,578.42620855205
2023-12-08 10:00:00,758.2814759134469
2023-12-08 11:00:00,820.5091862838485
2023-12-08 12:00:00,843.8034277652209
2023-12-08 13:00:00,736.3674669698601
2023-12-08 14:00:00,627.8168850035022
2023-12-08 15:00:00,438.3227433578998
2023-12-08 16:00:00,187.17347981367433
2023-12-08 17:00:00,0.6843968852066712
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
