date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,63.36187465073576
2023-12-01 07:00:00,269.35230355530246
2023-12-01 08:00:00,489.1682779626234
2023-12-01 09:00:00,669.5882855015033
2023-12-01 10:00:00,744.5034052905595
2023-12-01 11:00:00,797.5886646322862
2023-12-01 12:00:00,779.2878564700428
2023-12-01 13:00:00,737.5178502535371
2023-12-01 14:00:00,641.582214538703
2023-12-01 15:00:00,404.6188469428686
2023-12-01 16:00:00,103.72067724445516
2023-12-01 17:00:00,1.1221812419456654
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,2.094450599325053
2023-12-02 07:00:00,0.8793951897675821
2023-12-02 08:00:00,582.8895701096396
2023-12-02 09:00:00,1.8629239621188807
2023-12-02 10:00:00,820.60207412692
2023-12-02 11:00:00,839.6418046819731
2023-12-02 12:00:00,852.066065276292
2023-12-02 13:00:00,804.0808698553176
2023-12-02 14:00:00,680.9709901468262
2023-12-02 15:00:00,465.05461069842016
2023-12-02 16:00:00,210.14523229345684
2023-12-02 17:00:00,1.1731304445228925
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,91.31881970167446
2023-12-03 07:00:00,338.8586549195787
2023-12-03 08:00:00,538.9778575156686
2023-12-03 09:00:00,701.5624388531454
2023-12-03 10:00:00,763.2063374026055
2023-12-03 11:00:00,791.9669436349218
2023-12-03 12:00:00,825.1354798619266
2023-12-03 13:00:00,742.7152107169175
2023-12-03 14:00:00,610.4792918618783
2023-12-03 15:00:00,429.40290411997427
2023-12-03 16:00:00,185.9078505964418
2023-12-03 17:00:00,0.7371978529839112
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,87.00464948928436
2023-12-04 07:00:00,328.690974899203
2023-12-04 08:00:00,579.834065520346
2023-12-04 09:00:00,697.5367489605972
2023-12-04 10:00:00,782.3694483905401
2023-12-04 11:00:00,789.8910752110984
2023-12-04 12:00:00,801.4039810834646
2023-12-04 13:00:00,735.2251048166194
2023-12-04 14:00:00,577.3961487986137
2023-12-04 15:00:00,391.1175167366417
2023-12-04 16:00:00,133.36189716179763
2023-12-04 17:00:00,1.061742766231756
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,87.67318582411286
2023-12-05 07:00:00,335.26840345080535
2023-12-05 08:00:00,573.2389064896172
2023-12-05 09:00:00,727.9649692767167
2023-12-05 10:00:00,831.2375835872516
2023-12-05 11:00:00,858.4729080728207
2023-12-05 12:00:00,779.4429150919005
2023-12-05 13:00:00,754.2065092073959
2023-12-05 14:00:00,537.4074416673806
2023-12-05 15:00:00,326.0674701749203
2023-12-05 16:00:00,96.8942854050776
2023-12-05 17:00:00,0.04746775302700623
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,77.30623203598304
2023-12-06 07:00:00,329.5235579083026
2023-12-06 08:00:00,572.0483379728613
2023-12-06 09:00:00,741.0574632249987
2023-12-06 10:00:00,836.6013055731653
2023-12-06 11:00:00,870.6954301159308
2023-12-06 12:00:00,857.8447972271331
2023-12-06 13:00:00,738.2253764746644
2023-12-06 14:00:00,652.3176522848607
2023-12-06 15:00:00,402.40870145909867
2023-12-06 16:00:00,189.65976833747894
2023-12-06 17:00:00,0.9986422788620368
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,65.29451840709257
2023-12-07 07:00:00,262.56802229755556
2023-12-07 08:00:00,490.79081584168705
2023-12-07 09:00:00,678.417088107001
2023-12-07 10:00:00,836.1997809133222
2023-12-07 11:00:00,866.5066240767881
2023-12-07 12:00:00,842.9949231928507
2023-12-07 13:00:00,781.4729080603253
2023-12-07 14:00:00,625.9452337739609
2023-12-07 15:00:00,468.2026493626707
2023-12-07 16:00:00,193.0912383049028
2023-12-07 17:00:00,0.9211314141645546
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,95.411077843995
2023-12-08 07:00:00,333.5473080551173
2023-12-08 08:00:00,557.997532795515
2023-12-08 09:00:00,749.8585221685674
2023-12-08 10:00:00,804.525216476418
2023-12-08 11:00:00,852.9288339878458
2023-12-08 12:00:00,858.3125164071388
2023-12-08 13:00:00,737.6983196483565
2023-12-08 14:00:00,581.2730326161565
2023-12-08 15:00:00,357.69972465776806
2023-12-08 16:00:00,168.3064068823348
2023-12-08 17:00:00,1.2559831722521178
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
