date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,84.117977514065
2023-12-01 07:00:00,360.397876427186
2023-12-01 08:00:00,556.5945920461418
2023-12-01 09:00:00,748.1549619012684
2023-12-01 10:00:00,849.9206541951573
2023-12-01 11:00:00,863.7863715444712
2023-12-01 12:00:00,828.8325366783373
2023-12-01 13:00:00,715.4584311168221
2023-12-01 14:00:00,608.4768612498267
2023-12-01 15:00:00,435.0130610234952
2023-12-01 16:00:00,216.15976624072633
2023-12-01 17:00:00,0.028853994265675052
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,84.48889805160256
2023-12-02 07:00:00,362.42242909141106
2023-12-02 08:00:00,564.5894836467259
2023-12-02 09:00:00,698.8343983402334
2023-12-02 10:00:00,763.0210360669051
2023-12-02 11:00:00,771.3034532154531
2023-12-02 12:00:00,778.7534583682384
2023-12-02 13:00:00,737.0493329230251
2023-12-02 14:00:00,585.2940435155256
2023-12-02 15:00:00,363.70134239691737
2023-12-02 16:00:00,166.74856454078218
2023-12-02 17:00:00,0.2619148550710905
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,111.06855273290878
2023-12-03 07:00:00,356.1678566265422
2023-12-03 08:00:00,572.5356695397109
2023-12-03 09:00:00,741.587451949971
2023-12-03 10:00:00,804.9621614894733
2023-12-03 11:00:00,887.6063626407637
2023-12-03 12:00:00,864.5283489645615
2023-12-03 13:00:00,814.984057578138
2023-12-03 14:00:00,652.1209222916043
2023-12-03 15:00:00,447.01771617321384
2023-12-03 16:00:00,208.06606254428115
2023-12-03 17:00:00,0.5972671192713569
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,2.4543095212422394
2023-12-04 07:00:00,188.20784094825265
2023-12-04 08:00:00,457.0862418409648
2023-12-04 09:00:00,618.9826922601633
2023-12-04 10:00:00,765.3727462203558
2023-12-04 11:00:00,808.9309021702143
2023-12-04 12:00:00,809.4713407286484
2023-12-04 13:00:00,720.2862975919501
2023-12-04 14:00:00,604.7981906331878
2023-12-04 15:00:00,402.2843900483971
2023-12-04 16:00:00,194.21681940617404
2023-12-04 17:00:00,0.18793960682636104
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,94.11242494011587
2023-12-05 07:00:00,355.7227990381547
2023-12-05 08:00:00,589.6413274196497
2023-12-05 09:00:00,751.1876795223183
2023-12-05 10:00:00,844.3824317411012
2023-12-05 11:00:00,806.138370445908
2023-12-05 12:00:00,845.75240238027
2023-12-05 13:00:00,712.3955636531215
2023-12-05 14:00:00,572.2060249914169
2023-12-05 15:00:00,364.7152723869402
2023-12-05 16:00:00,162.715095720953
2023-12-05 17:00:00,0.33426914250136225
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,91.976300520075
2023-12-06 07:00:00,358.55049649887167
2023-12-06 08:00:00,570.5367916590784
2023-12-06 09:00:00,717.1659649215119
2023-12-06 10:00:00,831.7373264489189
2023-12-06 11:00:00,886.2181699898513
2023-12-06 12:00:00,864.0634873015402
2023-12-06 13:00:00,808.8887592906768
2023-12-06 14:00:00,644.7044690878437
2023-12-06 15:00:00,324.8384530297418
2023-12-06 16:00:00,141.29712393138277
2023-12-06 17:00:00,0.299062626632375
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,84.55612717450502
2023-12-07 07:00:00,356.9099718271995
2023-12-07 08:00:00,552.4022054554486
2023-12-07 09:00:00,753.460917866756
2023-12-07 10:00:00,835.3224088646929
2023-12-07 11:00:00,886.778541800184
2023-12-07 12:00:00,852.6112134508319
2023-12-07 13:00:00,808.9184579779132
2023-12-07 14:00:00,632.1378513650691
2023-12-07 15:00:00,400.4211312944733
2023-12-07 16:00:00,195.94341030047326
2023-12-07 17:00:00,0.04146872815830328
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,71.07432065092978
2023-12-08 07:00:00,309.2243087223732
2023-12-08 08:00:00,517.6237955913206
2023-12-08 09:00:00,752.1810356612083
2023-12-08 10:00:00,828.909151138761
2023-12-08 11:00:00,856.5842290383426
2023-12-08 12:00:00,847.2378647684186
2023-12-08 13:00:00,778.7985324041545
2023-12-08 14:00:00,650.4805495089089
2023-12-08 15:00:00,415.25336144300434
2023-12-08 16:00:00,191.68084984532194
2023-12-08 17:00:00,0.6323064607291712
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
