date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,87.48528585823365
2023-12-01 07:00:00,308.6023324610504
2023-12-01 08:00:00,541.5551880998811
2023-12-01 09:00:00,702.821352509341
2023-12-01 10:00:00,780.5629088723825
2023-12-01 11:00:00,797.4331730415752
2023-12-01 12:00:00,813.9522582386236
2023-12-01 13:00:00,745.5733466620937
2023-12-01 14:00:00,600.9929670079289
2023-12-01 15:00:00,393.25542641681903
2023-12-01 16:00:00,153.08459401242172
2023-12-01 17:00:00,1.2296303864738833
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,92.2667429377028
2023-12-02 07:00:00,367.15880898032833
2023-12-02 08:00:00,552.0236274719695
2023-12-02 09:00:00,705.1959711734057
2023-12-02 10:00:00,848.3766413618953
2023-12-02 11:00:00,782.1299542356893
2023-12-02 12:00:00,781.080331863564
2023-12-02 13:00:00,742.5415314605016
2023-12-02 14:00:00,577.0124900337817
2023-12-02 15:00:00,367.05721424700056
2023-12-02 16:00:00,167.21497947450206
2023-12-02 17:00:00,0.5199594862681206
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,47.16559724961917
2023-12-03 07:00:00,269.51811135101735
2023-12-03 08:00:00,513.4849955132747
2023-12-03 09:00:00,665.5200270113429
2023-12-03 10:00:00,775.4755151274809
2023-12-03 11:00:00,796.2892927096813
2023-12-03 12:00:00,875.5022328847666
2023-12-03 13:00:00,814.3446509406891
2023-12-03 14:00:00,614.6040613396619
2023-12-03 15:00:00,414.57874589947016
2023-12-03 16:00:00,177.05176731581003
2023-12-03 17:00:00,0.9006924408370894
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,8.021295793092628
2023-12-04 07:00:00,205.42464846644188
2023-12-04 08:00:00,440.14130286739896
2023-12-04 09:00:00,603.7203653133105
2023-12-04 10:00:00,726.0438446238679
2023-12-04 11:00:00,825.2028175989085
2023-12-04 12:00:00,794.0679820457099
2023-12-04 13:00:00,719.1235773696493
2023-12-04 14:00:00,648.5637672718489
2023-12-04 15:00:00,462.0972855295153
2023-12-04 16:00:00,203.6935909971587
2023-12-04 17:00:00,0.2818930880304016
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,81.76595214422265
2023-12-05 07:00:00,359.2383209752089
2023-12-05 08:00:00,575.4783411378735
2023-12-05 09:00:00,724.8940854267056
2023-12-05 10:00:00,802.0863139280274
2023-12-05 11:00:00,890.6629989287127
2023-12-05 12:00:00,845.750482460257
2023-12-05 13:00:00,812.5281291029743
2023-12-05 14:00:00,639.962596313005
2023-12-05 15:00:00,423.29335219408387
2023-12-05 16:00:00,188.30141264603543
2023-12-05 17:00:00,1.3706165364450136
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,80.78534149102035
2023-12-06 07:00:00,323.1939016650326
2023-12-06 08:00:00,568.1075486458632
2023-12-06 09:00:00,683.8965621630011
2023-12-06 10:00:00,770.1719790972772
2023-12-06 11:00:00,807.8327805771132
2023-12-06 12:00:00,798.9176265335707
2023-12-06 13:00:00,761.9220408232536
2023-12-06 14:00:00,561.944319277804
2023-12-06 15:00:00,382.61164299266557
2023-12-06 16:00:00,164.47814279234578
2023-12-06 17:00:00,1.135050110123729
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,72.9176838771065
2023-12-07 07:00:00,317.3721532558392
2023-12-07 08:00:00,549.0150706768497
2023-12-07 09:00:00,700.5599155026265
2023-12-07 10:00:00,775.7996939418417
2023-12-07 11:00:00,838.4769255257635
2023-12-07 12:00:00,790.1615648727757
2023-12-07 13:00:00,740.0732865395686
2023-12-07 14:00:00,652.4280819249733
2023-12-07 15:00:00,467.5680775562113
2023-12-07 16:00:00,205.62993102327061
2023-12-07 17:00:00,1.3765559730075834
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,67.73587034200179
2023-12-08 07:00:00,303.6483428809311
2023-12-08 08:00:00,528.4243654638775
2023-12-08 09:00:00,719.9724575229301
2023-12-08 10:00:00,755.6141005801064
2023-12-08 11:00:00,786.8591425773518
2023-12-08 12:00:00,821.5741217498854
2023-12-08 13:00:00,743.9100161830288
2023-12-08 14:00:00,618.0991894145191
2023-12-08 15:00:00,414.093494751658
2023-12-08 16:00:00,180.81873697454404
2023-12-08 17:00:00,1.352246175144846
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
