date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,92.01598177948894
2023-12-01 07:00:00,303.43247638785374
2023-12-01 08:00:00,532.1487477068389
2023-12-01 09:00:00,754.0515902186651
2023-12-01 10:00:00,732.511179580248
2023-12-01 11:00:00,783.3394583608527
2023-12-01 12:00:00,782.0683152596224
2023-12-01 13:00:00,741.3255894969413
2023-12-01 14:00:00,587.2030923174921
2023-12-01 15:00:00,373.9522483305007
2023-12-01 16:00:00,173.3859585233148
2023-12-01 17:00:00,0.6039616220501487
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,76.5364999789961
2023-12-02 07:00:00,309.5874338745443
2023-12-02 08:00:00,501.6928945392067
2023-12-02 09:00:00,661.4301183901939
2023-12-02 10:00:00,823.9122751139263
2023-12-02 11:00:00,826.8550675772808
2023-12-02 12:00:00,859.9322320152685
2023-12-02 13:00:00,782.7932536337812
2023-12-02 14:00:00,686.8053478690692
2023-12-02 15:00:00,450.8199803406517
2023-12-02 16:00:00,179.24132588805415
2023-12-02 17:00:00,0.7453609944109073
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,76.71240594664434
2023-12-03 07:00:00,341.18110167596217
2023-12-03 08:00:00,575.8103720625938
2023-12-03 09:00:00,6.82973443682258
2023-12-03 10:00:00,791.4408737774015
2023-12-03 11:00:00,810.4604197851917
2023-12-03 12:00:00,778.4382598355546
2023-12-03 13:00:00,723.7185159314232
2023-12-03 14:00:00,632.7299443688922
2023-12-03 15:00:00,439.6604531769521
2023-12-03 16:00:00,204.736987011177
2023-12-03 17:00:00,0.4772737154264831
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,9.152354883540493
2023-12-04 07:00:00,206.740975756991
2023-12-04 08:00:00,481.0323994255408
2023-12-04 09:00:00,666.5631614977524
2023-12-04 10:00:00,721.8584315240821
2023-12-04 11:00:00,789.4084963586808
2023-12-04 12:00:00,804.8762095361283
2023-12-04 13:00:00,639.076369482703
2023-12-04 14:00:00,390.26429436366453
2023-12-04 15:00:00,187.91845905798522
2023-12-04 16:00:00,107.09523385447466
2023-12-04 17:00:00,1.2147646902708733
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,79.82887027137505
2023-12-05 07:00:00,331.49808906584695
2023-12-05 08:00:00,511.6469313479348
2023-12-05 09:00:00,690.8574132952336
2023-12-05 10:00:00,755.5990870364169
2023-12-05 11:00:00,824.413996292695
2023-12-05 12:00:00,764.5464782791532
2023-12-05 13:00:00,737.605929021567
2023-12-05 14:00:00,581.5532295658946
2023-12-05 15:00:00,11.932218340712835
2023-12-05 16:00:00,170.60060247709356
2023-12-05 17:00:00,0.6850351942060272
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,74.80062968805838
2023-12-06 07:00:00,337.696943216974
2023-12-06 08:00:00,567.4852258299611
2023-12-06 09:00:00,742.704140425791
2023-12-06 10:00:00,817.3151742929527
2023-12-06 11:00:00,845.7004762430238
2023-12-06 12:00:00,825.0218630267451
2023-12-06 13:00:00,789.888184660061
2023-12-06 14:00:00,694.3346796120753
2023-12-06 15:00:00,486.25165144326473
2023-12-06 16:00:00,326.59
2023-12-06 17:00:00,20.344072592639463
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,92.11952695793615
2023-12-07 07:00:00,369.33700525661203
2023-12-07 08:00:00,576.4835339170348
2023-12-07 09:00:00,705.3852478622482
2023-12-07 10:00:00,807.9928025559443
2023-12-07 11:00:00,898.6612799058089
2023-12-07 12:00:00,857.4942288595123
2023-12-07 13:00:00,804.7806304209496
2023-12-07 14:00:00,631.340569628552
2023-12-07 15:00:00,464.21221677819966
2023-12-07 16:00:00,177.49762335594318
2023-12-07 17:00:00,1.240366860721019
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,62.51285547730535
2023-12-08 07:00:00,317.2304497006538
2023-12-08 08:00:00,472.9614082758801
2023-12-08 09:00:00,701.7229564145482
2023-12-08 10:00:00,770.7869804184461
2023-12-08 11:00:00,857.9422298396051
2023-12-08 12:00:00,872.2118393829838
2023-12-08 13:00:00,758.4298013180095
2023-12-08 14:00:00,603.9370135330738
2023-12-08 15:00:00,429.5684907838908
2023-12-08 16:00:00,163.9169449633461
2023-12-08 17:00:00,0.8150007892275802
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
